7,893.82,274
7,893.917,270
7,894.013,262
7,894.11,275
7,894.206,259
7,894.302,261
7,894.399,266
7,894.495,267
7,894.592,271
7,894.688,277
7,894.784,259
7,894.881,271
7,894.977,275
7,895.074,253
7,895.17,260
7,895.266,267
7,895.363,269
7,895.459,257
7,895.555,268
7,895.652,268
7,895.748,260
7,895.844,255
7,895.941,255
7,896.037,253
7,896.133,253
7,896.23,259
7,896.326,261
7,896.422,259
7,896.519,255
7,896.615,250
7,896.711,250
7,896.807,261
7,896.904,247
7,897,256
7,897.096,251
7,897.193,250
7,897.289,251
7,897.385,257
7,897.481,251
7,897.578,249
7,897.674,252
7,897.77,246
7,897.866,244
7,897.963,261
7,898.059,247
7,898.155,258
7,898.251,246
7,898.347,257
7,898.444,257
7,898.54,259
7,898.636,242
7,898.732,246
7,898.828,241
7,898.925,261
7,899.021,252
7,899.117,264
7,899.213,245
7,899.309,261
7,899.405,255
7,899.502,250
7,899.598,263
7,899.694,261
7,899.79,242
7,899.886,264
7,899.982,257
7,900.078,252
7,900.174,263
7,900.271,256
7,900.367,263
7,900.463,258
7,900.559,268
7,900.655,263
7,900.751,260
7,900.847,265
7,900.943,272
7,901.039,274
7,901.135,277
7,901.231,276
7,901.327,276
7,901.423,290
7,901.52,300
7,901.616,281
7,901.712,310
7,901.808,305
7,901.904,321
7,902,325
7,902.096,339
7,902.192,332
7,902.288,351
7,902.384,373
7,902.48,385
7,902.576,377
7,902.672,418
7,902.768,458
7,902.864,466
7,902.96,500
7,903.056,527
7,903.152,576
7,903.247,608
7,903.343,667
7,903.439,710
7,903.535,798
7,903.631,822
7,903.727,934
7,903.823,1009
7,903.919,1037
7,904.015,1170
7,904.111,1208
7,904.207,1296
7,904.303,1398
7,904.399,1397
7,904.494,1491
7,904.59,1520
7,904.686,1540
7,904.782,1513
7,904.878,1546
7,904.974,1505
7,905.07,1422
7,905.166,1333
7,905.261,1267
7,905.357,1150
7,905.453,1067
7,905.549,989
7,905.645,888
7,905.741,795
7,905.836,721
7,905.932,672
7,906.028,608
7,906.124,578
7,906.22,517
7,906.315,489
7,906.411,450
7,906.507,438
7,906.603,395
7,906.699,396
7,906.794,363
7,906.89,360
7,906.986,359
7,907.082,341
7,907.177,339
7,907.273,314
7,907.369,327
7,907.465,304
7,907.56,305
7,907.656,304
7,907.752,303
7,907.848,293
7,907.943,296
7,908.039,281
7,908.135,282
7,908.23,279
7,908.326,277
7,908.422,284
7,908.518,286
7,908.613,270
7,908.709,281
7,908.805,274
7,908.9,262
7,908.996,272
7,909.092,255
7,909.187,270
7,909.283,264
7,909.378,264
7,909.474,265
7,909.57,251
7,909.665,249
7,909.761,259
7,909.857,259
7,909.952,258
7,910.048,262
7,910.143,257
7,910.239,257
7,910.335,258
7,910.43,252
7,910.526,240
7,910.621,239
7,910.717,248
7,910.812,250
7,910.908,239
7,911.004,240
7,911.099,249
7,911.195,252
7,911.29,248
7,911.386,254
7,911.481,258
7,911.577,245
7,911.672,255
7,911.768,256
7,911.863,261
7,911.959,260
7,912.054,261
7,912.15,253
7,912.245,248
7,912.341,257
7,912.436,254
7,912.532,241
7,912.627,241
7,912.723,247
7,912.818,237
7,912.914,232
7,913.009,238
7,913.105,240
7,913.2,234
7,913.295,234
7,913.391,233
7,913.486,227
7,913.582,229
7,913.677,221
7,913.773,228
7,913.868,234
7,913.963,230
7,914.059,221
7,914.154,225
7,914.25,217
7,914.345,225
7,914.44,232
7,914.536,241
7,914.631,227
7,914.726,230
7,914.822,226
7,914.917,222
7,915.013,236
7,915.108,218
7,915.203,240
7,915.299,242
7,915.394,249
7,915.489,257
7,915.585,262
7,915.68,252
7,915.775,265
7,915.87,252
7,915.966,254
7,916.061,283
7,916.156,272
7,916.252,281
7,916.347,289
7,916.442,284
7,916.537,293
7,916.633,301
7,916.728,298
7,916.823,309
7,916.919,312
7,917.014,304
7,917.109,315
7,917.204,329
7,917.299,327
7,917.395,322
7,917.49,327
7,917.585,312
7,917.68,328
7,917.776,335
7,917.871,312
7,917.966,317
7,918.061,310
7,918.156,296
7,918.252,294
7,918.347,294
7,918.442,281
7,918.537,268
7,918.632,290
7,918.727,278
7,918.822,264
7,918.918,250
7,919.013,259
7,919.108,252
7,919.203,238
7,919.298,221
7,919.393,224
7,919.488,221
7,919.584,215
7,919.679,221
7,919.774,215
7,919.869,209
7,919.964,204
7,920.059,198
7,920.154,205
7,920.249,196
7,920.344,194
7,920.439,198
7,920.534,184
7,920.629,192
7,920.725,185
7,920.82,188
7,920.915,178
7,921.01,169
7,921.105,175
7,921.2,170
7,921.295,172
7,921.39,176
7,921.485,164
7,921.58,172
7,921.675,160
7,921.77,168
7,921.865,159
7,921.96,158
7,922.055,164
7,922.15,161
7,922.245,161
7,922.34,158
7,922.435,152
7,922.53,168
7,922.625,155
7,922.719,159
7,922.814,154
7,922.909,161
7,923.004,161
7,923.099,157
7,923.194,153
7,923.289,162
7,923.384,157
7,923.479,147
7,923.574,145
7,923.669,147
7,923.764,157
7,923.859,145
7,923.953,149
7,924.048,148
7,924.143,162
7,924.238,153
7,924.333,152
7,924.428,148
7,924.523,147
7,924.617,146
7,924.712,153
7,924.807,142
7,924.902,151
7,924.997,141
7,925.092,144
7,925.186,155
7,925.281,145
7,925.376,131
7,925.471,154
7,925.566,143
7,925.661,146
7,925.755,139
7,925.85,145
7,925.945,137
7,926.04,146
7,926.134,143
7,926.229,139
7,926.324,145
7,926.419,143
7,926.513,143
7,926.608,153
7,926.703,142
7,926.798,140
7,926.892,156
7,926.987,139
7,927.082,143
7,927.177,144
7,927.271,142
7,927.366,148
7,927.461,141
7,927.555,138
7,927.65,145
7,927.745,151
7,927.839,139
7,927.934,137
7,928.029,137
7,928.124,147
7,928.218,144
7,928.313,136
7,928.407,134
7,928.502,135
7,928.597,131
7,928.691,139
7,928.786,152
7,928.881,138
7,928.975,136
7,929.07,133
7,929.165,132
7,929.259,139
7,929.354,127
7,929.448,136
7,929.543,130
7,929.638,138
7,929.732,130
7,929.827,141
7,929.921,132
7,930.016,135
7,930.11,137
7,930.205,134
7,930.3,135
7,930.394,134
7,930.489,132
7,930.583,138
7,930.678,145
7,930.772,140
7,930.867,133
7,930.961,135
7,931.056,124
7,931.15,124
7,931.245,134
7,931.339,131
7,931.434,125
7,931.528,130
7,931.623,142
7,931.717,147
7,931.812,131
7,931.906,140
7,932.001,131
7,932.095,131
7,932.19,128
7,932.284,127
7,932.379,131
7,932.473,132
7,932.567,140
7,932.662,129
7,932.756,122
7,932.851,127
7,932.945,124
7,933.04,130
7,933.134,128
7,933.228,128
7,933.323,126
7,933.417,130
7,933.511,130
7,933.606,127
7,933.7,127
7,933.795,128
7,933.889,131
7,933.983,128
7,934.078,124
7,934.172,125
7,934.266,129
7,934.361,124
7,934.455,124
7,934.549,124
7,934.644,131
7,934.738,130
7,934.832,126
7,934.927,125
7,935.021,130
7,935.115,132
7,935.21,125
7,935.304,127
7,935.398,117
7,935.492,129
7,935.587,131
7,935.681,120
7,935.775,140
7,935.87,125
7,935.964,130
7,936.058,131
7,936.152,126
7,936.247,132
7,936.341,123
7,936.435,122
7,936.529,122
7,936.624,125
7,936.718,121
7,936.812,133
7,936.906,119
7,937,120
7,937.095,124
7,937.189,128
7,937.283,136
7,937.377,131
7,937.471,132
7,937.566,132
7,937.66,126
7,937.754,131
7,937.848,125
7,937.942,125
7,938.036,116
7,938.13,134
7,938.225,131
7,938.319,127
7,938.413,126
7,938.507,124
7,938.601,119
7,938.695,125
7,938.789,126
7,938.883,128
7,938.978,124
7,939.072,119
7,939.166,134
7,939.26,116
7,939.354,116
7,939.448,125
7,939.542,128
7,939.636,128
7,939.73,115
7,939.824,131
7,939.918,125
7,940.012,129
7,940.106,116
7,940.2,132
7,940.294,127
7,940.388,130
7,940.483,121
7,940.577,131
7,940.671,129
7,940.765,130
7,940.859,130
7,940.953,129
7,941.047,123
7,941.141,138
7,941.235,116
7,941.328,132
7,941.422,123
7,941.516,134
7,941.61,131
7,941.704,135
7,941.798,134
7,941.892,134
7,941.986,132
7,942.08,130
7,942.174,129
7,942.268,137
7,942.362,135
7,942.456,141
7,942.55,140
7,942.644,137
7,942.738,147
7,942.831,140
7,942.925,150
7,943.019,147
7,943.113,134
7,943.207,150
7,943.301,148
7,943.395,143
7,943.489,145
7,943.582,161
7,943.676,153
7,943.77,137
7,943.864,151
7,943.958,149
7,944.052,156
7,944.146,156
7,944.239,154
7,944.333,152
7,944.427,155
7,944.521,153
7,944.615,162
7,944.708,145
7,944.802,144
7,944.896,153
7,944.99,148
7,945.084,149
7,945.177,150
7,945.271,152
7,945.365,148
7,945.459,144
7,945.552,151
7,945.646,156
7,945.74,146
7,945.834,148
7,945.927,135
7,946.021,152
7,946.115,135
7,946.209,140
7,946.302,135
7,946.396,141
7,946.49,136
7,946.583,140
7,946.677,138
7,946.771,135
7,946.864,136
7,946.958,133
7,947.052,126
7,947.146,135
7,947.239,135
7,947.333,125
7,947.426,127
7,947.52,127
7,947.614,129
7,947.707,127
7,947.801,129
7,947.895,126
7,947.988,127
7,948.082,126
7,948.176,136
7,948.269,135
7,948.363,134
7,948.456,134
7,948.55,119
7,948.644,120
7,948.737,126
7,948.831,129
7,948.924,137
7,949.018,129
7,949.111,136
7,949.205,130
7,949.299,126
7,949.392,136
7,949.486,127
7,949.579,125
7,949.673,130
7,949.766,126
7,949.86,127
7,949.953,138
7,950.047,123
7,950.14,127
7,950.234,140
7,950.327,127
7,950.421,133
7,950.514,134
7,950.608,130
7,950.701,129
7,950.795,139
7,950.888,127
7,950.982,132
7,951.075,140
7,951.169,131
7,951.262,136
7,951.356,142
7,951.449,130
7,951.543,140
7,951.636,134
7,951.729,149
7,951.823,146
7,951.916,148
7,952.01,144
7,952.103,141
7,952.196,144
7,952.29,159
7,952.383,147
7,952.477,141
7,952.57,148
7,952.663,154
7,952.757,156
7,952.85,150
7,952.944,152
7,953.037,155
7,953.13,161
7,953.224,155
7,953.317,164
7,953.41,163
7,953.504,170
7,953.597,166
7,953.69,171
7,953.784,174
7,953.877,176
7,953.97,184
7,954.064,179
7,954.157,186
7,954.25,193
7,954.343,193
7,954.437,183
7,954.53,203
7,954.623,200
7,954.717,196
7,954.81,194
7,954.903,216
7,954.996,210
7,955.09,226
7,955.183,215
7,955.276,224
7,955.369,234
7,955.463,227
7,955.556,242
7,955.649,246
7,955.742,237
7,955.835,256
7,955.929,251
7,956.022,270
7,956.115,260
7,956.208,259
7,956.301,251
7,956.395,269
7,956.488,272
7,956.581,261
7,956.674,266
7,956.767,256
7,956.861,272
7,956.954,261
7,957.047,260
7,957.14,271
7,957.233,267
7,957.326,261
7,957.419,255
7,957.512,263
7,957.606,267
7,957.699,262
7,957.792,252
7,957.885,257
7,957.978,258
7,958.071,268
7,958.164,265
7,958.257,254
7,958.35,264
7,958.443,268
7,958.537,257
7,958.63,256
7,958.723,268
7,958.816,259
7,958.909,268
7,959.002,267
7,959.095,255
7,959.188,267
7,959.281,280
7,959.374,273
7,959.467,265
7,959.56,273
7,959.653,258
7,959.746,263
7,959.839,259
7,959.932,270
7,960.025,261
7,960.118,266
7,960.211,256
7,960.304,278
7,960.397,257
7,960.49,259
7,960.583,268
7,960.676,269
7,960.769,257
7,960.862,266
7,960.955,255
7,961.048,260
7,961.141,266
7,961.233,275
7,961.326,258
7,961.419,267
7,961.512,271
7,961.605,271
7,961.698,258
7,961.791,265
7,961.884,272
7,961.977,273
7,962.07,268
7,962.162,270
7,962.255,268
7,962.348,267
7,962.441,255
7,962.534,273
7,962.627,248
7,962.72,255
7,962.812,257
7,962.905,260
7,962.998,237
7,963.091,254
7,963.184,253
7,963.277,237
7,963.369,249
7,963.462,243
7,963.555,234
7,963.648,237
7,963.741,221
7,963.833,210
7,963.926,219
7,964.019,215
7,964.112,207
7,964.205,207
7,964.297,208
7,964.39,180
7,964.483,194
7,964.576,187
7,964.668,181
7,964.761,171
7,964.854,171
7,964.946,171
7,965.039,177
7,965.132,163
7,965.225,162
7,965.317,159
7,965.41,155
7,965.503,155
7,965.595,147
7,965.688,136
7,965.781,136
7,965.874,146
7,965.966,139
7,966.059,132
7,966.152,130
7,966.244,126
7,966.337,123
7,966.429,134
7,966.522,122
7,966.615,129
7,966.707,122
7,966.8,121
7,966.893,106
7,966.985,116
7,967.078,106
7,967.171,101
7,967.263,110
7,967.356,103
7,967.448,109
7,967.541,98
7,967.634,95
7,967.726,97
7,967.819,102
7,967.911,98
7,968.004,101
7,968.096,99
7,968.189,93
7,968.281,95
7,968.374,93
7,968.467,97
7,968.559,86
7,968.652,85
7,968.744,88
7,968.837,92
7,968.929,90
7,969.022,84
7,969.114,87
7,969.207,81
7,969.299,84
7,969.392,75
7,969.484,84
7,969.577,88
7,969.669,70
7,969.762,89
7,969.854,86
7,969.947,76
7,970.039,71
7,970.131,82
7,970.224,76
7,970.316,72
7,970.409,66
7,970.501,74
7,970.594,73
7,970.686,76
7,970.779,78
7,970.871,70
7,970.963,70
7,971.056,63
7,971.148,71
7,971.241,68
7,971.333,76
7,971.425,69
7,971.518,70
7,971.61,68
7,971.702,72
7,971.795,70
7,971.887,66
7,971.98,70
7,972.072,61
7,972.164,72
7,972.257,75
7,972.349,73
7,972.441,56
7,972.534,63
7,972.626,67
7,972.718,66
7,972.811,62
7,972.903,64
8,844.886,680
8,844.985,684
8,845.084,721
8,845.182,706
8,845.281,690
8,845.38,707
8,845.479,672
8,845.578,678
8,845.677,646
8,845.776,642
8,845.875,650
8,845.973,642
8,846.072,607
8,846.171,582
8,846.27,604
8,846.369,601
8,846.468,579
8,846.567,569
8,846.665,572
8,846.764,551
8,846.863,558
8,846.962,535
8,847.061,552
8,847.159,549
8,847.258,530
8,847.357,543
8,847.456,527
8,847.555,525
8,847.653,534
8,847.752,522
8,847.851,533
8,847.95,520
8,848.048,516
8,848.147,544
8,848.246,535
8,848.345,520
8,848.443,521
8,848.542,505
8,848.641,519
8,848.739,513
8,848.838,486
8,848.937,488
8,849.036,486
8,849.134,518
8,849.233,494
8,849.332,482
8,849.43,470
8,849.529,493
8,849.628,466
8,849.726,479
8,849.825,471
8,849.924,459
8,850.022,469
8,850.121,462
8,850.22,478
8,850.318,458
8,850.417,447
8,850.516,457
8,850.614,457
8,850.713,465
8,850.811,454
8,850.91,456
8,851.009,451
8,851.107,440
8,851.206,453
8,851.304,443
8,851.403,441
8,851.502,456
8,851.6,436
8,851.699,452
8,851.797,447
8,851.896,448
8,851.994,433
8,852.093,437
8,852.192,441
8,852.29,459
8,852.389,442
8,852.487,456
8,852.586,439
8,852.684,446
8,852.783,440
8,852.881,443
8,852.98,431
8,853.078,431
8,853.177,437
8,853.275,440
8,853.374,423
8,853.472,438
8,853.571,441
8,853.669,437
8,853.768,440
8,853.866,439
8,853.965,425
8,854.063,417
8,854.161,425
8,854.26,440
8,854.358,425
8,854.457,437
8,854.555,431
8,854.654,424
8,854.752,437
8,854.85,412
8,854.949,415
8,855.047,440
8,855.146,450
8,855.244,426
8,855.342,433
8,855.441,421
8,855.539,427
8,855.638,444
8,855.736,430
8,855.834,415
8,855.933,424
8,856.031,439
8,856.129,413
8,856.228,443
8,856.326,438
8,856.424,435
8,856.523,433
8,856.621,441
8,856.719,419
8,856.818,427
8,856.916,423
8,857.014,444
8,857.113,448
8,857.211,451
8,857.309,426
8,857.407,443
8,857.506,433
8,857.604,419
8,857.702,445
8,857.801,447
8,857.899,426
8,857.997,411
8,858.095,441
8,858.194,427
8,858.292,445
8,858.39,436
8,858.488,431
8,858.587,421
8,858.685,462
8,858.783,439
8,858.881,429
8,858.979,436
8,859.078,436
8,859.176,437
8,859.274,432
8,859.372,440
8,859.47,428
8,859.569,432
8,859.667,450
8,859.765,439
8,859.863,451
8,859.961,422
8,860.059,427
8,860.157,427
8,860.256,457
8,860.354,436
8,860.452,425
8,860.55,424
8,860.648,422
8,860.746,429
8,860.844,428
8,860.942,435
8,861.041,437
8,861.139,430
8,861.237,437
8,861.335,446
8,861.433,428
8,861.531,445
8,861.629,441
8,861.727,418
8,861.825,414
8,861.923,437
8,862.021,437
8,862.119,444
8,862.217,427
8,862.315,439
8,862.414,408
8,862.512,441
8,862.61,418
8,862.708,418
8,862.806,425
8,862.904,424
8,863.002,431
8,863.1,421
8,863.198,435
8,863.296,435
8,863.394,424
8,863.492,437
8,863.59,411
8,863.687,416
8,863.785,431
8,863.883,438
8,863.981,436
8,864.079,421
8,864.177,415
8,864.275,416
8,864.373,410
8,864.471,415
8,864.569,422
8,864.667,424
8,864.765,426
8,864.863,431
8,864.961,421
8,865.059,433
8,865.156,428
8,865.254,427
8,865.352,436
8,865.45,423
8,865.548,440
8,865.646,433
8,865.744,434
8,865.842,458
8,865.939,470
8,866.037,453
8,866.135,458
8,866.233,458
8,866.331,463
8,866.429,453
8,866.526,483
8,866.624,474
8,866.722,459
8,866.82,457
8,866.918,446
8,867.016,458
8,867.113,458
8,867.211,450
8,867.309,456
8,867.407,468
8,867.504,454
8,867.602,435
8,867.7,443
8,867.798,443
8,867.896,432
8,867.993,435
8,868.091,454
8,868.189,432
8,868.287,430
8,868.384,426
8,868.482,432
8,868.58,427
8,868.677,428
8,868.775,447
8,868.873,430
8,868.971,437
8,869.068,418
8,869.166,412
8,869.264,422
8,869.361,421
8,869.459,431
8,869.557,419
8,869.654,427
8,869.752,432
8,869.85,428
8,869.947,434
8,870.045,414
8,870.143,429
8,870.24,418
8,870.338,431
8,870.435,427
8,870.533,430
8,870.631,427
8,870.728,437
8,870.826,445
8,870.924,438
8,871.021,445
8,871.119,443
8,871.216,440
8,871.314,444
8,871.412,446
8,871.509,445
8,871.607,443
8,871.704,420
8,871.802,419
8,871.899,431
8,871.997,414
8,872.094,425
8,872.192,408
8,872.29,418
8,872.387,416
8,872.485,408
8,872.582,402
8,872.68,389
8,872.777,398
8,872.875,407
8,872.972,367
8,873.07,386
8,873.167,361
8,873.265,365
8,873.362,379
8,873.46,369
8,873.557,370
8,873.654,359
8,873.752,361
8,873.849,363
8,873.947,360
8,874.044,354
8,874.142,355
8,874.239,367
8,874.337,348
8,874.434,354
8,874.531,351
8,874.629,356
8,874.726,363
8,874.824,346
8,874.921,343
8,875.018,341
8,875.116,340
8,875.213,355
8,875.311,318
8,875.408,340
8,875.505,343
8,875.603,347
8,875.7,326
8,875.797,353
8,875.895,330
8,875.992,333
8,876.09,331
8,876.187,326
8,876.284,334
8,876.382,348
8,876.479,326
8,876.576,343
8,876.673,351
8,876.771,335
8,876.868,342
8,876.965,332
8,877.063,342
8,877.16,329
8,877.257,330
8,877.355,335
8,877.452,324
8,877.549,323
8,877.646,325
8,877.744,320
8,877.841,314
8,877.938,332
8,878.035,326
8,878.133,322
8,878.23,330
8,878.327,318
8,878.424,317
8,878.522,323
8,878.619,331
8,878.716,319
8,878.813,326
8,878.91,309
8,879.008,324
8,879.105,314
8,879.202,317
8,879.299,316
8,879.396,320
8,879.493,321
8,879.591,338
8,879.688,301
8,879.785,317
8,879.882,314
8,879.979,321
8,880.076,310
8,880.173,312
8,880.271,312
8,880.368,324
8,880.465,325
8,880.562,314
8,880.659,317
8,880.756,313
8,880.853,299
8,880.95,311
8,881.048,312
8,881.145,311
8,881.242,314
8,881.339,312
8,881.436,323
8,881.533,298
8,881.63,310
8,881.727,308
8,881.824,314
8,881.921,313
8,882.018,313
8,882.115,294
8,882.212,301
8,882.309,320
8,882.406,294
8,882.503,302
8,882.6,298
8,882.697,299
8,882.794,303
8,882.891,306
8,882.988,313
8,883.085,301
8,883.182,287
8,883.279,296
8,883.376,298
8,883.473,302
8,883.57,290
8,883.667,311
8,883.764,305
8,883.861,295
8,883.958,301
8,884.055,311
8,884.152,311
8,884.249,299
8,884.346,307
8,884.443,287
8,884.54,290
8,884.636,303
8,884.733,282
8,884.83,304
8,884.927,300
8,885.024,298
8,885.121,303
8,885.218,303
8,885.315,298
8,885.412,288
8,885.508,306
8,885.605,298
8,885.702,300
8,885.799,303
8,885.896,293
8,885.993,301
8,886.089,308
8,886.186,299
8,886.283,305
8,886.38,298
8,886.477,299
8,886.574,292
8,886.67,309
8,886.767,301
8,886.864,300
8,886.961,291
8,887.058,302
8,887.154,306
8,887.251,301
8,887.348,305
8,887.445,308
8,887.541,299
8,887.638,305
8,887.735,288
8,887.832,308
8,887.928,288
8,888.025,317
8,888.122,290
8,888.219,302
8,888.315,299
8,888.412,299
8,888.509,294
8,888.605,286
8,888.702,306
8,888.799,295
8,888.896,293
8,888.992,300
8,889.089,279
8,889.186,291
8,889.282,296
8,889.379,298
8,889.476,288
8,889.572,295
8,889.669,296
8,889.766,288
8,889.862,297
8,889.959,285
8,890.055,285
8,890.152,280
8,890.249,292
8,890.345,291
8,890.442,293
8,890.539,288
8,890.635,286
8,890.732,291
8,890.828,302
8,890.925,286
8,891.022,295
8,891.118,286
8,891.215,289
8,891.311,281
8,891.408,282
8,891.504,291
8,891.601,282
8,891.697,278
8,891.794,284
8,891.891,281
8,891.987,274
8,892.084,284
8,892.18,275
8,892.277,276
8,892.373,284
8,892.47,276
8,892.566,277
8,892.663,283
8,892.759,286
8,892.856,273
8,892.952,264
8,893.049,286
8,893.145,273
8,893.242,272
8,893.338,272
8,893.434,263
8,893.531,278
8,893.627,254
8,893.724,259
8,893.82,279
8,893.917,281
8,894.013,265
8,894.11,282
8,894.206,271
8,894.302,280
8,894.399,253
8,894.495,261
8,894.592,269
8,894.688,268
8,894.784,262
8,894.881,270
8,894.977,262
8,895.074,270
8,895.17,257
8,895.266,262
8,895.363,265
8,895.459,259
8,895.555,258
8,895.652,261
8,895.748,246
8,895.844,248
8,895.941,260
8,896.037,261
8,896.133,265
8,896.23,252
8,896.326,254
8,896.422,251
8,896.519,255
8,896.615,261
8,896.711,260
8,896.807,240
8,896.904,247
8,897,251
8,897.096,250
8,897.193,252
8,897.289,251
8,897.385,268
8,897.481,251
8,897.578,262
8,897.674,251
8,897.77,260
8,897.866,259
8,897.963,257
8,898.059,253
8,898.155,249
8,898.251,254
8,898.347,246
8,898.444,259
8,898.54,249
8,898.636,252
8,898.732,259
8,898.828,242
8,898.925,261
8,899.021,250
8,899.117,253
8,899.213,246
8,899.309,258
8,899.405,255
8,899.502,244
8,899.598,251
8,899.694,258
8,899.79,258
8,899.886,264
8,899.982,262
8,900.078,252
8,900.174,257
8,900.271,253
8,900.367,261
8,900.463,264
8,900.559,262
8,900.655,258
8,900.751,268
8,900.847,267
8,900.943,270
8,901.039,282
8,901.135,270
8,901.231,282
8,901.327,282
8,901.423,282
8,901.52,293
8,901.616,289
8,901.712,307
8,901.808,316
8,901.904,318
8,902,328
8,902.096,335
8,902.192,342
8,902.288,354
8,902.384,370
8,902.48,378
8,902.576,395
8,902.672,421
8,902.768,444
8,902.864,462
8,902.96,494
8,903.056,532
8,903.152,562
8,903.247,616
8,903.343,663
8,903.439,721
8,903.535,800
8,903.631,848
8,903.727,928
8,903.823,1001
8,903.919,1028
8,904.015,1163
8,904.111,1210
8,904.207,1317
8,904.303,1388
8,904.399,1404
8,904.494,1474
8,904.59,1488
8,904.686,1523
8,904.782,1539
8,904.878,1531
8,904.974,1499
8,905.07,1434
8,905.166,1326
8,905.261,1256
8,905.357,1148
8,905.453,1075
8,905.549,975
8,905.645,904
8,905.741,812
8,905.836,751
8,905.932,647
8,906.028,601
8,906.124,559
8,906.22,511
8,906.315,484
8,906.411,448
8,906.507,428
8,906.603,386
8,906.699,403
8,906.794,365
8,906.89,349
8,906.986,358
8,907.082,329
8,907.177,332
8,907.273,320
8,907.369,323
8,907.465,297
8,907.56,306
8,907.656,295
8,907.752,297
8,907.848,300
8,907.943,292
8,908.039,290
8,908.135,281
8,908.23,288
8,908.326,283
8,908.422,278
8,908.518,279
8,908.613,262
8,908.709,273
8,908.805,267
8,908.9,269
