7,891.987,286
7,892.084,282
7,892.18,280
7,892.277,279
7,892.373,271
7,892.47,280
7,892.566,280
7,892.663,287
7,892.759,281
7,892.856,276
7,892.952,274
7,893.049,282
7,893.145,283
7,893.242,285
7,893.338,270
7,893.434,274
7,893.531,276
7,893.627,269
7,893.724,272
7,893.82,268
7,893.917,284
7,894.013,285
7,894.11,288
7,894.206,268
7,894.302,273
7,894.399,267
7,894.495,272
7,894.592,271
7,894.688,273
7,894.784,275
7,894.881,267
7,894.977,273
7,895.074,276
7,895.17,276
7,895.266,269
7,895.363,267
7,895.459,265
7,895.555,263
7,895.652,266
7,895.748,266
7,895.844,272
7,895.941,265
7,896.037,264
7,896.133,270
7,896.23,274
7,896.326,277
7,896.422,264
7,896.519,269
7,896.615,260
7,896.711,273
7,896.807,257
7,896.904,258
7,897,254
7,897.096,252
7,897.193,257
7,897.289,259
7,897.385,259
7,897.481,259
7,897.578,254
7,897.674,259
7,897.77,260
7,897.866,258
7,897.963,250
7,898.059,252
7,898.155,253
7,898.251,259
7,898.347,262
7,898.444,270
7,898.54,261
7,898.636,241
7,898.732,252
7,898.828,259
7,898.925,251
7,899.021,259
7,899.117,262
7,899.213,258
7,899.309,265
7,899.405,264
7,899.502,259
7,899.598,261
7,899.694,261
7,899.79,249
7,899.886,266
7,899.982,261
7,900.078,263
7,900.174,257
7,900.271,267
7,900.367,266
7,900.463,270
7,900.559,280
7,900.655,263
7,900.751,270
7,900.847,271
7,900.943,273
7,901.039,280
7,901.135,290
7,901.231,289
7,901.327,292
7,901.423,276
7,901.52,287
7,901.616,295
7,901.712,300
7,901.808,308
7,901.904,321
7,902,313
7,902.096,352
7,902.192,328
7,902.288,365
7,902.384,360
7,902.48,383
7,902.576,400
7,902.672,416
7,902.768,453
7,902.864,472
7,902.96,488
7,903.056,525
7,903.152,555
7,903.247,606
7,903.343,630
7,903.439,695
7,903.535,767
7,903.631,812
7,903.727,895
7,903.823,940
7,903.919,1023
7,904.015,1125
7,904.111,1174
7,904.207,1240
7,904.303,1352
7,904.399,1326
7,904.494,1433
7,904.59,1469
7,904.686,1491
7,904.782,1472
7,904.878,1477
7,904.974,1427
7,905.07,1340
7,905.166,1294
7,905.261,1241
7,905.357,1106
7,905.453,1013
7,905.549,960
7,905.645,873
7,905.741,777
7,905.836,723
7,905.932,634
7,906.028,603
7,906.124,545
7,906.22,502
7,906.315,476
7,906.411,450
7,906.507,424
7,906.603,394
7,906.699,384
7,906.794,360
7,906.89,362
7,906.986,354
7,907.082,337
7,907.177,318
7,907.273,323
7,907.369,307
7,907.465,298
7,907.56,315
7,907.656,297
7,907.752,290
7,907.848,298
7,907.943,283
7,908.039,281
7,908.135,285
7,908.23,287
7,908.326,264
7,908.422,276
7,908.518,276
7,908.613,270
7,908.709,272
7,908.805,273
7,908.9,264
7,908.996,267
7,909.092,266
7,909.187,272
7,909.283,269
7,909.378,275
7,909.474,253
7,909.57,258
7,909.665,261
7,909.761,267
7,909.857,250
7,909.952,257
7,910.048,256
7,910.143,233
7,910.239,245
7,910.335,250
7,910.43,262
7,910.526,243
7,910.621,246
7,910.717,258
7,910.812,243
7,910.908,261
7,911.004,244
7,911.099,243
7,911.195,266
7,911.29,248
7,911.386,240
7,911.481,246
7,911.577,240
7,911.672,249
7,911.768,263
7,911.863,269
7,911.959,253
7,912.054,275
7,912.15,259
7,912.245,262
7,912.341,257
7,912.436,258
7,912.532,247
7,912.627,251
7,912.723,249
7,912.818,253
7,912.914,240
7,913.009,234
7,913.105,241
7,913.2,235
7,913.295,234
7,913.391,229
7,913.486,229
7,913.582,232
7,913.677,225
7,913.773,233
7,913.868,236
7,913.963,226
7,914.059,214
7,914.154,223
7,914.25,219
7,914.345,228
7,914.44,245
7,914.536,235
7,914.631,237
7,914.726,236
7,914.822,242
7,914.917,233
7,915.013,230
7,915.108,240
7,915.203,237
7,915.299,238
7,915.394,246
7,915.489,248
7,915.585,265
7,915.68,258
7,915.775,266
7,915.87,254
7,915.966,281
7,916.061,262
7,916.156,266
7,916.252,275
7,916.347,290
7,916.442,275
7,916.537,287
7,916.633,276
7,916.728,289
7,916.823,306
7,916.919,308
7,917.014,305
7,917.109,309
7,917.204,313
7,917.299,310
7,917.395,320
7,917.49,323
7,917.585,311
7,917.68,312
7,917.776,319
7,917.871,322
7,917.966,288
7,918.061,306
7,918.156,292
7,918.252,277
7,918.347,278
7,918.442,279
7,918.537,274
7,918.632,277
7,918.727,277
7,918.822,259
7,918.918,267
7,919.013,260
7,919.108,248
7,919.203,245
7,919.298,229
7,919.393,227
7,919.488,227
7,919.584,223
7,919.679,224
7,919.774,212
7,919.869,199
7,919.964,206
7,920.059,200
7,920.154,201
7,920.249,199
7,920.344,194
7,920.439,186
7,920.534,195
7,920.629,191
7,920.725,180
7,920.82,178
7,920.915,184
7,921.01,173
7,921.105,181
7,921.2,171
7,921.295,171
7,921.39,165
7,921.485,176
7,921.58,168
7,921.675,163
7,921.77,174
7,921.865,171
7,921.96,170
7,922.055,168
7,922.15,158
7,922.245,164
7,922.34,154
7,922.435,164
7,922.53,150
7,922.625,158
7,922.719,160
7,922.814,164
7,922.909,166
7,923.004,164
7,923.099,162
7,923.194,159
7,923.289,164
7,923.384,158
7,923.479,161
7,923.574,159
7,923.669,152
7,923.764,157
7,923.859,156
7,923.953,157
7,924.048,164
7,924.143,162
7,924.238,154
7,924.333,156
7,924.428,156
7,924.523,161
7,924.617,155
7,924.712,144
7,924.807,159
7,924.902,156
7,924.997,146
7,925.092,147
7,925.186,155
7,925.281,148
7,925.376,148
7,925.471,161
7,925.566,149
7,925.661,162
7,925.755,143
7,925.85,136
7,925.945,150
7,926.04,144
7,926.134,143
7,926.229,136
7,926.324,140
7,926.419,144
7,926.513,145
7,926.608,145
7,926.703,153
7,926.798,148
7,926.892,142
7,926.987,149
7,927.082,146
7,927.177,139
7,927.271,150
7,927.366,140
7,927.461,155
7,927.555,138
7,927.65,139
7,927.745,144
7,927.839,142
7,927.934,137
7,928.029,142
7,928.124,146
7,928.218,147
7,928.313,145
7,928.407,140
7,928.502,146
7,928.597,147
7,928.691,142
7,928.786,144
7,928.881,156
7,928.975,139
7,929.07,140
7,929.165,146
7,929.259,146
7,929.354,141
7,929.448,141
7,929.543,139
7,929.638,144
7,929.732,138
7,929.827,144
7,929.921,133
7,930.016,137
7,930.11,141
7,930.205,133
7,930.3,141
7,930.394,138
7,930.489,138
7,930.583,144
7,930.678,132
7,930.772,144
7,930.867,137
7,930.961,137
7,931.056,126
7,931.15,142
7,931.245,138
7,931.339,129
7,931.434,133
7,931.528,146
7,931.623,141
7,931.717,134
7,931.812,135
7,931.906,129
7,932.001,132
7,932.095,133
7,932.19,139
7,932.284,136
7,932.379,138
7,932.473,149
7,932.567,127
7,932.662,144
7,932.756,126
7,932.851,135
7,932.945,133
7,933.04,136
7,933.134,120
7,933.228,139
7,933.323,131
7,933.417,133
7,933.511,134
7,933.606,131
7,933.7,123
7,933.795,138
7,933.889,135
7,933.983,123
7,934.078,130
7,934.172,132
7,934.266,130
7,934.361,135
7,934.455,132
7,934.549,138
7,934.644,133
7,934.738,138
7,934.832,125
7,934.927,131
7,935.021,136
7,935.115,125
7,935.21,128
7,935.304,130
7,935.398,132
7,935.492,129
7,935.587,127
7,935.681,133
7,935.775,122
7,935.87,126
7,935.964,130
7,936.058,131
7,936.152,133
7,936.247,126
7,936.341,128
7,936.435,117
7,936.529,127
7,936.624,131
7,936.718,122
7,936.812,123
7,936.906,123
7,937,127
7,937.095,127
7,937.189,127
7,937.283,124
7,937.377,119
7,937.471,130
7,937.566,120
7,937.66,128
7,937.754,125
7,937.848,127
7,937.942,129
7,938.036,123
7,938.13,123
7,938.225,118
7,938.319,116
7,938.413,117
7,938.507,119
7,938.601,136
7,938.695,125
7,938.789,124
7,938.883,121
7,938.978,125
7,939.072,123
7,939.166,126
7,939.26,125
7,939.354,123
7,939.448,129
7,939.542,132
7,939.636,126
7,939.73,132
7,939.824,127
7,939.918,125
7,940.012,125
7,940.106,124
7,940.2,128
7,940.294,120
7,940.388,130
7,940.483,127
7,940.577,127
7,940.671,128
7,940.765,124
7,940.859,138
7,940.953,126
7,941.047,121
7,941.141,136
7,941.235,125
7,941.328,127
7,941.422,129
7,941.516,122
7,941.61,136
7,941.704,133
7,941.798,130
7,941.892,130
7,941.986,119
7,942.08,126
7,942.174,139
7,942.268,129
7,942.362,133
7,942.456,134
7,942.55,139
7,942.644,139
7,942.738,138
7,942.831,135
7,942.925,141
7,943.019,139
7,943.113,147
7,943.207,152
7,943.301,139
7,943.395,141
7,943.489,158
7,943.582,152
7,943.676,149
7,943.77,151
7,943.864,153
7,943.958,144
7,944.052,148
7,944.146,162
7,944.239,154
7,944.333,149
7,944.427,148
7,944.521,148
7,944.615,152
7,944.708,154
7,944.802,155
7,944.896,146
7,944.99,153
7,945.084,150
7,945.177,142
7,945.271,151
7,945.365,148
7,945.459,158
7,945.552,146
7,945.646,154
7,945.74,148
7,945.834,145
7,945.927,145
7,946.021,142
7,946.115,138
7,946.209,147
7,946.302,140
7,946.396,138
7,946.49,139
7,946.583,139
7,946.677,142
7,946.771,137
7,946.864,128
7,946.958,140
7,947.052,137
7,947.146,130
7,947.239,139
7,947.333,131
7,947.426,126
7,947.52,133
7,947.614,131
7,947.707,131
7,947.801,129
7,947.895,140
7,947.988,123
7,948.082,126
7,948.176,129
7,948.269,127
7,948.363,131
7,948.456,132
7,948.55,134
7,948.644,128
7,948.737,132
7,948.831,133
7,948.924,127
7,949.018,131
7,949.111,132
7,949.205,127
7,949.299,125
7,949.392,130
7,949.486,132
7,949.579,130
7,949.673,119
7,949.766,136
7,949.86,132
7,949.953,125
7,950.047,131
7,950.14,137
7,950.234,135
7,950.327,138
7,950.421,130
7,950.514,137
7,950.608,131
7,950.701,133
7,950.795,135
7,950.888,136
7,950.982,142
7,951.075,137
7,951.169,132
7,951.262,130
7,951.356,134
7,951.449,136
7,951.543,143
7,951.636,151
7,951.729,137
7,951.823,146
7,951.916,143
7,952.01,144
7,952.103,151
7,952.196,151
7,952.29,148
7,952.383,156
7,952.477,153
7,952.57,148
7,952.663,163
7,952.757,145
7,952.85,148
7,952.944,152
7,953.037,156
7,953.13,160
7,953.224,165
7,953.317,159
7,953.41,157
7,953.504,167
7,953.597,164
7,953.69,178
7,953.784,172
7,953.877,170
7,953.97,170
7,954.064,176
7,954.157,178
7,954.25,176
7,954.343,173
7,954.437,184
7,954.53,181
7,954.623,194
7,954.717,193
7,954.81,191
7,954.903,192
7,954.996,219
7,955.09,212
7,955.183,215
7,955.276,218
7,955.369,230
7,955.463,218
7,955.556,229
7,955.649,232
7,955.742,239
7,955.835,249
7,955.929,240
7,956.022,243
7,956.115,246
7,956.208,252
7,956.301,259
7,956.395,249
7,956.488,253
7,956.581,254
7,956.674,258
7,956.767,250
7,956.861,262
7,956.954,258
7,957.047,262
7,957.14,261
7,957.233,255
7,957.326,238
7,957.419,253
7,957.512,254
7,957.606,250
7,957.699,255
7,957.792,241
7,957.885,253
7,957.978,244
7,958.071,247
7,958.164,257
7,958.257,245
7,958.35,246
7,958.443,267
7,958.537,248
7,958.63,244
7,958.723,252
7,958.816,265
7,958.909,271
7,959.002,256
7,959.095,260
7,959.188,260
7,959.281,262
7,959.374,259
7,959.467,252
7,959.56,264
7,959.653,261
7,959.746,279
7,959.839,270
7,959.932,262
7,960.025,261
7,960.118,251
7,960.211,266
7,960.304,253
7,960.397,250
7,960.49,250
7,960.583,266
7,960.676,251
7,960.769,257
7,960.862,258
7,960.955,260
7,961.048,258
7,961.141,250
7,961.233,251
7,961.326,241
7,961.419,247
7,961.512,259
7,961.605,261
7,961.698,250
7,961.791,250
7,961.884,249
7,961.977,263
7,962.07,253
7,962.162,258
7,962.255,244
7,962.348,244
7,962.441,260
7,962.534,240
7,962.627,255
7,962.72,248
7,962.812,251
7,962.905,255
7,962.998,248
7,963.091,243
7,963.184,238
7,963.277,236
7,963.369,230
7,963.462,236
7,963.555,230
7,963.648,218
7,963.741,222
7,963.833,214
7,963.926,223
7,964.019,211
7,964.112,222
7,964.205,200
7,964.297,199
7,964.39,197
7,964.483,179
7,964.576,184
7,964.668,184
7,964.761,181
7,964.854,176
7,964.946,175
7,965.039,169
7,965.132,156
7,965.225,156
7,965.317,158
7,965.41,151
7,965.503,149
7,965.595,149
7,965.688,142
7,965.781,139
7,965.874,137
7,965.966,136
7,966.059,137
7,966.152,123
7,966.244,137
7,966.337,128
7,966.429,119
7,966.522,116
7,966.615,116
7,966.707,111
7,966.8,117
7,966.893,108
7,966.985,109
7,967.078,107
7,967.171,109
7,967.263,109
7,967.356,100
7,967.448,104
7,967.541,98
7,967.634,93
7,967.726,96
7,967.819,94
7,967.911,100
7,968.004,97
7,968.096,99
7,968.189,92
7,968.281,88
7,968.374,85
7,968.467,95
7,968.559,88
7,968.652,83
7,968.744,87
7,968.837,83
7,968.929,84
7,969.022,83
7,969.114,86
7,969.207,81
7,969.299,85
7,969.392,79
7,969.484,81
7,969.577,88
7,969.669,84
7,969.762,79
7,969.854,76
7,969.947,80
7,970.039,73
7,970.131,72
7,970.224,77
7,970.316,77
7,970.409,68
7,970.501,78
7,970.594,79
7,970.686,75
7,970.779,72
7,970.871,64
7,970.963,65
7,971.056,71
7,971.148,74
7,971.241,68
7,971.333,61
7,971.425,74
7,971.518,69
7,971.61,74
7,971.702,70
7,971.795,69
7,971.887,70
7,971.98,72
7,972.072,73
7,972.164,73
7,972.257,67
7,972.349,69
7,972.441,68
7,972.534,69
7,972.626,63
7,972.718,59
7,972.811,69
7,972.903,67
8,844.886,666
8,844.985,698
8,845.084,690
8,845.182,705
8,845.281,698
8,845.38,668
8,845.479,671
8,845.578,651
8,845.677,628
8,845.776,620
8,845.875,622
8,845.973,636
8,846.072,599
8,846.171,591
8,846.27,594
8,846.369,559
8,846.468,558
8,846.567,564
8,846.665,553
8,846.764,530
8,846.863,554
8,846.962,544
8,847.061,529
8,847.159,533
8,847.258,527
8,847.357,523
8,847.456,536
8,847.555,503
8,847.653,513
8,847.752,510
8,847.851,517
8,847.95,515
8,848.048,510
8,848.147,503
8,848.246,504
8,848.345,501
8,848.443,486
8,848.542,501
8,848.641,505
8,848.739,517
8,848.838,485
8,848.937,486
8,849.036,474
8,849.134,488
8,849.233,474
8,849.332,484
8,849.43,462
8,849.529,471
8,849.628,461
8,849.726,478
8,849.825,465
8,849.924,464
8,850.022,468
8,850.121,445
8,850.22,467
8,850.318,437
8,850.417,435
8,850.516,449
8,850.614,441
8,850.713,460
8,850.811,443
8,850.91,452
8,851.009,441
8,851.107,431
8,851.206,436
8,851.304,435
8,851.403,432
8,851.502,429
8,851.6,445
8,851.699,432
8,851.797,436
8,851.896,423
8,851.994,431
8,852.093,441
8,852.192,433
8,852.29,439
8,852.389,446
8,852.487,427
8,852.586,434
8,852.684,420
8,852.783,424
8,852.881,424
8,852.98,422
8,853.078,422
8,853.177,439
8,853.275,435
8,853.374,419
8,853.472,424
8,853.571,432
8,853.669,428
8,853.768,437
8,853.866,425
8,853.965,437
8,854.063,414
8,854.161,431
8,854.26,404
8,854.358,421
8,854.457,428
8,854.555,420
8,854.654,428
8,854.752,427
8,854.85,431
8,854.949,414
8,855.047,441
8,855.146,421
8,855.244,414
8,855.342,428
8,855.441,421
8,855.539,431
8,855.638,424
8,855.736,410
8,855.834,418
8,855.933,406
8,856.031,427
8,856.129,418
8,856.228,425
8,856.326,417
8,856.424,426
8,856.523,420
8,856.621,427
8,856.719,422
8,856.818,432
8,856.916,435
8,857.014,422
8,857.113,426
8,857.211,430
8,857.309,440
8,857.407,450
8,857.506,429
8,857.604,426
8,857.702,419
8,857.801,425
8,857.899,418
8,857.997,425
8,858.095,428
8,858.194,432
8,858.292,431
8,858.39,418
8,858.488,442
8,858.587,436
8,858.685,437
8,858.783,422
8,858.881,434
8,858.979,419
8,859.078,430
8,859.176,434
8,859.274,437
8,859.372,427
8,859.47,442
8,859.569,433
8,859.667,439
8,859.765,439
8,859.863,421
8,859.961,427
8,860.059,421
8,860.157,432
8,860.256,431
8,860.354,436
8,860.452,429
8,860.55,435
8,860.648,419
8,860.746,430
8,860.844,427
8,860.942,431
8,861.041,419
8,861.139,420
8,861.237,420
8,861.335,417
8,861.433,434
8,861.531,439
8,861.629,413
8,861.727,436
8,861.825,428
8,861.923,433
8,862.021,432
8,862.119,432
8,862.217,409
8,862.315,420
8,862.414,422
8,862.512,409
8,862.61,434
8,862.708,403
8,862.806,421
8,862.904,403
8,863.002,399
8,863.1,419
8,863.198,419
8,863.296,418
8,863.394,416
8,863.492,408
8,863.59,431
8,863.687,400
8,863.785,412
8,863.883,419
8,863.981,403
8,864.079,415
8,864.177,414
8,864.275,409
8,864.373,412
8,864.471,404
8,864.569,419
8,864.667,415
8,864.765,411
8,864.863,415
8,864.961,416
8,865.059,427
8,865.156,418
8,865.254,424
8,865.352,412
8,865.45,412
8,865.548,422
8,865.646,425
8,865.744,425
8,865.842,433
8,865.939,443
8,866.037,445
8,866.135,448
8,866.233,452
8,866.331,447
8,866.429,458
8,866.526,443
8,866.624,443
8,866.722,454
8,866.82,451
8,866.918,451
8,867.016,448
8,867.113,451
8,867.211,458
8,867.309,450
8,867.407,428
8,867.504,448
8,867.602,427
8,867.7,428
8,867.798,415
8,867.896,420
8,867.993,419
8,868.091,410
8,868.189,439
8,868.287,409
8,868.384,422
8,868.482,418
8,868.58,422
8,868.677,414
8,868.775,422
8,868.873,412
8,868.971,432
8,869.068,436
8,869.166,417
8,869.264,414
8,869.361,416
8,869.459,420
8,869.557,403
8,869.654,417
8,869.752,418
8,869.85,434
8,869.947,417
8,870.045,415
8,870.143,417
8,870.24,425
8,870.338,432
8,870.435,419
8,870.533,412
8,870.631,422
8,870.728,416
8,870.826,427
8,870.924,444
8,871.021,432
8,871.119,426
8,871.216,424
8,871.314,435
8,871.412,419
8,871.509,428
8,871.607,431
8,871.704,419
8,871.802,437
8,871.899,420
8,871.997,420
8,872.094,424
8,872.192,397
8,872.29,399
8,872.387,390
8,872.485,398
8,872.582,386
8,872.68,386
8,872.777,384
8,872.875,377
8,872.972,395
8,873.07,373
8,873.167,377
8,873.265,373
8,873.362,368
8,873.46,367
8,873.557,356
8,873.654,369
8,873.752,354
8,873.849,364
8,873.947,346
8,874.044,333
8,874.142,346
8,874.239,352
8,874.337,348
8,874.434,346
8,874.531,346
8,874.629,356
8,874.726,340
8,874.824,350
8,874.921,341
8,875.018,340
8,875.116,355
8,875.213,327
8,875.311,328
8,875.408,327
8,875.505,341
8,875.603,337
8,875.7,331
8,875.797,337
8,875.895,346
8,875.992,341
8,876.09,328
8,876.187,339
8,876.284,329
8,876.382,329
8,876.479,315
8,876.576,334
8,876.673,331
8,876.771,315
8,876.868,322
8,876.965,340
8,877.063,330
8,877.16,327
8,877.257,318
8,877.355,333
8,877.452,314
8,877.549,335
8,877.646,310
8,877.744,317
8,877.841,310
8,877.938,319
8,878.035,334
8,878.133,302
8,878.23,319
8,878.327,317
8,878.424,319
8,878.522,320
8,878.619,311
8,878.716,318
8,878.813,315
8,878.91,321
8,879.008,318
8,879.105,310
8,879.202,306
8,879.299,314
8,879.396,318
8,879.493,315
8,879.591,317
8,879.688,302
8,879.785,313
8,879.882,318
8,879.979,325
8,880.076,313
8,880.173,305
8,880.271,301
8,880.368,322
8,880.465,310
8,880.562,306
8,880.659,309
8,880.756,300
8,880.853,302
8,880.95,311
8,881.048,305
8,881.145,307
8,881.242,314
8,881.339,300
8,881.436,289
8,881.533,304
8,881.63,294
8,881.727,296
8,881.824,311
8,881.921,304
8,882.018,295
8,882.115,305
8,882.212,300
8,882.309,292
8,882.406,304
8,882.503,298
8,882.6,296
8,882.697,293
8,882.794,308
8,882.891,294
8,882.988,305
8,883.085,302
8,883.182,276
8,883.279,297
8,883.376,301
8,883.473,298
8,883.57,282
8,883.667,292
8,883.764,298
8,883.861,283
8,883.958,298
8,884.055,294
8,884.152,298
8,884.249,297
8,884.346,295
8,884.443,293
8,884.54,295
8,884.636,306
8,884.733,289
8,884.83,296
8,884.927,292
8,885.024,305
8,885.121,300
8,885.218,309
8,885.315,289
8,885.412,294
8,885.508,284
8,885.605,280
8,885.702,301
8,885.799,299
8,885.896,294
8,885.993,294
8,886.089,300
8,886.186,294
8,886.283,294
8,886.38,302
8,886.477,298
8,886.574,296
8,886.67,299
8,886.767,301
8,886.864,292
8,886.961,292
8,887.058,304
8,887.154,287
8,887.251,291
8,887.348,298
8,887.445,299
8,887.541,304
8,887.638,296
8,887.735,291
8,887.832,307
8,887.928,286
8,888.025,300
8,888.122,300
8,888.219,288
8,888.315,287
8,888.412,286
8,888.509,289
8,888.605,294
8,888.702,297
8,888.799,283
8,888.896,293
8,888.992,288
8,889.089,291
8,889.186,283
8,889.282,291
8,889.379,283
8,889.476,278
8,889.572,280
8,889.669,282
8,889.766,291
8,889.862,293
8,889.959,284
8,890.055,294
8,890.152,277
8,890.249,284
8,890.345,284
8,890.442,292
8,890.539,272
8,890.635,281
8,890.732,285
8,890.828,282
8,890.925,279
8,891.022,273
8,891.118,274
8,891.215,271
8,891.311,280
8,891.408,265
8,891.504,288
8,891.601,284
8,891.697,281
8,891.794,280
8,891.891,275
8,891.987,272
8,892.084,280
8,892.18,277
8,892.277,276
8,892.373,276
8,892.47,259
8,892.566,270
8,892.663,268
8,892.759,264
8,892.856,255
8,892.952,263
8,893.049,264
8,893.145,272
8,893.242,262
8,893.338,272
8,893.434,270
8,893.531,274
8,893.627,276
8,893.724,267
8,893.82,260
8,893.917,262
8,894.013,281
8,894.11,260
8,894.206,264
8,894.302,259
8,894.399,258
8,894.495,266
8,894.592,272
8,894.688,260
8,894.784,273
8,894.881,267
8,894.977,273
8,895.074,260
8,895.17,260
8,895.266,259
8,895.363,252
8,895.459,258
8,895.555,258
8,895.652,262
8,895.748,254
8,895.844,254
8,895.941,243
8,896.037,253
8,896.133,251
8,896.23,243
8,896.326,258
8,896.422,243
8,896.519,251
8,896.615,234
8,896.711,257
8,896.807,270
8,896.904,250
8,897,245
8,897.096,239
8,897.193,252
8,897.289,259
8,897.385,260
8,897.481,258
8,897.578,241
8,897.674,245
8,897.77,244
8,897.866,231
8,897.963,245
8,898.059,241
8,898.155,244
8,898.251,248
8,898.347,246
8,898.444,252
8,898.54,253
8,898.636,262
8,898.732,250
8,898.828,245
8,898.925,260
8,899.021,241
8,899.117,243
8,899.213,255
8,899.309,245
8,899.405,250
8,899.502,256
8,899.598,259
8,899.694,247
8,899.79,263
8,899.886,259
8,899.982,254
8,900.078,243
8,900.174,263
8,900.271,251
8,900.367,262
8,900.463,261
8,900.559,252
8,900.655,270
8,900.751,256
8,900.847,255
8,900.943,274
8,901.039,268
8,901.135,270
8,901.231,277
8,901.327,286
8,901.423,285
8,901.52,296
8,901.616,280
8,901.712,292
8,901.808,293
8,901.904,311
8,902,314
8,902.096,318
8,902.192,340
8,902.288,337
8,902.384,353
8,902.48,367
8,902.576,382
8,902.672,403
8,902.768,433
8,902.864,470
8,902.96,475
8,903.056,505
8,903.152,535
8,903.247,601
8,903.343,632
8,903.439,689
8,903.535,763
8,903.631,794
8,903.727,860
8,903.823,920
8,903.919,1047
8,904.015,1110
8,904.111,1165
8,904.207,1255
8,904.303,1350
8,904.399,1349
8,904.494,1414
8,904.59,1412
8,904.686,1446
8,904.782,1441
8,904.878,1449
8,904.974,1463
8,905.07,1378
8,905.166,1247
8,905.261,1212
8,905.357,1111
8,905.453,1005
8,905.549,947
8,905.645,868
8,905.741,778
8,905.836,704
8,905.932,647
8,906.028,572
8,906.124,549
8,906.22,506
8,906.315,472
8,906.411,440
8,906.507,408
8,906.603,382
8,906.699,391
8,906.794,348
8,906.89,350
8,906.986,345
8,907.082,325
