7,886.574,303
7,886.67,306
7,886.767,309
7,886.864,293
7,886.961,304
7,887.058,305
7,887.154,302
7,887.251,312
7,887.348,307
7,887.445,300
7,887.541,309
7,887.638,314
7,887.735,306
7,887.832,307
7,887.928,293
7,888.025,298
7,888.122,300
7,888.219,297
7,888.315,310
7,888.412,303
7,888.509,299
7,888.605,291
7,888.702,296
7,888.799,284
7,888.896,290
7,888.992,302
7,889.089,303
7,889.186,291
7,889.282,299
7,889.379,299
7,889.476,285
7,889.572,291
7,889.669,289
7,889.766,282
7,889.862,290
7,889.959,289
7,890.055,303
7,890.152,287
7,890.249,296
7,890.345,281
7,890.442,286
7,890.539,291
7,890.635,289
7,890.732,288
7,890.828,283
7,890.925,299
7,891.022,296
7,891.118,278
7,891.215,275
7,891.311,287
7,891.408,288
7,891.504,280
7,891.601,277
7,891.697,278
7,891.794,282
7,891.891,270
7,891.987,297
7,892.084,282
7,892.18,268
7,892.277,275
7,892.373,277
7,892.47,280
7,892.566,276
7,892.663,285
7,892.759,271
7,892.856,285
7,892.952,272
7,893.049,292
7,893.145,276
7,893.242,272
7,893.338,270
7,893.434,268
7,893.531,268
7,893.627,278
7,893.724,253
7,893.82,285
7,893.917,276
7,894.013,268
7,894.11,275
7,894.206,278
7,894.302,267
7,894.399,266
7,894.495,270
7,894.592,277
7,894.688,260
7,894.784,261
7,894.881,268
7,894.977,261
7,895.074,271
7,895.17,255
7,895.266,267
7,895.363,253
7,895.459,265
7,895.555,257
7,895.652,262
7,895.748,259
7,895.844,260
7,895.941,245
7,896.037,259
7,896.133,258
7,896.23,270
7,896.326,258
7,896.422,255
7,896.519,266
7,896.615,241
7,896.711,256
7,896.807,250
7,896.904,256
7,897,251
7,897.096,246
7,897.193,249
7,897.289,253
7,897.385,260
7,897.481,239
7,897.578,241
7,897.674,234
7,897.77,249
7,897.866,255
7,897.963,250
7,898.059,241
7,898.155,252
7,898.251,252
7,898.347,261
7,898.444,266
7,898.54,251
7,898.636,246
7,898.732,253
7,898.828,247
7,898.925,267
7,899.021,421
7,899.117,1650
7,899.213,267
7,899.309,266
7,899.405,251
7,899.502,257
7,899.598,250
7,899.694,263
7,899.79,259
7,899.886,261
7,899.982,259
7,900.078,256
7,900.174,268
7,900.271,263
7,900.367,256
7,900.463,266
7,900.559,262
7,900.655,266
7,900.751,267
7,900.847,269
7,900.943,268
7,901.039,277
7,901.135,275
7,901.231,263
7,901.327,295
7,901.423,275
7,901.52,295
7,901.616,292
7,901.712,300
7,901.808,295
7,901.904,311
7,902,323
7,902.096,326
7,902.192,344
7,902.288,361
7,902.384,364
7,902.48,379
7,902.576,393
7,902.672,412
7,902.768,433
7,902.864,483
7,902.96,500
7,903.056,539
7,903.152,582
7,903.247,611
7,903.343,655
7,903.439,730
7,903.535,793
7,903.631,837
7,903.727,934
7,903.823,985
7,903.919,1063
7,904.015,1131
7,904.111,1225
7,904.207,1283
7,904.303,1375
7,904.399,1427
7,904.494,1502
7,904.59,1491
7,904.686,1546
7,904.782,1547
7,904.878,1540
7,904.974,1509
7,905.07,1416
7,905.166,1312
7,905.261,1280
7,905.357,1170
7,905.453,1043
7,905.549,989
7,905.645,908
7,905.741,786
7,905.836,727
7,905.932,658
7,906.028,590
7,906.124,571
7,906.22,501
7,906.315,476
7,906.411,444
7,906.507,416
7,906.603,398
7,906.699,401
7,906.794,357
7,906.89,350
7,906.986,356
7,907.082,337
7,907.177,334
7,907.273,322
7,907.369,313
7,907.465,322
7,907.56,302
7,907.656,297
7,907.752,298
7,907.848,298
7,907.943,300
7,908.039,290
7,908.135,290
7,908.23,281
7,908.326,292
7,908.422,277
7,908.518,291
7,908.613,265
7,908.709,277
7,908.805,270
7,908.9,268
7,908.996,256
7,909.092,262
7,909.187,268
7,909.283,266
7,909.378,258
7,909.474,245
7,909.57,253
7,909.665,258
7,909.761,262
7,909.857,277
7,909.952,255
7,910.048,251
7,910.143,255
7,910.239,251
7,910.335,254
7,910.43,250
7,910.526,255
7,910.621,249
7,910.717,236
7,910.812,238
7,910.908,246
7,911.004,243
7,911.099,245
7,911.195,238
7,911.29,243
7,911.386,252
7,911.481,254
7,911.577,248
7,911.672,264
7,911.768,262
7,911.863,254
7,911.959,269
7,912.054,254
7,912.15,258
7,912.245,250
7,912.341,257
7,912.436,253
7,912.532,246
7,912.627,247
7,912.723,244
7,912.818,243
7,912.914,234
7,913.009,243
7,913.105,236
7,913.2,222
7,913.295,238
7,913.391,226
7,913.486,231
7,913.582,236
7,913.677,231
7,913.773,225
7,913.868,231
7,913.963,234
7,914.059,228
7,914.154,225
7,914.25,220
7,914.345,236
7,914.44,230
7,914.536,234
7,914.631,224
7,914.726,228
7,914.822,236
7,914.917,230
7,915.013,240
7,915.108,223
7,915.203,238
7,915.299,236
7,915.394,233
7,915.489,247
7,915.585,253
7,915.68,247
7,915.775,268
7,915.87,269
7,915.966,264
7,916.061,262
7,916.156,274
7,916.252,283
7,916.347,274
7,916.442,295
7,916.537,287
7,916.633,303
7,916.728,304
7,916.823,297
7,916.919,317
7,917.014,303
7,917.109,317
7,917.204,316
7,917.299,307
7,917.395,325
7,917.49,316
7,917.585,322
7,917.68,316
7,917.776,314
7,917.871,325
7,917.966,306
7,918.061,311
7,918.156,306
7,918.252,297
7,918.347,290
7,918.442,295
7,918.537,292
7,918.632,282
7,918.727,273
7,918.822,264
7,918.918,255
7,919.013,256
7,919.108,239
7,919.203,248
7,919.298,231
7,919.393,230
7,919.488,227
7,919.584,219
7,919.679,218
7,919.774,211
7,919.869,195
7,919.964,209
7,920.059,200
7,920.154,195
7,920.249,196
7,920.344,197
7,920.439,201
7,920.534,187
7,920.629,181
7,920.725,175
7,920.82,192
7,920.915,180
7,921.01,166
7,921.105,172
7,921.2,182
7,921.295,171
7,921.39,169
7,921.485,159
7,921.58,160
7,921.675,166
7,921.77,170
7,921.865,168
7,921.96,170
7,922.055,163
7,922.15,171
7,922.245,169
7,922.34,164
7,922.435,153
7,922.53,169
7,922.625,161
7,922.719,161
7,922.814,156
7,922.909,151
7,923.004,151
7,923.099,157
7,923.194,154
7,923.289,160
7,923.384,152
7,923.479,148
7,923.574,153
7,923.669,166
7,923.764,170
7,923.859,161
7,923.953,158
7,924.048,147
7,924.143,154
7,924.238,151
7,924.333,151
7,924.428,154
7,924.523,148
7,924.617,153
7,924.712,152
7,924.807,157
7,924.902,149
7,924.997,149
7,925.092,156
7,925.186,145
7,925.281,141
7,925.376,142
7,925.471,145
7,925.566,146
7,925.661,146
7,925.755,152
7,925.85,145
7,925.945,147
7,926.04,146
7,926.134,145
7,926.229,137
7,926.324,152
7,926.419,152
7,926.513,142
7,926.608,138
7,926.703,140
7,926.798,153
7,926.892,134
7,926.987,150
7,927.082,144
7,927.177,144
7,927.271,145
7,927.366,140
7,927.461,144
7,927.555,139
7,927.65,143
7,927.745,149
7,927.839,145
7,927.934,131
7,928.029,142
7,928.124,147
7,928.218,137
7,928.313,133
7,928.407,142
7,928.502,148
7,928.597,157
7,928.691,143
7,928.786,148
7,928.881,135
7,928.975,141
7,929.07,128
7,929.165,146
7,929.259,140
7,929.354,141
7,929.448,140
7,929.543,147
7,929.638,135
7,929.732,136
7,929.827,147
7,929.921,142
7,930.016,141
7,930.11,130
7,930.205,137
7,930.3,122
7,930.394,139
7,930.489,138
7,930.583,136
7,930.678,131
7,930.772,141
7,930.867,137
7,930.961,129
7,931.056,135
7,931.15,144
7,931.245,135
7,931.339,142
7,931.434,149
7,931.528,127
7,931.623,136
7,931.717,134
7,931.812,134
7,931.906,135
7,932.001,143
7,932.095,127
7,932.19,131
7,932.284,128
7,932.379,135
7,932.473,126
7,932.567,134
7,932.662,124
7,932.756,136
7,932.851,131
7,932.945,146
7,933.04,137
7,933.134,133
7,933.228,129
7,933.323,122
7,933.417,128
7,933.511,135
7,933.606,132
7,933.7,133
7,933.795,130
7,933.889,130
7,933.983,133
7,934.078,135
7,934.172,129
7,934.266,125
7,934.361,123
7,934.455,129
7,934.549,131
7,934.644,131
7,934.738,131
7,934.832,123
7,934.927,127
7,935.021,131
7,935.115,136
7,935.21,126
7,935.304,120
7,935.398,131
7,935.492,130
7,935.587,130
7,935.681,122
7,935.775,125
7,935.87,127
7,935.964,118
7,936.058,123
7,936.152,124
7,936.247,122
7,936.341,131
7,936.435,116
7,936.529,133
7,936.624,121
7,936.718,123
7,936.812,123
7,936.906,132
7,937,129
7,937.095,122
7,937.189,130
7,937.283,117
7,937.377,111
7,937.471,124
7,937.566,127
7,937.66,124
7,937.754,125
7,937.848,123
7,937.942,120
7,938.036,119
7,938.13,128
7,938.225,123
7,938.319,129
7,938.413,130
7,938.507,125
7,938.601,122
7,938.695,123
7,938.789,125
7,938.883,118
7,938.978,119
7,939.072,135
7,939.166,126
7,939.26,126
7,939.354,125
7,939.448,121
7,939.542,128
7,939.636,118
7,939.73,121
7,939.824,119
7,939.918,130
7,940.012,128
7,940.106,122
7,940.2,126
7,940.294,127
7,940.388,133
7,940.483,131
7,940.577,131
7,940.671,130
7,940.765,132
7,940.859,127
7,940.953,133
7,941.047,127
7,941.141,132
7,941.235,118
7,941.328,141
7,941.422,134
7,941.516,127
7,941.61,135
7,941.704,126
7,941.798,127
7,941.892,127
7,941.986,129
7,942.08,133
7,942.174,124
7,942.268,135
7,942.362,136
7,942.456,138
7,942.55,136
7,942.644,134
7,942.738,133
7,942.831,135
7,942.925,149
7,943.019,149
7,943.113,149
7,943.207,145
7,943.301,155
7,943.395,146
7,943.489,138
7,943.582,149
7,943.676,145
7,943.77,152
7,943.864,153
7,943.958,153
7,944.052,158
7,944.146,156
7,944.239,158
7,944.333,153
7,944.427,162
7,944.521,162
7,944.615,166
7,944.708,155
7,944.802,146
7,944.896,154
7,944.99,156
7,945.084,161
7,945.177,164
7,945.271,150
7,945.365,153
7,945.459,146
7,945.552,143
7,945.646,144
7,945.74,161
7,945.834,155
7,945.927,141
7,946.021,145
7,946.115,145
7,946.209,146
7,946.302,138
7,946.396,129
7,946.49,140
7,946.583,136
7,946.677,141
7,946.771,129
7,946.864,136
7,946.958,137
7,947.052,128
7,947.146,128
7,947.239,125
7,947.333,135
7,947.426,133
7,947.52,130
7,947.614,126
7,947.707,129
7,947.801,127
7,947.895,130
7,947.988,137
7,948.082,134
7,948.176,133
7,948.269,128
7,948.363,137
7,948.456,128
7,948.55,119
7,948.644,121
7,948.737,132
7,948.831,125
7,948.924,120
7,949.018,128
7,949.111,136
7,949.205,131
7,949.299,126
7,949.392,121
7,949.486,128
7,949.579,124
7,949.673,125
7,949.766,138
7,949.86,129
7,949.953,129
7,950.047,129
7,950.14,126
7,950.234,131
7,950.327,134
7,950.421,137
7,950.514,127
7,950.608,139
7,950.701,131
7,950.795,135
7,950.888,137
7,950.982,130
7,951.075,141
7,951.169,130
7,951.262,132
7,951.356,139
7,951.449,132
7,951.543,136
7,951.636,154
7,951.729,139
7,951.823,149
7,951.916,135
7,952.01,150
7,952.103,145
7,952.196,159
7,952.29,146
7,952.383,146
7,952.477,145
7,952.57,155
7,952.663,149
7,952.757,150
7,952.85,142
7,952.944,156
7,953.037,170
7,953.13,153
7,953.224,163
7,953.317,164
7,953.41,167
7,953.504,170
7,953.597,171
7,953.69,168
7,953.784,165
7,953.877,177
7,953.97,176
7,954.064,180
7,954.157,183
7,954.25,185
7,954.343,183
7,954.437,189
7,954.53,187
7,954.623,199
7,954.717,205
7,954.81,197
7,954.903,209
7,954.996,214
7,955.09,218
7,955.183,215
7,955.276,234
7,955.369,236
7,955.463,222
7,955.556,239
7,955.649,235
7,955.742,244
7,955.835,247
7,955.929,256
7,956.022,256
7,956.115,268
7,956.208,247
7,956.301,272
7,956.395,260
7,956.488,259
7,956.581,275
7,956.674,263
7,956.767,260
7,956.861,253
7,956.954,273
7,957.047,262
7,957.14,264
7,957.233,264
7,957.326,262
7,957.419,264
7,957.512,272
7,957.606,260
7,957.699,261
7,957.792,260
7,957.885,259
7,957.978,250
7,958.071,266
7,958.164,255
7,958.257,262
7,958.35,248
7,958.443,269
7,958.537,246
7,958.63,259
7,958.723,264
7,958.816,264
7,958.909,258
7,959.002,260
7,959.095,268
7,959.188,275
7,959.281,281
7,959.374,266
7,959.467,258
7,959.56,265
7,959.653,272
7,959.746,283
7,959.839,279
7,959.932,266
7,960.025,266
7,960.118,271
7,960.211,270
7,960.304,265
7,960.397,267
7,960.49,258
7,960.583,265
7,960.676,259
7,960.769,253
7,960.862,270
7,960.955,267
7,961.048,260
7,961.141,273
7,961.233,271
7,961.326,266
7,961.419,267
7,961.512,257
7,961.605,262
7,961.698,264
7,961.791,260
7,961.884,266
7,961.977,268
7,962.07,272
7,962.162,261
7,962.255,264
7,962.348,268
7,962.441,258
7,962.534,251
7,962.627,254
7,962.72,255
7,962.812,259
7,962.905,258
7,962.998,250
7,963.091,236
7,963.184,246
7,963.277,242
7,963.369,237
7,963.462,225
7,963.555,223
7,963.648,241
7,963.741,231
7,963.833,233
7,963.926,220
7,964.019,209
7,964.112,218
7,964.205,204
7,964.297,205
7,964.39,198
7,964.483,192
7,964.576,189
7,964.668,181
7,964.761,179
7,964.854,175
7,964.946,175
7,965.039,164
7,965.132,156
7,965.225,158
7,965.317,163
7,965.41,158
7,965.503,157
7,965.595,153
7,965.688,147
7,965.781,138
7,965.874,147
7,965.966,134
7,966.059,131
7,966.152,130
7,966.244,131
7,966.337,131
7,966.429,123
7,966.522,129
7,966.615,129
7,966.707,113
7,966.8,116
7,966.893,115
7,966.985,102
7,967.078,116
7,967.171,115
7,967.263,113
7,967.356,95
7,967.448,102
7,967.541,104
7,967.634,108
7,967.726,94
7,967.819,107
7,967.911,101
7,968.004,98
7,968.096,96
7,968.189,96
7,968.281,87
7,968.374,89
7,968.467,89
7,968.559,82
7,968.652,82
7,968.744,87
7,968.837,78
7,968.929,89
7,969.022,81
7,969.114,82
7,969.207,84
7,969.299,79
7,969.392,81
7,969.484,78
7,969.577,83
7,969.669,74
7,969.762,79
7,969.854,81
7,969.947,80
7,970.039,79
7,970.131,76
7,970.224,75
7,970.316,75
7,970.409,78
7,970.501,74
7,970.594,73
7,970.686,73
7,970.779,76
7,970.871,72
7,970.963,72
7,971.056,69
7,971.148,70
7,971.241,76
7,971.333,71
7,971.425,75
7,971.518,71
7,971.61,68
7,971.702,74
7,971.795,67
7,971.887,71
7,971.98,71
7,972.072,70
7,972.164,62
7,972.257,64
7,972.349,70
7,972.441,65
7,972.534,68
7,972.626,61
7,972.718,72
7,972.811,68
7,972.903,70
8,844.886,672
8,844.985,695
8,845.084,699
8,845.182,705
8,845.281,704
8,845.38,666
8,845.479,678
8,845.578,665
8,845.677,658
8,845.776,634
8,845.875,637
8,845.973,619
8,846.072,611
8,846.171,613
8,846.27,611
8,846.369,580
8,846.468,584
8,846.567,587
8,846.665,567
8,846.764,557
8,846.863,571
8,846.962,551
8,847.061,544
8,847.159,548
8,847.258,545
8,847.357,523
8,847.456,529
8,847.555,554
8,847.653,515
8,847.752,537
8,847.851,532
8,847.95,518
8,848.048,516
8,848.147,514
8,848.246,511
8,848.345,511
8,848.443,515
8,848.542,502
8,848.641,510
8,848.739,506
8,848.838,501
8,848.937,497
8,849.036,493
8,849.134,498
8,849.233,489
8,849.332,481
8,849.43,474
8,849.529,477
8,849.628,482
8,849.726,470
8,849.825,471
8,849.924,471
8,850.022,475
8,850.121,474
8,850.22,458
8,850.318,464
8,850.417,464
8,850.516,470
8,850.614,443
8,850.713,457
8,850.811,447
8,850.91,451
8,851.009,463
8,851.107,441
8,851.206,450
8,851.304,462
8,851.403,446
8,851.502,448
8,851.6,445
8,851.699,435
8,851.797,450
8,851.896,447
8,851.994,439
8,852.093,441
8,852.192,444
8,852.29,448
8,852.389,452
8,852.487,440
8,852.586,431
8,852.684,441
8,852.783,424
8,852.881,436
8,852.98,421
8,853.078,436
8,853.177,453
8,853.275,433
8,853.374,431
8,853.472,437
8,853.571,432
8,853.669,428
8,853.768,433
8,853.866,433
8,853.965,426
8,854.063,432
8,854.161,436
8,854.26,445
8,854.358,431
8,854.457,432
8,854.555,426
8,854.654,434
8,854.752,411
8,854.85,420
8,854.949,420
8,855.047,445
8,855.146,451
8,855.244,427
8,855.342,427
8,855.441,409
8,855.539,435
8,855.638,428
8,855.736,428
8,855.834,425
8,855.933,435
8,856.031,430
8,856.129,438
8,856.228,427
8,856.326,430
8,856.424,430
8,856.523,439
8,856.621,438
8,856.719,442
8,856.818,433
8,856.916,435
8,857.014,432
8,857.113,433
8,857.211,426
8,857.309,438
8,857.407,422
8,857.506,427
8,857.604,428
8,857.702,436
8,857.801,430
8,857.899,430
8,857.997,439
8,858.095,416
8,858.194,441
8,858.292,423
8,858.39,431
8,858.488,438
8,858.587,439
8,858.685,433
8,858.783,433
8,858.881,452
8,858.979,445
8,859.078,448
8,859.176,457
8,859.274,450
8,859.372,447
8,859.47,439
8,859.569,437
8,859.667,453
8,859.765,439
8,859.863,448
8,859.961,446
8,860.059,446
8,860.157,452
8,860.256,446
8,860.354,429
8,860.452,424
8,860.55,442
8,860.648,425
8,860.746,443
8,860.844,451
8,860.942,442
8,861.041,413
8,861.139,445
8,861.237,440
8,861.335,445
8,861.433,424
8,861.531,435
8,861.629,423
8,861.727,426
8,861.825,422
8,861.923,427
8,862.021,435
8,862.119,436
8,862.217,426
8,862.315,404
8,862.414,421
8,862.512,418
8,862.61,435
8,862.708,420
8,862.806,438
8,862.904,419
8,863.002,408
8,863.1,422
8,863.198,419
8,863.296,431
8,863.394,439
8,863.492,405
8,863.59,428
8,863.687,413
8,863.785,406
8,863.883,414
8,863.981,426
8,864.079,432
8,864.177,422
8,864.275,418
8,864.373,410
8,864.471,431
8,864.569,432
8,864.667,433
8,864.765,417
8,864.863,417
8,864.961,432
8,865.059,422
8,865.156,438
8,865.254,436
8,865.352,434
8,865.45,430
8,865.548,447
8,865.646,442
8,865.744,431
8,865.842,436
8,865.939,456
8,866.037,454
8,866.135,456
8,866.233,471
8,866.331,460
8,866.429,469
8,866.526,461
8,866.624,455
8,866.722,442
8,866.82,463
8,866.918,442
8,867.016,464
8,867.113,466
8,867.211,466
8,867.309,458
8,867.407,457
8,867.504,437
8,867.602,451
8,867.7,430
8,867.798,444
8,867.896,444
8,867.993,433
8,868.091,443
8,868.189,422
8,868.287,428
8,868.384,428
8,868.482,418
8,868.58,436
8,868.677,414
8,868.775,431
8,868.873,418
8,868.971,418
8,869.068,424
8,869.166,435
8,869.264,438
8,869.361,421
8,869.459,437
8,869.557,412
8,869.654,430
8,869.752,443
8,869.85,428
8,869.947,425
8,870.045,416
8,870.143,424
8,870.24,435
8,870.338,410
8,870.435,444
8,870.533,425
8,870.631,429
8,870.728,430
8,870.826,445
8,870.924,439
8,871.021,438
8,871.119,440
8,871.216,425
8,871.314,446
8,871.412,442
8,871.509,438
8,871.607,460
8,871.704,436
8,871.802,437
8,871.899,415
8,871.997,429
8,872.094,425
8,872.192,417
8,872.29,410
8,872.387,406
8,872.485,393
8,872.582,396
8,872.68,401
8,872.777,376
8,872.875,377
8,872.972,387
8,873.07,389
8,873.167,375
8,873.265,374
8,873.362,363
8,873.46,345
8,873.557,372
8,873.654,372
8,873.752,364
8,873.849,365
8,873.947,350
8,874.044,360
8,874.142,357
8,874.239,344
8,874.337,347
8,874.434,355
8,874.531,359
8,874.629,338
8,874.726,337
8,874.824,340
8,874.921,354
8,875.018,332
8,875.116,344
8,875.213,332
8,875.311,353
8,875.408,352
8,875.505,337
8,875.603,349
8,875.7,343
8,875.797,354
8,875.895,329
8,875.992,337
8,876.09,345
8,876.187,339
8,876.284,335
8,876.382,328
8,876.479,335
8,876.576,337
8,876.673,335
8,876.771,334
8,876.868,333
8,876.965,332
8,877.063,340
8,877.16,332
8,877.257,335
8,877.355,340
8,877.452,328
8,877.549,337
8,877.646,330
8,877.744,331
8,877.841,327
8,877.938,325
8,878.035,338
8,878.133,332
8,878.23,328
8,878.327,336
8,878.424,313
8,878.522,323
8,878.619,329
8,878.716,314
8,878.813,330
8,878.91,323
8,879.008,309
8,879.105,319
8,879.202,313
8,879.299,309
8,879.396,317
8,879.493,307
8,879.591,321
8,879.688,329
8,879.785,301
8,879.882,313
8,879.979,325
8,880.076,319
8,880.173,333
8,880.271,300
8,880.368,315
8,880.465,316
8,880.562,288
8,880.659,319
8,880.756,314
8,880.853,313
8,880.95,312
8,881.048,308
8,881.145,317
8,881.242,304
8,881.339,309
8,881.436,309
8,881.533,305
8,881.63,302
8,881.727,313
8,881.824,292
8,881.921,300
8,882.018,301
8,882.115,304
8,882.212,296
8,882.309,291
8,882.406,296
8,882.503,305
8,882.6,304
8,882.697,307
8,882.794,306
8,882.891,309
8,882.988,296
8,883.085,310
8,883.182,301
8,883.279,298
8,883.376,294
8,883.473,308
8,883.57,303
8,883.667,298
8,883.764,299
8,883.861,294
8,883.958,292
8,884.055,306
8,884.152,280
8,884.249,307
8,884.346,291
8,884.443,317
8,884.54,294
8,884.636,304
8,884.733,294
8,884.83,301
8,884.927,287
8,885.024,304
8,885.121,304
8,885.218,310
8,885.315,297
8,885.412,296
8,885.508,297
8,885.605,294
8,885.702,308
8,885.799,316
8,885.896,308
8,885.993,315
8,886.089,296
8,886.186,301
8,886.283,301
8,886.38,302
8,886.477,297
8,886.574,293
8,886.67,298
8,886.767,310
8,886.864,297
8,886.961,309
8,887.058,311
8,887.154,307
8,887.251,308
8,887.348,311
8,887.445,305
8,887.541,308
8,887.638,305
8,887.735,302
8,887.832,306
8,887.928,307
8,888.025,301
8,888.122,308
8,888.219,295
8,888.315,295
8,888.412,293
8,888.509,297
8,888.605,292
8,888.702,300
8,888.799,292
8,888.896,309
8,888.992,286
8,889.089,282
8,889.186,298
8,889.282,303
8,889.379,274
8,889.476,299
8,889.572,291
8,889.669,283
8,889.766,297
8,889.862,305
8,889.959,277
8,890.055,283
8,890.152,284
8,890.249,275
8,890.345,289
8,890.442,288
8,890.539,290
8,890.635,284
8,890.732,287
8,890.828,285
8,890.925,288
8,891.022,284
8,891.118,279
8,891.215,289
8,891.311,276
8,891.408,280
8,891.504,290
8,891.601,274
8,891.697,272
8,891.794,285
8,891.891,270
8,891.987,278
8,892.084,281
8,892.18,271
8,892.277,279
8,892.373,267
8,892.47,281
8,892.566,267
8,892.663,275
8,892.759,261
8,892.856,285
8,892.952,277
8,893.049,274
8,893.145,278
8,893.242,270
8,893.338,265
8,893.434,268
8,893.531,263
8,893.627,268
8,893.724,267
8,893.82,278
8,893.917,274
8,894.013,262
8,894.11,270
8,894.206,272
8,894.302,269
8,894.399,256
8,894.495,273
8,894.592,271
8,894.688,263
8,894.784,277
8,894.881,271
8,894.977,269
8,895.074,262
8,895.17,244
8,895.266,259
8,895.363,261
8,895.459,261
8,895.555,261
8,895.652,246
8,895.748,250
8,895.844,259
8,895.941,249
8,896.037,240
8,896.133,262
8,896.23,263
8,896.326,260
8,896.422,254
8,896.519,256
8,896.615,250
8,896.711,260
8,896.807,259
8,896.904,250
8,897,253
8,897.096,257
8,897.193,242
8,897.289,243
8,897.385,255
8,897.481,260
8,897.578,257
8,897.674,253
8,897.77,252
8,897.866,249
8,897.963,252
8,898.059,246
8,898.155,255
8,898.251,248
8,898.347,237
8,898.444,262
8,898.54,258
8,898.636,253
8,898.732,258
8,898.828,251
8,898.925,257
8,899.021,256
8,899.117,250
8,899.213,262
8,899.309,241
8,899.405,264
8,899.502,246
8,899.598,257
8,899.694,240
8,899.79,253
8,899.886,262
8,899.982,256
8,900.078,238
8,900.174,255
8,900.271,260
8,900.367,276
8,900.463,259
8,900.559,281
8,900.655,265
8,900.751,265
8,900.847,280
8,900.943,264
8,901.039,276
8,901.135,284
8,901.231,270
8,901.327,278
8,901.423,269
8,901.52,289
8,901.616,295
8,901.712,317
8,901.808,312
