7,887.251,329
7,887.348,315
7,887.445,306
7,887.541,323
7,887.638,309
7,887.735,323
7,887.832,316
7,887.928,306
7,888.025,318
7,888.122,321
7,888.219,311
7,888.315,316
7,888.412,307
7,888.509,303
7,888.605,307
7,888.702,318
7,888.799,301
7,888.896,301
7,888.992,321
7,889.089,300
7,889.186,309
7,889.282,309
7,889.379,306
7,889.476,295
7,889.572,324
7,889.669,302
7,889.766,299
7,889.862,296
7,889.959,311
7,890.055,307
7,890.152,301
7,890.249,300
7,890.345,305
7,890.442,290
7,890.539,309
7,890.635,303
7,890.732,295
7,890.828,308
7,890.925,306
7,891.022,306
7,891.118,298
7,891.215,309
7,891.311,293
7,891.408,299
7,891.504,301
7,891.601,294
7,891.697,294
7,891.794,295
7,891.891,300
7,891.987,299
7,892.084,294
7,892.18,287
7,892.277,291
7,892.373,301
7,892.47,295
7,892.566,288
7,892.663,313
7,892.759,298
7,892.856,294
7,892.952,299
7,893.049,304
7,893.145,288
7,893.242,289
7,893.338,290
7,893.434,297
7,893.531,297
7,893.627,305
7,893.724,286
7,893.82,298
7,893.917,305
7,894.013,319
7,894.11,313
7,894.206,309
7,894.302,313
7,894.399,315
7,894.495,327
7,894.592,316
7,894.688,308
7,894.784,318
7,894.881,310
7,894.977,319
7,895.074,301
7,895.17,290
7,895.266,290
7,895.363,299
7,895.459,299
7,895.555,273
7,895.652,271
7,895.748,288
7,895.844,273
7,895.941,275
7,896.037,264
7,896.133,271
7,896.23,274
7,896.326,294
7,896.422,262
7,896.519,255
7,896.615,272
7,896.711,276
7,896.807,285
7,896.904,269
7,897,279
7,897.096,274
7,897.193,275
7,897.289,268
7,897.385,267
7,897.481,270
7,897.578,264
7,897.674,273
7,897.77,273
7,897.866,276
7,897.963,274
7,898.059,273
7,898.155,274
7,898.251,269
7,898.347,269
7,898.444,262
7,898.54,264
7,898.636,259
7,898.732,261
7,898.828,277
7,898.925,256
7,899.021,262
7,899.117,274
7,899.213,260
7,899.309,266
7,899.405,278
7,899.502,289
7,899.598,264
7,899.694,264
7,899.79,271
7,899.886,254
7,899.982,270
7,900.078,269
7,900.174,291
7,900.271,267
7,900.367,282
7,900.463,283
7,900.559,282
7,900.655,287
7,900.751,279
7,900.847,294
7,900.943,287
7,901.039,282
7,901.135,305
7,901.231,290
7,901.327,297
7,901.423,290
7,901.52,304
7,901.616,297
7,901.712,326
7,901.808,322
7,901.904,317
7,902,343
7,902.096,333
7,902.192,352
7,902.288,351
7,902.384,371
7,902.48,399
7,902.576,392
7,902.672,408
7,902.768,432
7,902.864,467
7,902.96,482
7,903.056,507
7,903.152,556
7,903.247,571
7,903.343,630
7,903.439,693
7,903.535,722
7,903.631,795
7,903.727,841
7,903.823,904
7,903.919,937
7,904.015,1052
7,904.111,1115
7,904.207,1123
7,904.303,1225
7,904.399,1253
7,904.494,1299
7,904.59,1331
7,904.686,1357
7,904.782,1305
7,904.878,1321
7,904.974,1288
7,905.07,1175
7,905.166,1142
7,905.261,1096
7,905.357,983
7,905.453,918
7,905.549,848
7,905.645,795
7,905.741,729
7,905.836,647
7,905.932,574
7,906.028,554
7,906.124,496
7,906.22,473
7,906.315,434
7,906.411,433
7,906.507,397
7,906.603,386
7,906.699,388
7,906.794,354
7,906.89,361
7,906.986,365
7,907.082,333
7,907.177,328
7,907.273,327
7,907.369,317
7,907.465,307
7,907.56,323
7,907.656,321
7,907.752,306
7,907.848,319
7,907.943,298
7,908.039,303
7,908.135,312
7,908.23,298
7,908.326,303
7,908.422,291
7,908.518,295
7,908.613,291
7,908.709,278
7,908.805,285
7,908.9,286
7,908.996,279
7,909.092,284
7,909.187,285
7,909.283,281
7,909.378,261
7,909.474,281
7,909.57,277
7,909.665,271
7,909.761,272
7,909.857,263
7,909.952,270
7,910.048,267
7,910.143,258
7,910.239,262
7,910.335,266
7,910.43,259
7,910.526,270
7,910.621,275
7,910.717,278
7,910.812,268
7,910.908,257
7,911.004,262
7,911.099,265
7,911.195,269
7,911.29,251
7,911.386,264
7,911.481,268
7,911.577,280
7,911.672,273
7,911.768,289
7,911.863,285
7,911.959,272
7,912.054,278
7,912.15,286
7,912.245,285
7,912.341,279
7,912.436,270
7,912.532,283
7,912.627,274
7,912.723,271
7,912.818,257
7,912.914,261
7,913.009,261
7,913.105,259
7,913.2,252
7,913.295,241
7,913.391,243
7,913.486,261
7,913.582,236
7,913.677,253
7,913.773,243
7,913.868,242
7,913.963,236
7,914.059,245
7,914.154,248
7,914.25,249
7,914.345,241
7,914.44,249
7,914.536,245
7,914.631,252
7,914.726,244
7,914.822,238
7,914.917,244
7,915.013,249
7,915.108,249
7,915.203,261
7,915.299,259
7,915.394,255
7,915.489,262
7,915.585,262
7,915.68,266
7,915.775,267
7,915.87,256
7,915.966,272
7,916.061,277
7,916.156,270
7,916.252,279
7,916.347,306
7,916.442,288
7,916.537,297
7,916.633,297
7,916.728,300
7,916.823,309
7,916.919,318
7,917.014,306
7,917.109,308
7,917.204,314
7,917.299,312
7,917.395,319
7,917.49,312
7,917.585,301
7,917.68,306
7,917.776,321
7,917.871,302
7,917.966,307
7,918.061,313
7,918.156,298
7,918.252,295
7,918.347,296
7,918.442,277
7,918.537,284
7,918.632,284
7,918.727,286
7,918.822,271
7,918.918,262
7,919.013,259
7,919.108,256
7,919.203,252
7,919.298,244
7,919.393,235
7,919.488,237
7,919.584,232
7,919.679,219
7,919.774,222
7,919.869,204
7,919.964,206
7,920.059,213
7,920.154,204
7,920.249,219
7,920.344,197
7,920.439,189
7,920.534,202
7,920.629,199
7,920.725,202
7,920.82,194
7,920.915,188
7,921.01,195
7,921.105,191
7,921.2,190
7,921.295,185
7,921.39,178
7,921.485,189
7,921.58,186
7,921.675,189
7,921.77,181
7,921.865,183
7,921.96,182
7,922.055,181
7,922.15,189
7,922.245,184
7,922.34,172
7,922.435,178
7,922.53,182
7,922.625,185
7,922.719,175
7,922.814,182
7,922.909,176
7,923.004,170
7,923.099,163
7,923.194,169
7,923.289,165
7,923.384,170
7,923.479,188
7,923.574,185
7,923.669,164
7,923.764,172
7,923.859,182
7,923.953,169
7,924.048,168
7,924.143,169
7,924.238,171
7,924.333,164
7,924.428,162
7,924.523,168
7,924.617,179
7,924.712,172
7,924.807,172
7,924.902,164
7,924.997,172
7,925.092,173
7,925.186,173
7,925.281,168
7,925.376,178
7,925.471,163
7,925.566,163
7,925.661,167
7,925.755,164
7,925.85,165
7,925.945,172
7,926.04,165
7,926.134,172
7,926.229,153
7,926.324,168
7,926.419,175
7,926.513,161
7,926.608,166
7,926.703,170
7,926.798,156
7,926.892,156
7,926.987,169
7,927.082,158
7,927.177,165
7,927.271,158
7,927.366,165
7,927.461,164
7,927.555,169
7,927.65,168
7,927.745,160
7,927.839,167
7,927.934,166
7,928.029,164
7,928.124,156
7,928.218,163
7,928.313,158
7,928.407,157
7,928.502,165
7,928.597,161
7,928.691,159
7,928.786,163
7,928.881,158
7,928.975,156
7,929.07,164
7,929.165,158
7,929.259,158
7,929.354,160
7,929.448,150
7,929.543,153
7,929.638,152
7,929.732,156
7,929.827,162
7,929.921,151
7,930.016,161
7,930.11,160
7,930.205,158
7,930.3,156
7,930.394,156
7,930.489,146
7,930.583,152
7,930.678,168
7,930.772,154
7,930.867,159
7,930.961,149
7,931.056,149
7,931.15,157
7,931.245,159
7,931.339,146
7,931.434,153
7,931.528,153
7,931.623,156
7,931.717,150
7,931.812,153
7,931.906,155
7,932.001,149
7,932.095,151
7,932.19,145
7,932.284,148
7,932.379,147
7,932.473,149
7,932.567,145
7,932.662,145
7,932.756,152
7,932.851,138
7,932.945,155
7,933.04,143
7,933.134,146
7,933.228,138
7,933.323,139
7,933.417,157
7,933.511,161
7,933.606,146
7,933.7,151
7,933.795,144
7,933.889,162
7,933.983,142
7,934.078,146
7,934.172,139
7,934.266,145
7,934.361,143
7,934.455,134
7,934.549,151
7,934.644,153
7,934.738,144
7,934.832,142
7,934.927,142
7,935.021,136
7,935.115,140
7,935.21,145
7,935.304,146
7,935.398,153
7,935.492,153
7,935.587,149
7,935.681,140
7,935.775,142
7,935.87,145
7,935.964,139
7,936.058,143
7,936.152,148
7,936.247,140
7,936.341,146
7,936.435,144
7,936.529,140
7,936.624,151
7,936.718,142
7,936.812,146
7,936.906,145
7,937,145
7,937.095,146
7,937.189,150
7,937.283,143
7,937.377,147
7,937.471,136
7,937.566,137
7,937.66,149
7,937.754,157
7,937.848,137
7,937.942,134
7,938.036,151
7,938.13,147
7,938.225,150
7,938.319,148
7,938.413,142
7,938.507,142
7,938.601,146
7,938.695,137
7,938.789,144
7,938.883,148
7,938.978,137
7,939.072,137
7,939.166,153
7,939.26,138
7,939.354,148
7,939.448,145
7,939.542,143
7,939.636,150
7,939.73,144
7,939.824,145
7,939.918,150
7,940.012,159
7,940.106,150
7,940.2,143
7,940.294,150
7,940.388,147
7,940.483,148
7,940.577,148
7,940.671,149
7,940.765,148
7,940.859,142
7,940.953,149
7,941.047,153
7,941.141,143
7,941.235,157
7,941.328,161
7,941.422,150
7,941.516,144
7,941.61,143
7,941.704,145
7,941.798,148
7,941.892,156
7,941.986,151
7,942.08,153
7,942.174,163
7,942.268,144
7,942.362,155
7,942.456,169
7,942.55,162
7,942.644,163
7,942.738,175
7,942.831,166
7,942.925,171
7,943.019,173
7,943.113,165
7,943.207,177
7,943.301,182
7,943.395,168
7,943.489,181
7,943.582,174
7,943.676,172
7,943.77,181
7,943.864,178
7,943.958,181
7,944.052,175
7,944.146,171
7,944.239,171
7,944.333,170
7,944.427,174
7,944.521,167
7,944.615,176
7,944.708,163
7,944.802,174
7,944.896,178
7,944.99,167
7,945.084,166
7,945.177,164
7,945.271,161
7,945.365,170
7,945.459,167
7,945.552,162
7,945.646,159
7,945.74,159
7,945.834,161
7,945.927,162
7,946.021,153
7,946.115,156
7,946.209,158
7,946.302,151
7,946.396,157
7,946.49,148
7,946.583,151
7,946.677,146
7,946.771,155
7,946.864,142
7,946.958,146
7,947.052,148
7,947.146,150
7,947.239,143
7,947.333,146
7,947.426,147
7,947.52,146
7,947.614,147
7,947.707,144
7,947.801,144
7,947.895,144
7,947.988,136
7,948.082,156
7,948.176,148
7,948.269,146
7,948.363,147
7,948.456,133
7,948.55,143
7,948.644,140
7,948.737,145
7,948.831,133
7,948.924,132
7,949.018,140
7,949.111,149
7,949.205,139
7,949.299,150
7,949.392,142
7,949.486,144
7,949.579,139
7,949.673,135
7,949.766,140
7,949.86,144
7,949.953,130
7,950.047,154
7,950.14,143
7,950.234,149
7,950.327,138
7,950.421,144
7,950.514,152
7,950.608,139
7,950.701,147
7,950.795,138
7,950.888,152
7,950.982,151
7,951.075,151
7,951.169,154
7,951.262,154
7,951.356,146
7,951.449,145
7,951.543,146
7,951.636,150
7,951.729,145
7,951.823,151
7,951.916,155
7,952.01,165
7,952.103,167
7,952.196,164
7,952.29,152
7,952.383,165
7,952.477,168
7,952.57,162
7,952.663,159
7,952.757,154
7,952.85,162
7,952.944,171
7,953.037,176
7,953.13,174
7,953.224,177
7,953.317,165
7,953.41,173
7,953.504,179
7,953.597,163
7,953.69,164
7,953.784,180
7,953.877,186
7,953.97,177
7,954.064,188
7,954.157,194
7,954.25,178
7,954.343,195
7,954.437,193
7,954.53,196
7,954.623,195
7,954.717,207
7,954.81,205
7,954.903,206
7,954.996,199
7,955.09,220
7,955.183,218
7,955.276,228
7,955.369,240
7,955.463,231
7,955.556,222
7,955.649,232
7,955.742,242
7,955.835,248
7,955.929,247
7,956.022,255
7,956.115,258
7,956.208,247
7,956.301,261
7,956.395,241
7,956.488,261
7,956.581,264
7,956.674,254
7,956.767,258
7,956.861,269
7,956.954,252
7,957.047,247
7,957.14,252
7,957.233,257
7,957.326,255
7,957.419,265
7,957.512,253
7,957.606,267
7,957.699,270
7,957.792,252
7,957.885,252
7,957.978,265
7,958.071,260
7,958.164,258
7,958.257,258
7,958.35,267
7,958.443,272
7,958.537,273
7,958.63,267
7,958.723,261
7,958.816,266
7,958.909,264
7,959.002,260
7,959.095,258
7,959.188,277
7,959.281,264
7,959.374,285
7,959.467,276
7,959.56,280
7,959.653,272
7,959.746,264
7,959.839,270
7,959.932,273
7,960.025,273
7,960.118,269
7,960.211,259
7,960.304,264
7,960.397,274
7,960.49,261
7,960.583,267
7,960.676,281
7,960.769,274
7,960.862,272
7,960.955,260
7,961.048,270
7,961.141,269
7,961.233,257
7,961.326,263
7,961.419,265
7,961.512,265
7,961.605,262
7,961.698,254
7,961.791,263
7,961.884,271
7,961.977,264
7,962.07,259
7,962.162,264
7,962.255,266
7,962.348,268
7,962.441,255
7,962.534,270
7,962.627,251
7,962.72,251
7,962.812,243
7,962.905,258
7,962.998,252
7,963.091,252
7,963.184,264
7,963.277,240
7,963.369,245
7,963.462,224
7,963.555,241
7,963.648,233
7,963.741,232
7,963.833,218
7,963.926,213
7,964.019,220
7,964.112,202
7,964.205,205
7,964.297,202
7,964.39,203
7,964.483,195
7,964.576,186
7,964.668,185
7,964.761,183
7,964.854,185
7,964.946,183
7,965.039,171
7,965.132,170
7,965.225,166
7,965.317,172
7,965.41,160
7,965.503,155
7,965.595,154
7,965.688,150
7,965.781,147
7,965.874,149
7,965.966,147
7,966.059,137
7,966.152,134
7,966.244,136
7,966.337,132
7,966.429,131
7,966.522,130
7,966.615,126
7,966.707,122
7,966.8,122
7,966.893,123
7,966.985,123
7,967.078,116
7,967.171,106
7,967.263,111
7,967.356,114
7,967.448,108
7,967.541,108
7,967.634,115
7,967.726,99
7,967.819,110
7,967.911,112
7,968.004,101
7,968.096,106
7,968.189,106
7,968.281,99
7,968.374,104
7,968.467,100
7,968.559,95
7,968.652,87
7,968.744,102
7,968.837,100
7,968.929,88
7,969.022,93
7,969.114,101
7,969.207,93
7,969.299,92
7,969.392,82
7,969.484,83
7,969.577,90
7,969.669,90
7,969.762,77
7,969.854,87
7,969.947,82
7,970.039,88
7,970.131,81
7,970.224,88
7,970.316,87
7,970.409,79
7,970.501,83
7,970.594,83
7,970.686,79
7,970.779,79
7,970.871,83
7,970.963,82
7,971.056,81
7,971.148,85
7,971.241,84
7,971.333,89
7,971.425,75
7,971.518,75
7,971.61,71
7,971.702,70
7,971.795,74
7,971.887,82
7,971.98,76
7,972.072,81
7,972.164,83
7,972.257,70
7,972.349,77
7,972.441,74
7,972.534,77
7,972.626,81
7,972.718,79
7,972.811,79
7,972.903,82
8,844.886,674
8,844.985,709
8,845.084,734
8,845.182,700
8,845.281,719
8,845.38,684
8,845.479,703
8,845.578,659
8,845.677,659
8,845.776,669
8,845.875,633
8,845.973,639
8,846.072,613
8,846.171,614
8,846.27,601
8,846.369,597
8,846.468,581
8,846.567,569
8,846.665,563
8,846.764,577
8,846.863,552
8,846.962,563
8,847.061,549
8,847.159,550
8,847.258,549
8,847.357,540
8,847.456,541
8,847.555,530
8,847.653,534
8,847.752,528
8,847.851,526
8,847.95,513
8,848.048,526
8,848.147,540
8,848.246,534
8,848.345,509
8,848.443,513
8,848.542,515
8,848.641,498
8,848.739,511
8,848.838,504
8,848.937,493
8,849.036,515
8,849.134,488
8,849.233,491
8,849.332,502
8,849.43,472
8,849.529,496
8,849.628,490
8,849.726,483
8,849.825,476
8,849.924,478
8,850.022,470
8,850.121,465
8,850.22,477
8,850.318,472
8,850.417,471
8,850.516,458
8,850.614,461
8,850.713,452
8,850.811,452
8,850.91,450
8,851.009,457
8,851.107,445
8,851.206,459
8,851.304,455
8,851.403,453
8,851.502,439
8,851.6,449
8,851.699,445
8,851.797,444
8,851.896,441
8,851.994,447
8,852.093,456
8,852.192,444
8,852.29,453
8,852.389,443
8,852.487,464
8,852.586,451
8,852.684,443
8,852.783,439
8,852.881,426
8,852.98,450
8,853.078,431
8,853.177,440
8,853.275,450
8,853.374,423
8,853.472,451
8,853.571,445
8,853.669,439
8,853.768,419
8,853.866,418
8,853.965,424
8,854.063,441
8,854.161,428
8,854.26,429
8,854.358,421
8,854.457,427
8,854.555,426
8,854.654,433
8,854.752,438
8,854.85,441
8,854.949,436
8,855.047,433
8,855.146,465
8,855.244,434
8,855.342,431
8,855.441,432
8,855.539,434
8,855.638,437
8,855.736,434
8,855.834,417
8,855.933,432
8,856.031,445
8,856.129,431
8,856.228,434
8,856.326,422
8,856.424,416
8,856.523,441
8,856.621,447
8,856.719,449
8,856.818,427
8,856.916,428
8,857.014,436
8,857.113,436
8,857.211,428
8,857.309,425
8,857.407,442
8,857.506,439
8,857.604,441
8,857.702,445
8,857.801,442
8,857.899,438
8,857.997,454
8,858.095,442
8,858.194,446
8,858.292,428
8,858.39,435
8,858.488,444
8,858.587,445
8,858.685,456
8,858.783,424
8,858.881,454
8,858.979,442
8,859.078,448
8,859.176,453
8,859.274,469
8,859.372,429
8,859.47,455
8,859.569,454
8,859.667,433
8,859.765,453
8,859.863,432
8,859.961,444
8,860.059,450
8,860.157,435
8,860.256,455
8,860.354,434
8,860.452,438
8,860.55,443
8,860.648,434
8,860.746,439
8,860.844,453
8,860.942,448
8,861.041,438
8,861.139,452
8,861.237,443
8,861.335,443
8,861.433,426
8,861.531,430
8,861.629,432
8,861.727,445
8,861.825,441
8,861.923,448
8,862.021,426
8,862.119,449
8,862.217,428
8,862.315,441
8,862.414,426
8,862.512,429
8,862.61,433
8,862.708,406
8,862.806,439
8,862.904,413
8,863.002,427
8,863.1,424
8,863.198,430
8,863.296,427
8,863.394,422
8,863.492,429
8,863.59,432
8,863.687,435
8,863.785,441
8,863.883,427
8,863.981,436
8,864.079,425
8,864.177,439
8,864.275,423
8,864.373,419
8,864.471,418
8,864.569,428
8,864.667,424
8,864.765,437
8,864.863,430
8,864.961,433
8,865.059,427
8,865.156,441
8,865.254,423
8,865.352,440
8,865.45,455
8,865.548,442
8,865.646,442
8,865.744,432
8,865.842,452
8,865.939,441
8,866.037,448
8,866.135,444
8,866.233,473
8,866.331,455
8,866.429,450
8,866.526,465
8,866.624,456
8,866.722,454
8,866.82,465
8,866.918,446
8,867.016,456
8,867.113,452
8,867.211,447
8,867.309,447
8,867.407,456
8,867.504,454
8,867.602,453
8,867.7,434
8,867.798,451
8,867.896,462
8,867.993,443
8,868.091,437
8,868.189,442
8,868.287,439
8,868.384,453
8,868.482,427
8,868.58,440
8,868.677,425
8,868.775,435
8,868.873,438
8,868.971,435
8,869.068,429
8,869.166,430
8,869.264,440
8,869.361,423
8,869.459,439
8,869.557,436
8,869.654,425
8,869.752,434
8,869.85,441
8,869.947,449
8,870.045,419
8,870.143,435
8,870.24,431
8,870.338,438
8,870.435,434
8,870.533,442
8,870.631,444
8,870.728,459
8,870.826,438
8,870.924,437
8,871.021,431
8,871.119,437
8,871.216,444
8,871.314,433
8,871.412,438
8,871.509,422
8,871.607,430
8,871.704,432
8,871.802,444
8,871.899,439
8,871.997,422
8,872.094,427
8,872.192,392
8,872.29,410
8,872.387,394
8,872.485,405
8,872.582,416
8,872.68,409
8,872.777,391
8,872.875,390
8,872.972,383
8,873.07,382
8,873.167,383
8,873.265,364
8,873.362,382
8,873.46,381
8,873.557,364
8,873.654,355
8,873.752,374
8,873.849,367
8,873.947,363
8,874.044,368
8,874.142,355
8,874.239,376
8,874.337,352
8,874.434,362
8,874.531,369
8,874.629,367
8,874.726,357
8,874.824,367
8,874.921,357
8,875.018,355
8,875.116,356
8,875.213,347
8,875.311,372
8,875.408,346
8,875.505,357
8,875.603,363
8,875.7,351
8,875.797,344
8,875.895,351
8,875.992,354
8,876.09,345
8,876.187,357
8,876.284,363
8,876.382,352
8,876.479,337
8,876.576,357
8,876.673,340
8,876.771,350
8,876.868,354
8,876.965,347
8,877.063,347
8,877.16,346
8,877.257,323
8,877.355,345
8,877.452,350
8,877.549,345
8,877.646,340
8,877.744,338
8,877.841,330
8,877.938,344
8,878.035,337
8,878.133,344
8,878.23,326
8,878.327,347
8,878.424,344
8,878.522,351
8,878.619,336
8,878.716,339
8,878.813,343
8,878.91,343
8,879.008,334
8,879.105,335
8,879.202,334
8,879.299,341
8,879.396,342
8,879.493,340
8,879.591,325
8,879.688,325
8,879.785,326
8,879.882,317
8,879.979,328
8,880.076,325
8,880.173,316
8,880.271,335
8,880.368,321
8,880.465,337
8,880.562,333
8,880.659,328
8,880.756,311
8,880.853,324
8,880.95,316
8,881.048,340
8,881.145,330
8,881.242,324
8,881.339,323
8,881.436,308
8,881.533,331
8,881.63,314
8,881.727,313
8,881.824,324
8,881.921,318
8,882.018,312
8,882.115,329
8,882.212,324
8,882.309,303
8,882.406,307
8,882.503,316
8,882.6,316
8,882.697,313
8,882.794,327
8,882.891,312
8,882.988,309
8,883.085,312
8,883.182,331
8,883.279,315
8,883.376,317
8,883.473,327
8,883.57,299
8,883.667,320
8,883.764,309
8,883.861,302
8,883.958,317
8,884.055,313
8,884.152,298
8,884.249,322
8,884.346,324
8,884.443,305
8,884.54,306
8,884.636,311
8,884.733,308
8,884.83,308
8,884.927,309
8,885.024,317
8,885.121,314
8,885.218,324
8,885.315,316
8,885.412,316
8,885.508,314
8,885.605,304
8,885.702,318
8,885.799,323
8,885.896,309
8,885.993,302
8,886.089,316
8,886.186,312
8,886.283,315
8,886.38,307
8,886.477,321
8,886.574,302
8,886.67,315
8,886.767,311
8,886.864,313
8,886.961,316
8,887.058,307
8,887.154,304
8,887.251,327
8,887.348,314
8,887.445,313
8,887.541,315
8,887.638,316
8,887.735,312
8,887.832,312
8,887.928,315
8,888.025,307
8,888.122,304
8,888.219,320
8,888.315,312
8,888.412,307
8,888.509,309
8,888.605,299
8,888.702,316
8,888.799,302
8,888.896,313
8,888.992,305
8,889.089,306
8,889.186,301
8,889.282,309
8,889.379,321
8,889.476,316
8,889.572,290
8,889.669,310
8,889.766,308
8,889.862,324
8,889.959,298
8,890.055,295
8,890.152,314
8,890.249,293
8,890.345,314
8,890.442,301
8,890.539,307
8,890.635,298
8,890.732,304
8,890.828,306
8,890.925,314
8,891.022,304
8,891.118,300
8,891.215,292
8,891.311,290
8,891.408,304
8,891.504,292
8,891.601,303
8,891.697,295
8,891.794,301
8,891.891,291
8,891.987,286
8,892.084,289
8,892.18,278
8,892.277,311
8,892.373,302
8,892.47,292
8,892.566,295
8,892.663,301
8,892.759,290
8,892.856,293
8,892.952,303
8,893.049,294
8,893.145,304
8,893.242,294
8,893.338,302
8,893.434,297
8,893.531,296
8,893.627,314
8,893.724,302
8,893.82,293
8,893.917,312
8,894.013,301
8,894.11,309
8,894.206,322
8,894.302,313
8,894.399,322
8,894.495,308
8,894.592,317
8,894.688,322
8,894.784,311
8,894.881,314
8,894.977,286
8,895.074,296
8,895.17,301
8,895.266,300
8,895.363,285
8,895.459,284
8,895.555,288
8,895.652,286
8,895.748,283
8,895.844,283
8,895.941,271
8,896.037,268
8,896.133,275
8,896.23,261
8,896.326,266
8,896.422,260
8,896.519,299
8,896.615,265
8,896.711,269
8,896.807,284
8,896.904,266
8,897,262
8,897.096,282
8,897.193,261
8,897.289,257
8,897.385,270
8,897.481,272
8,897.578,272
8,897.674,261
8,897.77,281
8,897.866,274
8,897.963,276
8,898.059,279
8,898.155,255
8,898.251,266
8,898.347,267
8,898.444,269
8,898.54,276
8,898.636,275
8,898.732,269
8,898.828,253
8,898.925,270
8,899.021,276
8,899.117,268
8,899.213,263
8,899.309,269
8,899.405,271
8,899.502,260
8,899.598,263
8,899.694,263
8,899.79,266
8,899.886,266
8,899.982,273
8,900.078,279
8,900.174,276
8,900.271,276
8,900.367,270
8,900.463,277
8,900.559,279
8,900.655,282
8,900.751,281
8,900.847,286
8,900.943,292
8,901.039,285
8,901.135,290
8,901.231,287
8,901.327,295
8,901.423,306
8,901.52,311
8,901.616,299
8,901.712,320
8,901.808,311
8,901.904,334
8,902,337
8,902.096,356
8,902.192,344
8,902.288,348
