7,886.186,309
7,886.283,318
7,886.38,306
7,886.477,307
7,886.574,312
7,886.67,308
7,886.767,311
7,886.864,301
7,886.961,319
7,887.058,303
7,887.154,309
7,887.251,301
7,887.348,312
7,887.445,310
7,887.541,301
7,887.638,306
7,887.735,307
7,887.832,309
7,887.928,319
7,888.025,317
7,888.122,302
7,888.219,310
7,888.315,301
7,888.412,303
7,888.509,308
7,888.605,292
7,888.702,294
7,888.799,295
7,888.896,299
7,888.992,292
7,889.089,299
7,889.186,293
7,889.282,304
7,889.379,297
7,889.476,295
7,889.572,314
7,889.669,298
7,889.766,301
7,889.862,297
7,889.959,309
7,890.055,296
7,890.152,307
7,890.249,291
7,890.345,298
7,890.442,302
7,890.539,298
7,890.635,287
7,890.732,308
7,890.828,294
7,890.925,296
7,891.022,286
7,891.118,302
7,891.215,291
7,891.311,296
7,891.408,307
7,891.504,294
7,891.601,312
7,891.697,300
7,891.794,305
7,891.891,292
7,891.987,300
7,892.084,300
7,892.18,295
7,892.277,291
7,892.373,306
7,892.47,291
7,892.566,286
7,892.663,308
7,892.759,309
7,892.856,310
7,892.952,320
7,893.049,334
7,893.145,330
7,893.242,340
7,893.338,349
7,893.434,368
7,893.531,372
7,893.627,390
7,893.724,414
7,893.82,421
7,893.917,439
7,894.013,461
7,894.11,464
7,894.206,492
7,894.302,498
7,894.399,506
7,894.495,512
7,894.592,504
7,894.688,501
7,894.784,501
7,894.881,484
7,894.977,460
7,895.074,434
7,895.17,403
7,895.266,378
7,895.363,359
7,895.459,352
7,895.555,334
7,895.652,325
7,895.748,308
7,895.844,307
7,895.941,305
7,896.037,295
7,896.133,282
7,896.23,289
7,896.326,291
7,896.422,281
7,896.519,277
7,896.615,281
7,896.711,279
7,896.807,282
7,896.904,279
7,897,268
7,897.096,267
7,897.193,283
7,897.289,275
7,897.385,277
7,897.481,265
7,897.578,265
7,897.674,260
7,897.77,274
7,897.866,253
7,897.963,264
7,898.059,271
7,898.155,243
7,898.251,267
7,898.347,267
7,898.444,272
7,898.54,267
7,898.636,263
7,898.732,258
7,898.828,259
7,898.925,265
7,899.021,279
7,899.117,257
7,899.213,263
7,899.309,258
7,899.405,264
7,899.502,271
7,899.598,259
7,899.694,268
7,899.79,264
7,899.886,264
7,899.982,263
7,900.078,270
7,900.174,270
7,900.271,260
7,900.367,281
7,900.463,279
7,900.559,281
7,900.655,272
7,900.751,264
7,900.847,281
7,900.943,279
7,901.039,286
7,901.135,282
7,901.231,299
7,901.327,296
7,901.423,291
7,901.52,302
7,901.616,289
7,901.712,316
7,901.808,322
7,901.904,318
7,902,325
7,902.096,343
7,902.192,334
7,902.288,359
7,902.384,361
7,902.48,365
7,902.576,396
7,902.672,412
7,902.768,450
7,902.864,454
7,902.96,474
7,903.056,502
7,903.152,547
7,903.247,595
7,903.343,642
7,903.439,687
7,903.535,730
7,903.631,781
7,903.727,863
7,903.823,891
7,903.919,967
7,904.015,1043
7,904.111,1094
7,904.207,1145
7,904.303,1230
7,904.399,1269
7,904.494,1297
7,904.59,1308
7,904.686,1280
7,904.782,1297
7,904.878,1287
7,904.974,1262
7,905.07,1180
7,905.166,1107
7,905.261,1078
7,905.357,978
7,905.453,888
7,905.549,832
7,905.645,766
7,905.741,698
7,905.836,633
7,905.932,577
7,906.028,557
7,906.124,513
7,906.22,476
7,906.315,451
7,906.411,431
7,906.507,416
7,906.603,382
7,906.699,401
7,906.794,373
7,906.89,376
7,906.986,370
7,907.082,355
7,907.177,348
7,907.273,367
7,907.369,364
7,907.465,354
7,907.56,370
7,907.656,364
7,907.752,371
7,907.848,364
7,907.943,369
7,908.039,383
7,908.135,374
7,908.23,352
7,908.326,374
7,908.422,361
7,908.518,361
7,908.613,340
7,908.709,355
7,908.805,344
7,908.9,335
7,908.996,323
7,909.092,323
7,909.187,312
7,909.283,318
7,909.378,324
7,909.474,308
7,909.57,308
7,909.665,313
7,909.761,300
7,909.857,294
7,909.952,297
7,910.048,310
7,910.143,307
7,910.239,306
7,910.335,305
7,910.43,311
7,910.526,322
7,910.621,311
7,910.717,317
7,910.812,316
7,910.908,314
7,911.004,318
7,911.099,331
7,911.195,331
7,911.29,329
7,911.386,328
7,911.481,331
7,911.577,346
7,911.672,343
7,911.768,331
7,911.863,327
7,911.959,332
7,912.054,337
7,912.15,334
7,912.245,328
7,912.341,333
7,912.436,322
7,912.532,309
7,912.627,288
7,912.723,298
7,912.818,281
7,912.914,298
7,913.009,279
7,913.105,276
7,913.2,282
7,913.295,273
7,913.391,284
7,913.486,263
7,913.582,266
7,913.677,258
7,913.773,258
7,913.868,254
7,913.963,260
7,914.059,259
7,914.154,261
7,914.25,248
7,914.345,248
7,914.44,246
7,914.536,252
7,914.631,266
7,914.726,253
7,914.822,263
7,914.917,250
7,915.013,252
7,915.108,256
7,915.203,255
7,915.299,264
7,915.394,265
7,915.489,254
7,915.585,265
7,915.68,270
7,915.775,286
7,915.87,271
7,915.966,283
7,916.061,281
7,916.156,283
7,916.252,277
7,916.347,290
7,916.442,298
7,916.537,293
7,916.633,302
7,916.728,290
7,916.823,303
7,916.919,314
7,917.014,300
7,917.109,309
7,917.204,318
7,917.299,306
7,917.395,309
7,917.49,313
7,917.585,301
7,917.68,318
7,917.776,308
7,917.871,309
7,917.966,298
7,918.061,290
7,918.156,300
7,918.252,296
7,918.347,282
7,918.442,291
7,918.537,281
7,918.632,279
7,918.727,268
7,918.822,264
7,918.918,258
7,919.013,256
7,919.108,238
7,919.203,231
7,919.298,246
7,919.393,241
7,919.488,232
7,919.584,226
7,919.679,221
7,919.774,215
7,919.869,207
7,919.964,203
7,920.059,206
7,920.154,214
7,920.249,206
7,920.344,192
7,920.439,204
7,920.534,200
7,920.629,193
7,920.725,200
7,920.82,189
7,920.915,188
7,921.01,187
7,921.105,186
7,921.2,194
7,921.295,173
7,921.39,173
7,921.485,172
7,921.58,186
7,921.675,180
7,921.77,184
7,921.865,183
7,921.96,177
7,922.055,180
7,922.15,185
7,922.245,186
7,922.34,175
7,922.435,180
7,922.53,180
7,922.625,176
7,922.719,172
7,922.814,170
7,922.909,179
7,923.004,176
7,923.099,175
7,923.194,179
7,923.289,166
7,923.384,170
7,923.479,170
7,923.574,176
7,923.669,175
7,923.764,173
7,923.859,178
7,923.953,181
7,924.048,174
7,924.143,161
7,924.238,163
7,924.333,172
7,924.428,170
7,924.523,162
7,924.617,173
7,924.712,164
7,924.807,172
7,924.902,168
7,924.997,172
7,925.092,166
7,925.186,175
7,925.281,163
7,925.376,169
7,925.471,171
7,925.566,167
7,925.661,178
7,925.755,174
7,925.85,168
7,925.945,171
7,926.04,177
7,926.134,169
7,926.229,174
7,926.324,178
7,926.419,182
7,926.513,179
7,926.608,172
7,926.703,178
7,926.798,187
7,926.892,191
7,926.987,185
7,927.082,188
7,927.177,186
7,927.271,190
7,927.366,189
7,927.461,199
7,927.555,197
7,927.65,190
7,927.745,188
7,927.839,198
7,927.934,188
7,928.029,196
7,928.124,197
7,928.218,194
7,928.313,191
7,928.407,190
7,928.502,186
7,928.597,194
7,928.691,189
7,928.786,181
7,928.881,185
7,928.975,174
7,929.07,166
7,929.165,177
7,929.259,182
7,929.354,167
7,929.448,167
7,929.543,165
7,929.638,171
7,929.732,159
7,929.827,174
7,929.921,168
7,930.016,161
7,930.11,160
7,930.205,157
7,930.3,155
7,930.394,168
7,930.489,166
7,930.583,173
7,930.678,161
7,930.772,159
7,930.867,159
7,930.961,158
7,931.056,155
7,931.15,158
7,931.245,164
7,931.339,159
7,931.434,158
7,931.528,158
7,931.623,157
7,931.717,157
7,931.812,164
7,931.906,162
7,932.001,158
7,932.095,156
7,932.19,150
7,932.284,151
7,932.379,150
7,932.473,164
7,932.567,159
7,932.662,161
7,932.756,157
7,932.851,150
7,932.945,146
7,933.04,150
7,933.134,144
7,933.228,151
7,933.323,153
7,933.417,148
7,933.511,153
7,933.606,151
7,933.7,159
7,933.795,154
7,933.889,156
7,933.983,161
7,934.078,156
7,934.172,149
7,934.266,152
7,934.361,163
7,934.455,145
7,934.549,157
7,934.644,151
7,934.738,156
7,934.832,150
7,934.927,146
7,935.021,139
7,935.115,156
7,935.21,143
7,935.304,152
7,935.398,151
7,935.492,150
7,935.587,151
7,935.681,160
7,935.775,158
7,935.87,145
7,935.964,143
7,936.058,143
7,936.152,154
7,936.247,166
7,936.341,167
7,936.435,153
7,936.529,151
7,936.624,152
7,936.718,165
7,936.812,163
7,936.906,161
7,937,168
7,937.095,158
7,937.189,160
7,937.283,156
7,937.377,153
7,937.471,156
7,937.566,164
7,937.66,166
7,937.754,169
7,937.848,161
7,937.942,162
7,938.036,164
7,938.13,161
7,938.225,155
7,938.319,164
7,938.413,163
7,938.507,160
7,938.601,164
7,938.695,156
7,938.789,157
7,938.883,159
7,938.978,166
7,939.072,157
7,939.166,167
7,939.26,154
7,939.354,159
7,939.448,158
7,939.542,167
7,939.636,169
7,939.73,165
7,939.824,162
7,939.918,171
7,940.012,165
7,940.106,169
7,940.2,179
7,940.294,168
7,940.388,174
7,940.483,175
7,940.577,173
7,940.671,177
7,940.765,177
7,940.859,170
7,940.953,167
7,941.047,180
7,941.141,178
7,941.235,188
7,941.328,183
7,941.422,175
7,941.516,182
7,941.61,198
7,941.704,199
7,941.798,190
7,941.892,202
7,941.986,188
7,942.08,207
7,942.174,222
7,942.268,217
7,942.362,210
7,942.456,235
7,942.55,237
7,942.644,238
7,942.738,248
7,942.831,253
7,942.925,270
7,943.019,268
7,943.113,285
7,943.207,292
7,943.301,291
7,943.395,298
7,943.489,307
7,943.582,291
7,943.676,298
7,943.77,293
7,943.864,291
7,943.958,278
7,944.052,270
7,944.146,247
7,944.239,249
7,944.333,237
7,944.427,237
7,944.521,220
7,944.615,222
7,944.708,215
7,944.802,215
7,944.896,211
7,944.99,214
7,945.084,209
7,945.177,208
7,945.271,205
7,945.365,201
7,945.459,194
7,945.552,208
7,945.646,211
7,945.74,195
7,945.834,195
7,945.927,195
7,946.021,193
7,946.115,196
7,946.209,192
7,946.302,200
7,946.396,196
7,946.49,188
7,946.583,179
7,946.677,178
7,946.771,177
7,946.864,184
7,946.958,183
7,947.052,173
7,947.146,164
7,947.239,169
7,947.333,160
7,947.426,155
7,947.52,173
7,947.614,160
7,947.707,157
7,947.801,160
7,947.895,161
7,947.988,155
7,948.082,155
7,948.176,158
7,948.269,145
7,948.363,152
7,948.456,154
7,948.55,150
7,948.644,146
7,948.737,152
7,948.831,152
7,948.924,151
7,949.018,146
7,949.111,153
7,949.205,157
7,949.299,156
7,949.392,158
7,949.486,147
7,949.579,154
7,949.673,142
7,949.766,152
7,949.86,150
7,949.953,151
7,950.047,156
7,950.14,155
7,950.234,157
7,950.327,161
7,950.421,152
7,950.514,152
7,950.608,148
7,950.701,142
7,950.795,140
7,950.888,143
7,950.982,162
7,951.075,152
7,951.169,154
7,951.262,149
7,951.356,158
7,951.449,158
7,951.543,151
7,951.636,144
7,951.729,149
7,951.823,153
7,951.916,161
7,952.01,160
7,952.103,165
7,952.196,168
7,952.29,163
7,952.383,169
7,952.477,161
7,952.57,171
7,952.663,164
7,952.757,155
7,952.85,168
7,952.944,178
7,953.037,164
7,953.13,170
7,953.224,167
7,953.317,173
7,953.41,169
7,953.504,173
7,953.597,173
7,953.69,177
7,953.784,177
7,953.877,185
7,953.97,188
7,954.064,179
7,954.157,191
7,954.25,189
7,954.343,189
7,954.437,183
7,954.53,197
7,954.623,208
7,954.717,199
7,954.81,205
7,954.903,212
7,954.996,213
7,955.09,216
7,955.183,218
7,955.276,216
7,955.369,223
7,955.463,230
7,955.556,232
7,955.649,240
7,955.742,231
7,955.835,243
7,955.929,233
7,956.022,241
7,956.115,246
7,956.208,244
7,956.301,250
7,956.395,247
7,956.488,257
7,956.581,261
7,956.674,261
7,956.767,256
7,956.861,255
7,956.954,259
7,957.047,256
7,957.14,261
7,957.233,251
7,957.326,253
7,957.419,243
7,957.512,251
7,957.606,247
7,957.699,251
7,957.792,245
7,957.885,246
7,957.978,276
7,958.071,247
7,958.164,257
7,958.257,266
7,958.35,251
7,958.443,259
7,958.537,262
7,958.63,266
7,958.723,250
7,958.816,256
7,958.909,258
7,959.002,268
7,959.095,254
7,959.188,266
7,959.281,271
7,959.374,258
7,959.467,262
7,959.56,253
7,959.653,272
7,959.746,257
7,959.839,276
7,959.932,262
7,960.025,260
7,960.118,263
7,960.211,261
7,960.304,258
7,960.397,264
7,960.49,253
7,960.583,261
7,960.676,261
7,960.769,254
7,960.862,259
7,960.955,255
7,961.048,255
7,961.141,270
7,961.233,254
7,961.326,265
7,961.419,255
7,961.512,257
7,961.605,243
7,961.698,257
7,961.791,242
7,961.884,256
7,961.977,252
7,962.07,255
7,962.162,268
7,962.255,246
7,962.348,267
7,962.441,247
7,962.534,263
7,962.627,241
7,962.72,246
7,962.812,239
7,962.905,251
7,962.998,247
7,963.091,243
7,963.184,250
7,963.277,230
7,963.369,241
7,963.462,230
7,963.555,228
7,963.648,229
7,963.741,221
7,963.833,221
7,963.926,215
7,964.019,214
7,964.112,210
7,964.205,207
7,964.297,201
7,964.39,195
7,964.483,181
7,964.576,185
7,964.668,183
7,964.761,175
7,964.854,180
7,964.946,181
7,965.039,173
7,965.132,166
7,965.225,162
7,965.317,158
7,965.41,161
7,965.503,159
7,965.595,151
7,965.688,152
7,965.781,144
7,965.874,140
7,965.966,146
7,966.059,141
7,966.152,142
7,966.244,134
7,966.337,127
7,966.429,137
7,966.522,130
7,966.615,122
7,966.707,121
7,966.8,112
7,966.893,117
7,966.985,121
7,967.078,118
7,967.171,117
7,967.263,116
7,967.356,106
7,967.448,122
7,967.541,105
7,967.634,115
7,967.726,106
7,967.819,108
7,967.911,106
7,968.004,105
7,968.096,100
7,968.189,95
7,968.281,98
7,968.374,92
7,968.467,101
7,968.559,93
7,968.652,91
7,968.744,91
7,968.837,95
7,968.929,93
7,969.022,89
7,969.114,103
7,969.207,93
7,969.299,86
7,969.392,95
7,969.484,87
7,969.577,89
7,969.669,90
7,969.762,82
7,969.854,86
7,969.947,86
7,970.039,87
7,970.131,85
7,970.224,83
7,970.316,81
7,970.409,84
7,970.501,84
7,970.594,82
7,970.686,80
7,970.779,77
7,970.871,76
7,970.963,72
7,971.056,77
7,971.148,73
7,971.241,88
7,971.333,85
7,971.425,72
7,971.518,69
7,971.61,79
7,971.702,77
7,971.795,76
7,971.887,72
7,971.98,80
7,972.072,74
7,972.164,77
7,972.257,72
7,972.349,80
7,972.441,77
7,972.534,70
7,972.626,75
7,972.718,76
7,972.811,78
7,972.903,77
8,844.886,660
8,844.985,689
8,845.084,694
8,845.182,675
8,845.281,687
8,845.38,692
8,845.479,656
8,845.578,680
8,845.677,666
8,845.776,634
8,845.875,624
8,845.973,616
8,846.072,590
8,846.171,597
8,846.27,596
8,846.369,575
8,846.468,576
8,846.567,563
8,846.665,562
8,846.764,548
8,846.863,555
8,846.962,540
8,847.061,544
8,847.159,529
8,847.258,542
8,847.357,507
8,847.456,540
8,847.555,529
8,847.653,531
8,847.752,529
8,847.851,529
8,847.95,520
8,848.048,526
8,848.147,503
8,848.246,506
8,848.345,500
8,848.443,508
8,848.542,505
8,848.641,490
8,848.739,500
8,848.838,509
8,848.937,479
8,849.036,479
8,849.134,483
8,849.233,475
8,849.332,467
8,849.43,482
8,849.529,486
8,849.628,455
8,849.726,462
8,849.825,475
8,849.924,462
8,850.022,448
8,850.121,464
8,850.22,439
8,850.318,480
8,850.417,455
8,850.516,451
8,850.614,442
8,850.713,453
8,850.811,426
8,850.91,467
8,851.009,447
8,851.107,438
8,851.206,434
8,851.304,432
8,851.403,442
8,851.502,435
8,851.6,458
8,851.699,430
8,851.797,451
8,851.896,433
8,851.994,444
8,852.093,447
8,852.192,427
8,852.29,427
8,852.389,435
8,852.487,438
8,852.586,412
8,852.684,432
8,852.783,440
8,852.881,426
8,852.98,431
8,853.078,424
8,853.177,420
8,853.275,429
8,853.374,435
8,853.472,421
8,853.571,421
8,853.669,428
8,853.768,420
8,853.866,423
8,853.965,439
8,854.063,415
8,854.161,413
8,854.26,441
8,854.358,441
8,854.457,415
8,854.555,415
8,854.654,429
8,854.752,405
8,854.85,413
8,854.949,430
8,855.047,423
8,855.146,435
8,855.244,425
8,855.342,432
8,855.441,431
8,855.539,433
8,855.638,439
8,855.736,432
8,855.834,428
8,855.933,422
8,856.031,423
8,856.129,438
8,856.228,447
8,856.326,428
8,856.424,432
8,856.523,427
8,856.621,436
8,856.719,425
8,856.818,428
8,856.916,432
8,857.014,433
8,857.113,429
8,857.211,441
8,857.309,429
8,857.407,446
8,857.506,432
8,857.604,447
8,857.702,433
8,857.801,436
8,857.899,438
8,857.997,443
8,858.095,442
8,858.194,446
8,858.292,425
8,858.39,447
8,858.488,432
8,858.587,464
8,858.685,448
8,858.783,446
8,858.881,455
8,858.979,449
8,859.078,456
8,859.176,443
8,859.274,458
8,859.372,459
8,859.47,467
8,859.569,460
8,859.667,460
8,859.765,452
8,859.863,463
8,859.961,487
8,860.059,470
8,860.157,466
8,860.256,458
8,860.354,466
8,860.452,454
8,860.55,463
8,860.648,445
8,860.746,452
8,860.844,434
8,860.942,442
8,861.041,445
8,861.139,459
8,861.237,439
8,861.335,441
8,861.433,440
8,861.531,435
8,861.629,441
8,861.727,428
8,861.825,436
8,861.923,424
8,862.021,433
8,862.119,428
8,862.217,418
8,862.315,417
8,862.414,419
8,862.512,422
8,862.61,418
8,862.708,432
8,862.806,418
8,862.904,425
8,863.002,417
8,863.1,414
8,863.198,420
8,863.296,429
8,863.394,428
8,863.492,407
8,863.59,416
8,863.687,425
8,863.785,406
8,863.883,416
8,863.981,420
8,864.079,418
8,864.177,413
8,864.275,410
8,864.373,409
8,864.471,433
8,864.569,428
8,864.667,437
8,864.765,428
8,864.863,419
8,864.961,412
8,865.059,421
8,865.156,429
8,865.254,420
8,865.352,435
8,865.45,440
8,865.548,415
8,865.646,443
8,865.744,431
8,865.842,440
8,865.939,437
8,866.037,423
8,866.135,437
8,866.233,462
8,866.331,438
8,866.429,467
8,866.526,435
8,866.624,459
8,866.722,460
8,866.82,439
8,866.918,442
8,867.016,433
8,867.113,445
8,867.211,446
8,867.309,442
8,867.407,448
8,867.504,431
8,867.602,438
8,867.7,432
8,867.798,423
8,867.896,448
8,867.993,419
8,868.091,443
8,868.189,417
8,868.287,431
8,868.384,423
8,868.482,423
8,868.58,420
8,868.677,416
8,868.775,430
8,868.873,416
8,868.971,421
8,869.068,405
8,869.166,421
8,869.264,417
8,869.361,431
8,869.459,434
8,869.557,416
8,869.654,439
8,869.752,424
8,869.85,415
8,869.947,420
8,870.045,421
8,870.143,420
8,870.24,417
8,870.338,426
8,870.435,418
8,870.533,424
8,870.631,429
8,870.728,430
8,870.826,435
8,870.924,447
8,871.021,426
8,871.119,444
8,871.216,419
8,871.314,436
8,871.412,424
8,871.509,419
8,871.607,429
8,871.704,420
8,871.802,430
8,871.899,440
8,871.997,422
8,872.094,406
8,872.192,417
8,872.29,390
8,872.387,403
8,872.485,397
8,872.582,389
8,872.68,381
8,872.777,395
8,872.875,383
8,872.972,387
8,873.07,383
8,873.167,360
8,873.265,368
8,873.362,359
8,873.46,384
8,873.557,358
8,873.654,362
8,873.752,365
8,873.849,350
8,873.947,358
8,874.044,364
8,874.142,359
8,874.239,353
8,874.337,346
8,874.434,355
8,874.531,351
8,874.629,349
8,874.726,341
8,874.824,350
8,874.921,338
8,875.018,351
8,875.116,332
8,875.213,351
8,875.311,352
8,875.408,336
8,875.505,350
8,875.603,350
8,875.7,348
8,875.797,332
8,875.895,338
8,875.992,349
8,876.09,349
8,876.187,328
8,876.284,331
8,876.382,335
8,876.479,331
8,876.576,342
8,876.673,354
8,876.771,328
8,876.868,344
8,876.965,346
8,877.063,341
8,877.16,343
8,877.257,336
8,877.355,341
8,877.452,332
8,877.549,340
8,877.646,344
8,877.744,329
8,877.841,320
8,877.938,337
8,878.035,330
8,878.133,331
8,878.23,320
8,878.327,342
8,878.424,342
8,878.522,322
8,878.619,324
8,878.716,327
8,878.813,343
8,878.91,323
8,879.008,315
8,879.105,331
8,879.202,330
8,879.299,323
8,879.396,326
8,879.493,329
8,879.591,313
8,879.688,312
8,879.785,310
8,879.882,328
8,879.979,321
8,880.076,314
8,880.173,325
8,880.271,321
8,880.368,323
8,880.465,312
8,880.562,310
8,880.659,311
8,880.756,322
8,880.853,300
8,880.95,307
8,881.048,319
8,881.145,301
8,881.242,310
8,881.339,303
8,881.436,320
8,881.533,313
8,881.63,312
8,881.727,307
8,881.824,308
8,881.921,319
8,882.018,322
8,882.115,309
8,882.212,311
8,882.309,314
8,882.406,304
8,882.503,311
8,882.6,301
8,882.697,298
8,882.794,323
8,882.891,320
8,882.988,322
8,883.085,306
8,883.182,292
8,883.279,308
8,883.376,308
8,883.473,312
8,883.57,295
8,883.667,294
8,883.764,308
8,883.861,309
8,883.958,308
8,884.055,309
8,884.152,315
8,884.249,313
8,884.346,308
8,884.443,308
8,884.54,308
8,884.636,319
8,884.733,315
8,884.83,314
8,884.927,307
8,885.024,321
8,885.121,319
8,885.218,314
8,885.315,302
8,885.412,317
8,885.508,316
8,885.605,299
8,885.702,306
8,885.799,310
8,885.896,308
8,885.993,297
8,886.089,303
8,886.186,303
8,886.283,313
8,886.38,298
8,886.477,316
8,886.574,311
8,886.67,314
8,886.767,316
8,886.864,316
8,886.961,305
8,887.058,315
8,887.154,305
8,887.251,300
8,887.348,306
8,887.445,295
8,887.541,304
8,887.638,299
8,887.735,307
8,887.832,310
8,887.928,314
8,888.025,311
8,888.122,309
8,888.219,313
8,888.315,300
8,888.412,293
8,888.509,295
8,888.605,302
8,888.702,304
8,888.799,305
8,888.896,295
8,888.992,297
8,889.089,303
8,889.186,307
8,889.282,307
8,889.379,312
8,889.476,291
8,889.572,297
8,889.669,294
8,889.766,294
8,889.862,303
8,889.959,307
8,890.055,305
8,890.152,292
8,890.249,295
8,890.345,298
8,890.442,296
8,890.539,288
8,890.635,305
8,890.732,283
8,890.828,294
8,890.925,299
8,891.022,297
8,891.118,304
8,891.215,307
8,891.311,289
8,891.408,290
8,891.504,298
8,891.601,293
8,891.697,301
8,891.794,289
8,891.891,298
8,891.987,301
8,892.084,299
8,892.18,309
8,892.277,301
8,892.373,288
8,892.47,293
8,892.566,307
8,892.663,316
8,892.759,306
8,892.856,327
8,892.952,321
8,893.049,329
8,893.145,335
8,893.242,328
8,893.338,353
8,893.434,362
8,893.531,376
8,893.627,375
8,893.724,407
8,893.82,430
8,893.917,430
8,894.013,466
8,894.11,482
8,894.206,483
8,894.302,515
8,894.399,506
8,894.495,520
8,894.592,512
8,894.688,491
8,894.784,479
8,894.881,471
8,894.977,455
8,895.074,427
8,895.17,417
8,895.266,387
8,895.363,368
8,895.459,360
8,895.555,346
8,895.652,308
8,895.748,311
8,895.844,316
8,895.941,292
8,896.037,283
8,896.133,293
8,896.23,289
8,896.326,294
8,896.422,288
8,896.519,273
8,896.615,270
8,896.711,274
8,896.807,273
8,896.904,275
8,897,268
8,897.096,268
8,897.193,273
8,897.289,264
8,897.385,273
8,897.481,263
8,897.578,265
8,897.674,263
8,897.77,279
8,897.866,266
8,897.963,268
8,898.059,257
8,898.155,266
8,898.251,261
8,898.347,253
8,898.444,263
8,898.54,248
8,898.636,271
8,898.732,261
8,898.828,273
8,898.925,265
8,899.021,263
8,899.117,271
8,899.213,283
8,899.309,269
8,899.405,258
8,899.502,244
8,899.598,268
8,899.694,276
8,899.79,271
8,899.886,267
8,899.982,274
8,900.078,275
8,900.174,287
8,900.271,280
8,900.367,270
8,900.463,261
8,900.559,281
8,900.655,274
8,900.751,277
8,900.847,280
8,900.943,291
8,901.039,274
8,901.135,288
8,901.231,308
