7,890.925,297
7,891.022,298
7,891.118,281
7,891.215,285
7,891.311,289
7,891.408,283
7,891.504,291
7,891.601,285
7,891.697,288
7,891.794,271
7,891.891,283
7,891.987,276
7,892.084,293
7,892.18,280
7,892.277,276
7,892.373,282
7,892.47,289
7,892.566,273
7,892.663,277
7,892.759,268
7,892.856,290
7,892.952,288
7,893.049,286
7,893.145,280
7,893.242,287
7,893.338,280
7,893.434,268
7,893.531,278
7,893.627,282
7,893.724,269
7,893.82,280
7,893.917,268
7,894.013,278
7,894.11,281
7,894.206,280
7,894.302,284
7,894.399,277
7,894.495,283
7,894.592,290
7,894.688,291
7,894.784,282
7,894.881,304
7,894.977,290
7,895.074,289
7,895.17,298
7,895.266,275
7,895.363,303
7,895.459,285
7,895.555,295
7,895.652,287
7,895.748,282
7,895.844,266
7,895.941,268
7,896.037,267
7,896.133,262
7,896.23,249
7,896.326,270
7,896.422,255
7,896.519,245
7,896.615,254
7,896.711,257
7,896.807,251
7,896.904,250
7,897,262
7,897.096,252
7,897.193,255
7,897.289,248
7,897.385,233
7,897.481,243
7,897.578,258
7,897.674,258
7,897.77,247
7,897.866,246
7,897.963,249
7,898.059,259
7,898.155,253
7,898.251,248
7,898.347,251
7,898.444,261
7,898.54,255
7,898.636,249
7,898.732,247
7,898.828,247
7,898.925,266
7,899.021,249
7,899.117,252
7,899.213,265
7,899.309,248
7,899.405,252
7,899.502,256
7,899.598,251
7,899.694,260
7,899.79,253
7,899.886,258
7,899.982,260
7,900.078,259
7,900.174,264
7,900.271,245
7,900.367,266
7,900.463,259
7,900.559,253
7,900.655,249
7,900.751,261
7,900.847,280
7,900.943,267
7,901.039,266
7,901.135,270
7,901.231,280
7,901.327,276
7,901.423,277
7,901.52,301
7,901.616,282
7,901.712,295
7,901.808,310
7,901.904,313
7,902,321
7,902.096,327
7,902.192,338
7,902.288,343
7,902.384,353
7,902.48,372
7,902.576,386
7,902.672,418
7,902.768,427
7,902.864,463
7,902.96,486
7,903.056,511
7,903.152,558
7,903.247,563
7,903.343,636
7,903.439,675
7,903.535,744
7,903.631,797
7,903.727,849
7,903.823,950
7,903.919,1015
7,904.015,1102
7,904.111,1136
7,904.207,1226
7,904.303,1306
7,904.399,1312
7,904.494,1409
7,904.59,1427
7,904.686,1446
7,904.782,1401
7,904.878,1454
7,904.974,1361
7,905.07,1314
7,905.166,1260
7,905.261,1202
7,905.357,1076
7,905.453,982
7,905.549,947
7,905.645,840
7,905.741,747
7,905.836,695
7,905.932,623
7,906.028,586
7,906.124,549
7,906.22,485
7,906.315,455
7,906.411,443
7,906.507,416
7,906.603,394
7,906.699,395
7,906.794,375
7,906.89,354
7,906.986,340
7,907.082,313
7,907.177,314
7,907.273,318
7,907.369,296
7,907.465,286
7,907.56,291
7,907.656,308
7,907.752,290
7,907.848,282
7,907.943,276
7,908.039,278
7,908.135,295
7,908.23,273
7,908.326,271
7,908.422,271
7,908.518,277
7,908.613,279
7,908.709,265
7,908.805,271
7,908.9,270
7,908.996,265
7,909.092,260
7,909.187,283
7,909.283,261
7,909.378,238
7,909.474,255
7,909.57,254
7,909.665,241
7,909.761,255
7,909.857,252
7,909.952,255
7,910.048,247
7,910.143,248
7,910.239,246
7,910.335,249
7,910.43,241
7,910.526,246
7,910.621,241
7,910.717,237
7,910.812,228
7,910.908,254
7,911.004,242
7,911.099,262
7,911.195,253
7,911.29,246
7,911.386,246
7,911.481,243
7,911.577,248
7,911.672,240
7,911.768,263
7,911.863,250
7,911.959,255
7,912.054,252
7,912.15,247
7,912.245,246
7,912.341,258
7,912.436,251
7,912.532,253
7,912.627,243
7,912.723,248
7,912.818,240
7,912.914,248
7,913.009,247
7,913.105,243
7,913.2,245
7,913.295,244
7,913.391,244
7,913.486,251
7,913.582,245
7,913.677,244
7,913.773,245
7,913.868,236
7,913.963,254
7,914.059,231
7,914.154,243
7,914.25,236
7,914.345,239
7,914.44,232
7,914.536,232
7,914.631,233
7,914.726,248
7,914.822,242
7,914.917,235
7,915.013,245
7,915.108,234
7,915.203,231
7,915.299,239
7,915.394,241
7,915.489,241
7,915.585,250
7,915.68,245
7,915.775,248
7,915.87,254
7,915.966,264
7,916.061,257
7,916.156,263
7,916.252,282
7,916.347,278
7,916.442,287
7,916.537,288
7,916.633,290
7,916.728,303
7,916.823,305
7,916.919,300
7,917.014,312
7,917.109,319
7,917.204,306
7,917.299,315
7,917.395,324
7,917.49,309
7,917.585,303
7,917.68,311
7,917.776,317
7,917.871,305
7,917.966,305
7,918.061,299
7,918.156,294
7,918.252,292
7,918.347,296
7,918.442,272
7,918.537,285
7,918.632,280
7,918.727,273
7,918.822,260
7,918.918,264
7,919.013,262
7,919.108,247
7,919.203,244
7,919.298,237
7,919.393,253
7,919.488,244
7,919.584,233
7,919.679,228
7,919.774,236
7,919.869,223
7,919.964,210
7,920.059,211
7,920.154,206
7,920.249,201
7,920.344,204
7,920.439,192
7,920.534,198
7,920.629,179
7,920.725,187
7,920.82,185
7,920.915,185
7,921.01,187
7,921.105,184
7,921.2,187
7,921.295,168
7,921.39,182
7,921.485,174
7,921.58,169
7,921.675,168
7,921.77,169
7,921.865,179
7,921.96,162
7,922.055,173
7,922.15,164
7,922.245,170
7,922.34,172
7,922.435,169
7,922.53,169
7,922.625,174
7,922.719,178
7,922.814,162
7,922.909,164
7,923.004,162
7,923.099,165
7,923.194,176
7,923.289,169
7,923.384,163
7,923.479,167
7,923.574,182
7,923.669,169
7,923.764,178
7,923.859,181
7,923.953,167
7,924.048,186
7,924.143,170
7,924.238,174
7,924.333,169
7,924.428,178
7,924.523,182
7,924.617,181
7,924.712,179
7,924.807,173
7,924.902,169
7,924.997,168
7,925.092,176
7,925.186,165
7,925.281,163
7,925.376,164
7,925.471,152
7,925.566,161
7,925.661,162
7,925.755,157
7,925.85,158
7,925.945,158
7,926.04,158
7,926.134,145
7,926.229,156
7,926.324,154
7,926.419,153
7,926.513,146
7,926.608,143
7,926.703,158
7,926.798,157
7,926.892,146
7,926.987,146
7,927.082,141
7,927.177,147
7,927.271,151
7,927.366,145
7,927.461,143
7,927.555,144
7,927.65,145
7,927.745,148
7,927.839,145
7,927.934,150
7,928.029,154
7,928.124,148
7,928.218,147
7,928.313,152
7,928.407,133
7,928.502,144
7,928.597,142
7,928.691,136
7,928.786,150
7,928.881,141
7,928.975,143
7,929.07,152
7,929.165,148
7,929.259,139
7,929.354,145
7,929.448,148
7,929.543,151
7,929.638,144
7,929.732,137
7,929.827,149
7,929.921,145
7,930.016,132
7,930.11,141
7,930.205,142
7,930.3,136
7,930.394,122
7,930.489,133
7,930.583,131
7,930.678,138
7,930.772,129
7,930.867,146
7,930.961,143
7,931.056,130
7,931.15,132
7,931.245,134
7,931.339,134
7,931.434,134
7,931.528,132
7,931.623,132
7,931.717,139
7,931.812,136
7,931.906,132
7,932.001,135
7,932.095,126
7,932.19,124
7,932.284,132
7,932.379,135
7,932.473,135
7,932.567,136
7,932.662,119
7,932.756,130
7,932.851,127
7,932.945,136
7,933.04,136
7,933.134,134
7,933.228,129
7,933.323,126
7,933.417,137
7,933.511,123
7,933.606,133
7,933.7,124
7,933.795,124
7,933.889,123
7,933.983,124
7,934.078,128
7,934.172,123
7,934.266,122
7,934.361,135
7,934.455,124
7,934.549,123
7,934.644,128
7,934.738,124
7,934.832,133
7,934.927,132
7,935.021,126
7,935.115,115
7,935.21,141
7,935.304,127
7,935.398,131
7,935.492,127
7,935.587,137
7,935.681,119
7,935.775,126
7,935.87,125
7,935.964,124
7,936.058,120
7,936.152,126
7,936.247,121
7,936.341,125
7,936.435,124
7,936.529,131
7,936.624,129
7,936.718,132
7,936.812,121
7,936.906,124
7,937,127
7,937.095,124
7,937.189,123
7,937.283,131
7,937.377,136
7,937.471,119
7,937.566,124
7,937.66,127
7,937.754,124
7,937.848,127
7,937.942,132
7,938.036,131
7,938.13,124
7,938.225,132
7,938.319,127
7,938.413,117
7,938.507,119
7,938.601,120
7,938.695,120
7,938.789,133
7,938.883,116
7,938.978,123
7,939.072,123
7,939.166,128
7,939.26,123
7,939.354,133
7,939.448,129
7,939.542,124
7,939.636,124
7,939.73,125
7,939.824,126
7,939.918,127
7,940.012,129
7,940.106,123
7,940.2,127
7,940.294,120
7,940.388,130
7,940.483,121
7,940.577,127
7,940.671,132
7,940.765,127
7,940.859,129
7,940.953,127
7,941.047,127
7,941.141,127
7,941.235,131
7,941.328,127
7,941.422,129
7,941.516,144
7,941.61,135
7,941.704,128
7,941.798,137
7,941.892,137
7,941.986,133
7,942.08,138
7,942.174,138
7,942.268,146
7,942.362,144
7,942.456,139
7,942.55,147
7,942.644,137
7,942.738,139
7,942.831,152
7,942.925,146
7,943.019,142
7,943.113,147
7,943.207,147
7,943.301,157
7,943.395,153
7,943.489,152
7,943.582,145
7,943.676,159
7,943.77,165
7,943.864,152
7,943.958,150
7,944.052,167
7,944.146,166
7,944.239,159
7,944.333,147
7,944.427,155
7,944.521,163
7,944.615,168
7,944.708,163
7,944.802,153
7,944.896,158
7,944.99,149
7,945.084,151
7,945.177,151
7,945.271,156
7,945.365,145
7,945.459,139
7,945.552,151
7,945.646,148
7,945.74,144
7,945.834,142
7,945.927,145
7,946.021,142
7,946.115,136
7,946.209,137
7,946.302,143
7,946.396,129
7,946.49,141
7,946.583,131
7,946.677,139
7,946.771,134
7,946.864,129
7,946.958,129
7,947.052,136
7,947.146,128
7,947.239,121
7,947.333,137
7,947.426,127
7,947.52,135
7,947.614,125
7,947.707,138
7,947.801,132
7,947.895,135
7,947.988,130
7,948.082,127
7,948.176,130
7,948.269,137
7,948.363,128
7,948.456,131
7,948.55,125
7,948.644,134
7,948.737,131
7,948.831,130
7,948.924,129
7,949.018,137
7,949.111,128
7,949.205,127
7,949.299,121
7,949.392,137
7,949.486,131
7,949.579,129
7,949.673,132
7,949.766,128
7,949.86,126
7,949.953,134
7,950.047,134
7,950.14,128
7,950.234,127
7,950.327,134
7,950.421,129
7,950.514,139
7,950.608,131
7,950.701,143
7,950.795,133
7,950.888,142
7,950.982,136
7,951.075,138
7,951.169,141
7,951.262,134
7,951.356,149
7,951.449,139
7,951.543,134
7,951.636,138
7,951.729,145
7,951.823,135
7,951.916,148
7,952.01,143
7,952.103,151
7,952.196,157
7,952.29,150
7,952.383,154
7,952.477,152
7,952.57,152
7,952.663,157
7,952.757,148
7,952.85,160
7,952.944,162
7,953.037,161
7,953.13,164
7,953.224,154
7,953.317,164
7,953.41,169
7,953.504,178
7,953.597,173
7,953.69,168
7,953.784,162
7,953.877,168
7,953.97,175
7,954.064,176
7,954.157,190
7,954.25,179
7,954.343,192
7,954.437,188
7,954.53,192
7,954.623,190
7,954.717,201
7,954.81,204
7,954.903,206
7,954.996,203
7,955.09,214
7,955.183,209
7,955.276,235
7,955.369,237
7,955.463,236
7,955.556,227
7,955.649,236
7,955.742,257
7,955.835,249
7,955.929,257
7,956.022,255
7,956.115,273
7,956.208,266
7,956.301,275
7,956.395,267
7,956.488,272
7,956.581,283
7,956.674,280
7,956.767,282
7,956.861,284
7,956.954,277
7,957.047,269
7,957.14,273
7,957.233,265
7,957.326,271
7,957.419,289
7,957.512,273
7,957.606,278
7,957.699,264
7,957.792,261
7,957.885,261
7,957.978,255
7,958.071,266
7,958.164,261
7,958.257,263
7,958.35,255
7,958.443,262
7,958.537,258
7,958.63,255
7,958.723,257
7,958.816,274
7,958.909,260
7,959.002,256
7,959.095,268
7,959.188,263
7,959.281,271
7,959.374,267
7,959.467,255
7,959.56,265
7,959.653,257
7,959.746,267
7,959.839,265
7,959.932,258
7,960.025,260
7,960.118,265
7,960.211,262
7,960.304,267
7,960.397,253
7,960.49,264
7,960.583,261
7,960.676,258
7,960.769,269
7,960.862,256
7,960.955,268
7,961.048,258
7,961.141,261
7,961.233,251
7,961.326,256
7,961.419,261
7,961.512,270
7,961.605,265
7,961.698,247
7,961.791,255
7,961.884,265
7,961.977,252
7,962.07,255
7,962.162,259
7,962.255,257
7,962.348,257
7,962.441,250
7,962.534,256
7,962.627,243
7,962.72,255
7,962.812,251
7,962.905,257
7,962.998,251
7,963.091,241
7,963.184,233
7,963.277,245
7,963.369,238
7,963.462,236
7,963.555,228
7,963.648,233
7,963.741,225
7,963.833,212
7,963.926,217
7,964.019,205
7,964.112,198
7,964.205,193
7,964.297,198
7,964.39,186
7,964.483,196
7,964.576,183
7,964.668,182
7,964.761,183
7,964.854,172
7,964.946,170
7,965.039,167
7,965.132,160
7,965.225,159
7,965.317,156
7,965.41,152
7,965.503,151
7,965.595,154
7,965.688,146
7,965.781,129
7,965.874,134
7,965.966,132
7,966.059,135
7,966.152,130
7,966.244,126
7,966.337,131
7,966.429,126
7,966.522,119
7,966.615,108
7,966.707,115
7,966.8,117
7,966.893,112
7,966.985,112
7,967.078,115
7,967.171,109
7,967.263,109
7,967.356,105
7,967.448,100
7,967.541,105
7,967.634,95
7,967.726,102
7,967.819,90
7,967.911,96
7,968.004,99
7,968.096,90
7,968.189,87
7,968.281,88
7,968.374,90
7,968.467,95
7,968.559,87
7,968.652,86
7,968.744,87
7,968.837,91
7,968.929,88
7,969.022,85
7,969.114,82
7,969.207,89
7,969.299,77
7,969.392,81
7,969.484,86
7,969.577,81
7,969.669,79
7,969.762,77
7,969.854,80
7,969.947,87
7,970.039,80
7,970.131,79
7,970.224,78
7,970.316,72
7,970.409,75
7,970.501,70
7,970.594,69
7,970.686,72
7,970.779,70
7,970.871,77
7,970.963,72
7,971.056,67
7,971.148,70
7,971.241,78
7,971.333,71
7,971.425,66
7,971.518,72
7,971.61,74
7,971.702,70
7,971.795,71
7,971.887,70
7,971.98,68
7,972.072,74
7,972.164,69
7,972.257,71
7,972.349,74
7,972.441,74
7,972.534,70
7,972.626,70
7,972.718,74
7,972.811,72
7,972.903,67
8,844.886,678
8,844.985,704
8,845.084,721
8,845.182,709
8,845.281,708
8,845.38,700
8,845.479,711
8,845.578,691
8,845.677,649
8,845.776,653
8,845.875,639
8,845.973,641
8,846.072,624
8,846.171,620
8,846.27,586
8,846.369,621
8,846.468,606
8,846.567,579
8,846.665,569
8,846.764,571
8,846.863,571
8,846.962,562
8,847.061,579
8,847.159,553
8,847.258,557
8,847.357,553
8,847.456,559
8,847.555,522
8,847.653,539
8,847.752,552
8,847.851,539
8,847.95,533
8,848.048,546
8,848.147,528
8,848.246,535
8,848.345,542
8,848.443,527
8,848.542,540
8,848.641,530
8,848.739,528
8,848.838,511
8,848.937,527
8,849.036,509
8,849.134,516
8,849.233,491
8,849.332,514
8,849.43,496
8,849.529,501
8,849.628,491
8,849.726,516
8,849.825,482
8,849.924,480
8,850.022,492
8,850.121,485
8,850.22,475
8,850.318,488
8,850.417,475
8,850.516,501
8,850.614,502
8,850.713,465
8,850.811,474
8,850.91,479
8,851.009,473
8,851.107,462
8,851.206,469
8,851.304,465
8,851.403,467
8,851.502,475
8,851.6,477
8,851.699,462
8,851.797,457
8,851.896,478
8,851.994,473
8,852.093,439
8,852.192,469
8,852.29,480
8,852.389,472
8,852.487,468
8,852.586,471
8,852.684,471
8,852.783,463
8,852.881,447
8,852.98,465
8,853.078,456
8,853.177,474
8,853.275,470
8,853.374,447
8,853.472,462
8,853.571,460
8,853.669,478
8,853.768,447
8,853.866,462
8,853.965,477
8,854.063,471
8,854.161,457
8,854.26,466
8,854.358,465
8,854.457,461
8,854.555,452
8,854.654,467
8,854.752,457
8,854.85,459
8,854.949,468
8,855.047,468
8,855.146,464
8,855.244,438
8,855.342,449
8,855.441,463
8,855.539,472
8,855.638,464
8,855.736,444
8,855.834,475
8,855.933,438
8,856.031,454
8,856.129,455
8,856.228,482
8,856.326,472
8,856.424,459
8,856.523,466
8,856.621,472
8,856.719,468
8,856.818,478
8,856.916,473
8,857.014,461
8,857.113,468
8,857.211,468
8,857.309,468
8,857.407,461
8,857.506,478
8,857.604,468
8,857.702,473
8,857.801,463
8,857.899,466
8,857.997,485
8,858.095,468
8,858.194,462
8,858.292,461
8,858.39,472
8,858.488,464
8,858.587,484
8,858.685,479
8,858.783,476
8,858.881,474
8,858.979,472
8,859.078,471
8,859.176,465
8,859.274,470
8,859.372,461
8,859.47,475
8,859.569,456
8,859.667,467
8,859.765,472
8,859.863,464
8,859.961,461
8,860.059,474
8,860.157,443
8,860.256,465
8,860.354,463
8,860.452,452
8,860.55,472
8,860.648,442
8,860.746,447
8,860.844,444
8,860.942,456
8,861.041,464
8,861.139,456
8,861.237,458
8,861.335,485
8,861.433,442
8,861.531,448
8,861.629,449
8,861.727,455
8,861.825,446
8,861.923,455
8,862.021,463
8,862.119,458
8,862.217,449
8,862.315,457
8,862.414,442
8,862.512,447
8,862.61,447
8,862.708,448
8,862.806,456
8,862.904,453
8,863.002,464
8,863.1,440
8,863.198,459
8,863.296,443
8,863.394,437
8,863.492,448
8,863.59,455
8,863.687,437
8,863.785,439
8,863.883,447
8,863.981,439
8,864.079,428
8,864.177,452
8,864.275,457
8,864.373,440
8,864.471,448
8,864.569,446
8,864.667,438
8,864.765,430
8,864.863,436
8,864.961,435
8,865.059,449
8,865.156,444
8,865.254,433
8,865.352,449
8,865.45,440
8,865.548,446
8,865.646,448
8,865.744,445
8,865.842,443
8,865.939,454
8,866.037,453
8,866.135,442
8,866.233,445
8,866.331,457
8,866.429,455
8,866.526,457
8,866.624,466
8,866.722,450
8,866.82,450
8,866.918,467
8,867.016,466
8,867.113,450
8,867.211,444
8,867.309,446
8,867.407,453
8,867.504,439
8,867.602,443
8,867.7,442
8,867.798,446
8,867.896,427
8,867.993,442
8,868.091,436
8,868.189,437
8,868.287,428
8,868.384,429
8,868.482,428
8,868.58,433
8,868.677,433
8,868.775,428
8,868.873,428
8,868.971,414
8,869.068,429
8,869.166,426
8,869.264,418
8,869.361,414
8,869.459,432
8,869.557,416
8,869.654,410
8,869.752,431
8,869.85,416
8,869.947,415
8,870.045,427
8,870.143,432
8,870.24,440
8,870.338,425
8,870.435,435
8,870.533,441
8,870.631,434
8,870.728,440
8,870.826,421
8,870.924,435
8,871.021,432
8,871.119,439
8,871.216,438
8,871.314,448
8,871.412,412
8,871.509,412
8,871.607,440
8,871.704,427
8,871.802,422
8,871.899,420
8,871.997,431
8,872.094,423
8,872.192,405
8,872.29,400
8,872.387,405
8,872.485,383
8,872.582,405
8,872.68,396
8,872.777,382
8,872.875,381
8,872.972,391
8,873.07,369
8,873.167,360
8,873.265,366
8,873.362,374
8,873.46,368
8,873.557,360
8,873.654,355
8,873.752,361
8,873.849,372
8,873.947,352
8,874.044,370
8,874.142,365
8,874.239,362
8,874.337,347
8,874.434,365
8,874.531,347
8,874.629,360
8,874.726,351
8,874.824,357
8,874.921,343
8,875.018,363
8,875.116,349
8,875.213,353
8,875.311,343
8,875.408,365
8,875.505,331
8,875.603,350
8,875.7,329
8,875.797,333
8,875.895,349
8,875.992,331
8,876.09,341
8,876.187,346
8,876.284,334
8,876.382,334
8,876.479,327
8,876.576,332
8,876.673,324
8,876.771,327
8,876.868,335
8,876.965,331
8,877.063,331
8,877.16,326
8,877.257,329
8,877.355,324
8,877.452,323
8,877.549,347
8,877.646,318
8,877.744,309
8,877.841,331
8,877.938,322
8,878.035,313
8,878.133,327
8,878.23,313
8,878.327,323
8,878.424,325
8,878.522,329
8,878.619,333
8,878.716,319
8,878.813,336
8,878.91,306
8,879.008,322
8,879.105,314
8,879.202,316
8,879.299,319
8,879.396,309
8,879.493,316
8,879.591,322
8,879.688,330
8,879.785,316
8,879.882,314
8,879.979,320
8,880.076,313
8,880.173,322
8,880.271,315
8,880.368,324
8,880.465,322
8,880.562,330
8,880.659,323
8,880.756,329
8,880.853,332
8,880.95,326
8,881.048,308
8,881.145,307
8,881.242,309
8,881.339,317
8,881.436,328
8,881.533,316
8,881.63,311
8,881.727,288
8,881.824,299
8,881.921,316
8,882.018,302
8,882.115,319
8,882.212,304
8,882.309,302
8,882.406,298
8,882.503,307
8,882.6,326
8,882.697,297
8,882.794,295
8,882.891,311
8,882.988,302
8,883.085,315
8,883.182,311
8,883.279,316
8,883.376,309
8,883.473,306
8,883.57,301
8,883.667,310
8,883.764,307
8,883.861,307
8,883.958,296
8,884.055,289
8,884.152,305
8,884.249,296
8,884.346,314
8,884.443,298
8,884.54,299
8,884.636,313
8,884.733,305
8,884.83,302
8,884.927,299
8,885.024,317
8,885.121,287
8,885.218,300
8,885.315,295
8,885.412,313
8,885.508,302
8,885.605,293
8,885.702,293
8,885.799,310
8,885.896,303
8,885.993,308
8,886.089,299
8,886.186,308
8,886.283,301
8,886.38,303
8,886.477,311
8,886.574,299
8,886.67,304
8,886.767,297
8,886.864,295
8,886.961,299
8,887.058,313
8,887.154,305
8,887.251,307
8,887.348,313
8,887.445,306
8,887.541,307
8,887.638,307
8,887.735,312
8,887.832,305
8,887.928,290
8,888.025,305
8,888.122,302
8,888.219,317
8,888.315,303
8,888.412,296
8,888.509,300
8,888.605,307
8,888.702,312
8,888.799,306
8,888.896,303
8,888.992,310
8,889.089,303
8,889.186,317
8,889.282,304
8,889.379,300
8,889.476,307
8,889.572,319
8,889.669,297
8,889.766,310
8,889.862,311
8,889.959,301
8,890.055,305
8,890.152,296
8,890.249,292
8,890.345,301
8,890.442,301
8,890.539,304
8,890.635,295
8,890.732,292
8,890.828,298
8,890.925,296
8,891.022,294
8,891.118,288
8,891.215,293
8,891.311,302
8,891.408,288
8,891.504,290
8,891.601,285
8,891.697,291
8,891.794,274
8,891.891,278
8,891.987,286
8,892.084,287
8,892.18,276
8,892.277,270
8,892.373,289
8,892.47,282
8,892.566,274
8,892.663,279
8,892.759,273
8,892.856,276
8,892.952,282
8,893.049,271
8,893.145,270
8,893.242,286
8,893.338,275
8,893.434,283
8,893.531,270
8,893.627,278
8,893.724,270
8,893.82,279
8,893.917,263
8,894.013,279
8,894.11,284
8,894.206,283
8,894.302,272
8,894.399,286
8,894.495,276
8,894.592,289
8,894.688,286
8,894.784,306
8,894.881,278
8,894.977,297
8,895.074,285
8,895.17,305
8,895.266,283
8,895.363,292
8,895.459,282
8,895.555,289
8,895.652,274
8,895.748,300
8,895.844,279
8,895.941,262
8,896.037,262
8,896.133,262
8,896.23,252
8,896.326,263
8,896.422,258
8,896.519,255
8,896.615,258
8,896.711,249
8,896.807,251
8,896.904,253
8,897,257
8,897.096,256
8,897.193,245
8,897.289,265
8,897.385,248
8,897.481,257
8,897.578,242
8,897.674,260
8,897.77,249
8,897.866,248
8,897.963,267
8,898.059,265
8,898.155,232
8,898.251,246
8,898.347,230
8,898.444,248
8,898.54,252
8,898.636,250
8,898.732,260
8,898.828,239
8,898.925,249
8,899.021,257
8,899.117,255
8,899.213,253
8,899.309,254
8,899.405,253
8,899.502,252
8,899.598,268
8,899.694,253
8,899.79,253
8,899.886,268
8,899.982,253
8,900.078,250
8,900.174,259
8,900.271,263
8,900.367,264
8,900.463,274
8,900.559,260
8,900.655,264
8,900.751,261
8,900.847,264
8,900.943,273
8,901.039,273
8,901.135,269
8,901.231,281
8,901.327,283
8,901.423,283
8,901.52,301
8,901.616,298
8,901.712,290
8,901.808,300
8,901.904,314
8,902,315
8,902.096,310
8,902.192,337
8,902.288,337
8,902.384,372
8,902.48,375
8,902.576,374
8,902.672,399
8,902.768,431
8,902.864,467
8,902.96,472
8,903.056,525
8,903.152,562
8,903.247,595
8,903.343,639
8,903.439,713
8,903.535,754
8,903.631,770
8,903.727,880
8,903.823,929
8,903.919,1021
8,904.015,1108
8,904.111,1158
8,904.207,1214
8,904.303,1317
8,904.399,1325
8,904.494,1417
8,904.59,1414
8,904.686,1443
8,904.782,1399
8,904.878,1419
8,904.974,1380
8,905.07,1294
8,905.166,1255
8,905.261,1201
8,905.357,1092
8,905.453,994
8,905.549,914
8,905.645,835
8,905.741,762
8,905.836,674
8,905.932,605
8,906.028,564
