7,888.219,310
7,888.315,309
7,888.412,307
7,888.509,317
7,888.605,313
7,888.702,303
7,888.799,315
7,888.896,309
7,888.992,316
7,889.089,310
7,889.186,320
7,889.282,307
7,889.379,309
7,889.476,301
7,889.572,319
7,889.669,310
7,889.766,312
7,889.862,307
7,889.959,295
7,890.055,302
7,890.152,305
7,890.249,302
7,890.345,302
7,890.442,303
7,890.539,293
7,890.635,295
7,890.732,284
7,890.828,293
7,890.925,290
7,891.022,298
7,891.118,295
7,891.215,284
7,891.311,290
7,891.408,284
7,891.504,279
7,891.601,302
7,891.697,294
7,891.794,278
7,891.891,299
7,891.987,286
7,892.084,275
7,892.18,284
7,892.277,281
7,892.373,278
7,892.47,274
7,892.566,276
7,892.663,274
7,892.759,280
7,892.856,269
7,892.952,268
7,893.049,278
7,893.145,291
7,893.242,276
7,893.338,257
7,893.434,274
7,893.531,262
7,893.627,267
7,893.724,267
7,893.82,264
7,893.917,278
7,894.013,269
7,894.11,285
7,894.206,282
7,894.302,277
7,894.399,285
7,894.495,280
7,894.592,293
7,894.688,297
7,894.784,282
7,894.881,294
7,894.977,287
7,895.074,296
7,895.17,289
7,895.266,298
7,895.363,287
7,895.459,300
7,895.555,289
7,895.652,284
7,895.748,289
7,895.844,269
7,895.941,281
7,896.037,259
7,896.133,262
7,896.23,273
7,896.326,274
7,896.422,253
7,896.519,254
7,896.615,245
7,896.711,252
7,896.807,260
7,896.904,250
7,897,255
7,897.096,257
7,897.193,249
7,897.289,262
7,897.385,258
7,897.481,270
7,897.578,252
7,897.674,244
7,897.77,252
7,897.866,245
7,897.963,255
7,898.059,256
7,898.155,244
7,898.251,254
7,898.347,241
7,898.444,247
7,898.54,253
7,898.636,251
7,898.732,257
7,898.828,259
7,898.925,252
7,899.021,260
7,899.117,253
7,899.213,249
7,899.309,247
7,899.405,244
7,899.502,250
7,899.598,270
7,899.694,258
7,899.79,257
7,899.886,255
7,899.982,258
7,900.078,253
7,900.174,257
7,900.271,266
7,900.367,251
7,900.463,267
7,900.559,261
7,900.655,266
7,900.751,274
7,900.847,267
7,900.943,277
7,901.039,266
7,901.135,269
7,901.231,270
7,901.327,289
7,901.423,289
7,901.52,292
7,901.616,286
7,901.712,303
7,901.808,300
7,901.904,297
7,902,326
7,902.096,328
7,902.192,323
7,902.288,336
7,902.384,358
7,902.48,369
7,902.576,374
7,902.672,412
7,902.768,434
7,902.864,470
7,902.96,492
7,903.056,516
7,903.152,567
7,903.247,591
7,903.343,619
7,903.439,698
7,903.535,741
7,903.631,826
7,903.727,860
7,903.823,932
7,903.919,1024
7,904.015,1135
7,904.111,1151
7,904.207,1219
7,904.303,1334
7,904.399,1333
7,904.494,1409
7,904.59,1433
7,904.686,1465
7,904.782,1445
7,904.878,1437
7,904.974,1397
7,905.07,1318
7,905.166,1231
7,905.261,1160
7,905.357,1094
7,905.453,1017
7,905.549,943
7,905.645,842
7,905.741,745
7,905.836,688
7,905.932,618
7,906.028,532
7,906.124,523
7,906.22,489
7,906.315,476
7,906.411,427
7,906.507,409
7,906.603,385
7,906.699,372
7,906.794,362
7,906.89,361
7,906.986,337
7,907.082,323
7,907.177,322
7,907.273,315
7,907.369,318
7,907.465,298
7,907.56,284
7,907.656,299
7,907.752,291
7,907.848,288
7,907.943,277
7,908.039,285
7,908.135,283
7,908.23,272
7,908.326,256
7,908.422,277
7,908.518,281
7,908.613,265
7,908.709,255
7,908.805,276
7,908.9,266
7,908.996,257
7,909.092,271
7,909.187,265
7,909.283,268
7,909.378,266
7,909.474,263
7,909.57,264
7,909.665,255
7,909.761,255
7,909.857,251
7,909.952,254
7,910.048,257
7,910.143,250
7,910.239,252
7,910.335,249
7,910.43,254
7,910.526,254
7,910.621,253
7,910.717,239
7,910.812,233
7,910.908,250
7,911.004,236
7,911.099,241
7,911.195,252
7,911.29,238
7,911.386,250
7,911.481,268
7,911.577,251
7,911.672,247
7,911.768,256
7,911.863,258
7,911.959,254
7,912.054,252
7,912.15,253
7,912.245,255
7,912.341,259
7,912.436,254
7,912.532,254
7,912.627,253
7,912.723,259
7,912.818,249
7,912.914,252
7,913.009,250
7,913.105,250
7,913.2,237
7,913.295,248
7,913.391,245
7,913.486,257
7,913.582,248
7,913.677,251
7,913.773,255
7,913.868,258
7,913.963,232
7,914.059,243
7,914.154,239
7,914.25,239
7,914.345,251
7,914.44,245
7,914.536,242
7,914.631,249
7,914.726,237
7,914.822,230
7,914.917,241
7,915.013,240
7,915.108,239
7,915.203,241
7,915.299,242
7,915.394,249
7,915.489,244
7,915.585,268
7,915.68,257
7,915.775,260
7,915.87,254
7,915.966,271
7,916.061,270
7,916.156,258
7,916.252,267
7,916.347,283
7,916.442,284
7,916.537,284
7,916.633,305
7,916.728,291
7,916.823,308
7,916.919,295
7,917.014,311
7,917.109,298
7,917.204,319
7,917.299,314
7,917.395,317
7,917.49,314
7,917.585,303
7,917.68,311
7,917.776,317
7,917.871,304
7,917.966,307
7,918.061,296
7,918.156,293
7,918.252,304
7,918.347,297
7,918.442,283
7,918.537,281
7,918.632,260
7,918.727,280
7,918.822,261
7,918.918,260
7,919.013,268
7,919.108,248
7,919.203,259
7,919.298,248
7,919.393,229
7,919.488,233
7,919.584,236
7,919.679,229
7,919.774,223
7,919.869,223
7,919.964,216
7,920.059,209
7,920.154,219
7,920.249,197
7,920.344,201
7,920.439,192
7,920.534,189
7,920.629,186
7,920.725,196
7,920.82,185
7,920.915,183
7,921.01,183
7,921.105,183
7,921.2,187
7,921.295,171
7,921.39,191
7,921.485,176
7,921.58,180
7,921.675,170
7,921.77,172
7,921.865,163
7,921.96,166
7,922.055,170
7,922.15,177
7,922.245,165
7,922.34,149
7,922.435,160
7,922.53,178
7,922.625,178
7,922.719,169
7,922.814,164
7,922.909,170
7,923.004,173
7,923.099,168
7,923.194,174
7,923.289,171
7,923.384,168
7,923.479,175
7,923.574,176
7,923.669,178
7,923.764,157
7,923.859,183
7,923.953,180
7,924.048,172
7,924.143,179
7,924.238,184
7,924.333,177
7,924.428,183
7,924.523,175
7,924.617,174
7,924.712,185
7,924.807,174
7,924.902,186
7,924.997,171
7,925.092,177
7,925.186,164
7,925.281,168
7,925.376,164
7,925.471,173
7,925.566,151
7,925.661,162
7,925.755,168
7,925.85,163
7,925.945,150
7,926.04,156
7,926.134,154
7,926.229,153
7,926.324,160
7,926.419,150
7,926.513,149
7,926.608,136
7,926.703,155
7,926.798,156
7,926.892,150
7,926.987,154
7,927.082,142
7,927.177,152
7,927.271,156
7,927.366,146
7,927.461,143
7,927.555,144
7,927.65,143
7,927.745,137
7,927.839,142
7,927.934,140
7,928.029,139
7,928.124,143
7,928.218,155
7,928.313,135
7,928.407,138
7,928.502,137
7,928.597,147
7,928.691,143
7,928.786,145
7,928.881,146
7,928.975,134
7,929.07,148
7,929.165,142
7,929.259,141
7,929.354,135
7,929.448,140
7,929.543,141
7,929.638,138
7,929.732,139
7,929.827,140
7,929.921,148
7,930.016,135
7,930.11,143
7,930.205,140
7,930.3,134
7,930.394,147
7,930.489,139
7,930.583,137
7,930.678,136
7,930.772,139
7,930.867,138
7,930.961,134
7,931.056,134
7,931.15,139
7,931.245,129
7,931.339,133
7,931.434,140
7,931.528,135
7,931.623,130
7,931.717,129
7,931.812,137
7,931.906,139
7,932.001,129
7,932.095,136
7,932.19,137
7,932.284,131
7,932.379,131
7,932.473,142
7,932.567,134
7,932.662,124
7,932.756,141
7,932.851,130
7,932.945,137
7,933.04,134
7,933.134,135
7,933.228,127
7,933.323,129
7,933.417,133
7,933.511,137
7,933.606,125
7,933.7,132
7,933.795,133
7,933.889,135
7,933.983,128
7,934.078,126
7,934.172,135
7,934.266,134
7,934.361,132
7,934.455,126
7,934.549,128
7,934.644,134
7,934.738,134
7,934.832,120
7,934.927,128
7,935.021,129
7,935.115,132
7,935.21,131
7,935.304,128
7,935.398,138
7,935.492,127
7,935.587,132
7,935.681,126
7,935.775,127
7,935.87,133
7,935.964,129
7,936.058,132
7,936.152,130
7,936.247,130
7,936.341,124
7,936.435,123
7,936.529,124
7,936.624,131
7,936.718,120
7,936.812,130
7,936.906,120
7,937,133
7,937.095,119
7,937.189,122
7,937.283,129
7,937.377,132
7,937.471,115
7,937.566,120
7,937.66,130
7,937.754,132
7,937.848,119
7,937.942,125
7,938.036,124
7,938.13,125
7,938.225,125
7,938.319,120
7,938.413,127
7,938.507,126
7,938.601,125
7,938.695,120
7,938.789,125
7,938.883,134
7,938.978,121
7,939.072,127
7,939.166,129
7,939.26,122
7,939.354,134
7,939.448,128
7,939.542,130
7,939.636,130
7,939.73,121
7,939.824,127
7,939.918,130
7,940.012,131
7,940.106,117
7,940.2,133
7,940.294,130
7,940.388,133
7,940.483,124
7,940.577,130
7,940.671,123
7,940.765,128
7,940.859,125
7,940.953,124
7,941.047,131
7,941.141,124
7,941.235,141
7,941.328,133
7,941.422,123
7,941.516,138
7,941.61,137
7,941.704,131
7,941.798,128
7,941.892,137
7,941.986,131
7,942.08,135
7,942.174,135
7,942.268,138
7,942.362,126
7,942.456,142
7,942.55,151
7,942.644,145
7,942.738,147
7,942.831,147
7,942.925,144
7,943.019,156
7,943.113,154
7,943.207,146
7,943.301,160
7,943.395,154
7,943.489,156
7,943.582,148
7,943.676,159
7,943.77,158
7,943.864,159
7,943.958,158
7,944.052,160
7,944.146,150
7,944.239,154
7,944.333,157
7,944.427,165
7,944.521,158
7,944.615,161
7,944.708,155
7,944.802,161
7,944.896,156
7,944.99,166
7,945.084,165
7,945.177,158
7,945.271,146
7,945.365,160
7,945.459,150
7,945.552,152
7,945.646,152
7,945.74,145
7,945.834,138
7,945.927,129
7,946.021,146
7,946.115,141
7,946.209,145
7,946.302,147
7,946.396,137
7,946.49,139
7,946.583,150
7,946.677,138
7,946.771,139
7,946.864,139
7,946.958,136
7,947.052,136
7,947.146,129
7,947.239,131
7,947.333,130
7,947.426,123
7,947.52,129
7,947.614,128
7,947.707,129
7,947.801,129
7,947.895,128
7,947.988,132
7,948.082,137
7,948.176,131
7,948.269,123
7,948.363,128
7,948.456,126
7,948.55,133
7,948.644,126
7,948.737,123
7,948.831,130
7,948.924,129
7,949.018,126
7,949.111,130
7,949.205,129
7,949.299,124
7,949.392,134
7,949.486,125
7,949.579,126
7,949.673,126
7,949.766,134
7,949.86,125
7,949.953,131
7,950.047,123
7,950.14,139
7,950.234,121
7,950.327,127
7,950.421,132
7,950.514,137
7,950.608,136
7,950.701,136
7,950.795,137
7,950.888,139
7,950.982,127
7,951.075,139
7,951.169,142
7,951.262,138
7,951.356,136
7,951.449,141
7,951.543,142
7,951.636,142
7,951.729,143
7,951.823,145
7,951.916,138
7,952.01,155
7,952.103,149
7,952.196,155
7,952.29,144
7,952.383,144
7,952.477,154
7,952.57,153
7,952.663,149
7,952.757,154
7,952.85,156
7,952.944,154
7,953.037,153
7,953.13,154
7,953.224,167
7,953.317,169
7,953.41,166
7,953.504,172
7,953.597,162
7,953.69,180
7,953.784,164
7,953.877,173
7,953.97,171
7,954.064,172
7,954.157,177
7,954.25,175
7,954.343,191
7,954.437,184
7,954.53,197
7,954.623,193
7,954.717,204
7,954.81,205
7,954.903,213
7,954.996,210
7,955.09,219
7,955.183,214
7,955.276,217
7,955.369,235
7,955.463,225
7,955.556,241
7,955.649,246
7,955.742,255
7,955.835,252
7,955.929,261
7,956.022,260
7,956.115,265
7,956.208,266
7,956.301,262
7,956.395,264
7,956.488,285
7,956.581,270
7,956.674,281
7,956.767,274
7,956.861,288
7,956.954,283
7,957.047,268
7,957.14,266
7,957.233,273
7,957.326,275
7,957.419,283
7,957.512,265
7,957.606,270
7,957.699,279
7,957.792,256
7,957.885,272
7,957.978,261
7,958.071,261
7,958.164,266
7,958.257,265
7,958.35,249
7,958.443,261
7,958.537,268
7,958.63,257
7,958.723,262
7,958.816,262
7,958.909,265
7,959.002,264
7,959.095,267
7,959.188,261
7,959.281,268
7,959.374,271
7,959.467,258
7,959.56,268
7,959.653,269
7,959.746,264
7,959.839,269
7,959.932,258
7,960.025,264
7,960.118,276
7,960.211,255
7,960.304,279
7,960.397,258
7,960.49,253
7,960.583,266
7,960.676,255
7,960.769,257
7,960.862,272
7,960.955,266
7,961.048,257
7,961.141,257
7,961.233,258
7,961.326,257
7,961.419,270
7,961.512,266
7,961.605,269
7,961.698,252
7,961.791,251
7,961.884,268
7,961.977,254
7,962.07,253
7,962.162,261
7,962.255,273
7,962.348,268
7,962.441,253
7,962.534,255
7,962.627,250
7,962.72,256
7,962.812,251
7,962.905,252
7,962.998,255
7,963.091,251
7,963.184,245
7,963.277,235
7,963.369,236
7,963.462,241
7,963.555,250
7,963.648,228
7,963.741,215
7,963.833,216
7,963.926,215
7,964.019,206
7,964.112,209
7,964.205,199
7,964.297,194
7,964.39,190
7,964.483,194
7,964.576,190
7,964.668,180
7,964.761,171
7,964.854,170
7,964.946,170
7,965.039,181
7,965.132,166
7,965.225,159
7,965.317,148
7,965.41,142
7,965.503,149
7,965.595,147
7,965.688,147
7,965.781,141
7,965.874,137
7,965.966,131
7,966.059,138
7,966.152,127
7,966.244,138
7,966.337,127
7,966.429,133
7,966.522,116
7,966.615,116
7,966.707,115
7,966.8,111
7,966.893,110
7,966.985,114
7,967.078,110
7,967.171,114
7,967.263,103
7,967.356,106
7,967.448,106
7,967.541,96
7,967.634,98
7,967.726,105
7,967.819,99
7,967.911,90
7,968.004,101
7,968.096,102
7,968.189,90
7,968.281,95
7,968.374,93
7,968.467,98
7,968.559,88
7,968.652,85
7,968.744,90
7,968.837,79
7,968.929,86
7,969.022,80
7,969.114,80
7,969.207,80
7,969.299,84
7,969.392,83
7,969.484,82
7,969.577,88
7,969.669,71
7,969.762,74
7,969.854,79
7,969.947,75
7,970.039,82
7,970.131,78
7,970.224,69
7,970.316,79
7,970.409,72
7,970.501,77
7,970.594,73
7,970.686,75
7,970.779,81
7,970.871,66
7,970.963,69
7,971.056,73
7,971.148,68
7,971.241,72
7,971.333,72
7,971.425,72
7,971.518,70
7,971.61,70
7,971.702,73
7,971.795,80
7,971.887,71
7,971.98,75
7,972.072,63
7,972.164,75
7,972.257,76
7,972.349,72
7,972.441,69
7,972.534,68
7,972.626,68
7,972.718,76
7,972.811,70
7,972.903,59
8,844.886,671
8,844.985,725
8,845.084,720
8,845.182,696
8,845.281,715
8,845.38,699
8,845.479,705
8,845.578,684
8,845.677,681
8,845.776,645
8,845.875,638
8,845.973,639
8,846.072,602
8,846.171,609
8,846.27,615
8,846.369,600
8,846.468,595
8,846.567,584
8,846.665,589
8,846.764,569
8,846.863,563
8,846.962,567
8,847.061,575
8,847.159,569
8,847.258,549
8,847.357,541
8,847.456,546
8,847.555,539
8,847.653,539
8,847.752,554
8,847.851,532
8,847.95,546
8,848.048,557
8,848.147,520
8,848.246,530
8,848.345,516
8,848.443,524
8,848.542,533
8,848.641,524
8,848.739,517
8,848.838,522
8,848.937,517
8,849.036,529
8,849.134,514
8,849.233,516
8,849.332,512
8,849.43,499
8,849.529,508
8,849.628,508
8,849.726,490
8,849.825,516
8,849.924,508
8,850.022,495
8,850.121,477
8,850.22,485
8,850.318,484
8,850.417,465
8,850.516,486
8,850.614,480
8,850.713,477
8,850.811,462
8,850.91,472
8,851.009,480
8,851.107,468
8,851.206,484
8,851.304,470
8,851.403,459
8,851.502,457
8,851.6,466
8,851.699,450
8,851.797,467
8,851.896,467
8,851.994,475
8,852.093,485
8,852.192,468
8,852.29,467
8,852.389,451
8,852.487,466
8,852.586,460
8,852.684,475
8,852.783,471
8,852.881,477
8,852.98,460
8,853.078,458
8,853.177,466
8,853.275,462
8,853.374,457
8,853.472,439
8,853.571,456
8,853.669,463
8,853.768,481
8,853.866,464
8,853.965,456
8,854.063,452
8,854.161,467
8,854.26,457
8,854.358,459
8,854.457,467
8,854.555,476
8,854.654,454
8,854.752,469
8,854.85,459
8,854.949,455
8,855.047,454
8,855.146,482
8,855.244,454
8,855.342,462
8,855.441,455
8,855.539,451
8,855.638,465
8,855.736,464
8,855.834,480
8,855.933,450
8,856.031,456
8,856.129,469
8,856.228,450
8,856.326,471
8,856.424,459
8,856.523,475
8,856.621,467
8,856.719,468
8,856.818,478
8,856.916,467
8,857.014,464
8,857.113,467
8,857.211,473
8,857.309,460
8,857.407,483
8,857.506,472
8,857.604,482
8,857.702,470
8,857.801,474
8,857.899,472
8,857.997,482
8,858.095,471
8,858.194,461
8,858.292,481
8,858.39,465
8,858.488,474
8,858.587,451
8,858.685,472
8,858.783,477
8,858.881,464
8,858.979,466
8,859.078,470
8,859.176,472
8,859.274,476
8,859.372,481
8,859.47,473
8,859.569,465
8,859.667,485
8,859.765,470
8,859.863,481
8,859.961,475
8,860.059,478
8,860.157,457
8,860.256,471
8,860.354,474
8,860.452,460
8,860.55,455
8,860.648,464
8,860.746,495
8,860.844,466
8,860.942,464
8,861.041,470
8,861.139,458
8,861.237,457
8,861.335,461
8,861.433,457
8,861.531,454
8,861.629,441
8,861.727,446
8,861.825,455
8,861.923,448
8,862.021,449
8,862.119,454
8,862.217,448
8,862.315,452
8,862.414,449
8,862.512,443
8,862.61,457
8,862.708,442
8,862.806,436
8,862.904,454
8,863.002,447
8,863.1,455
8,863.198,447
8,863.296,458
8,863.394,439
8,863.492,449
8,863.59,431
8,863.687,456
8,863.785,448
8,863.883,463
8,863.981,454
8,864.079,457
8,864.177,437
8,864.275,445
8,864.373,431
8,864.471,423
8,864.569,453
8,864.667,443
8,864.765,429
8,864.863,448
8,864.961,442
8,865.059,442
8,865.156,441
8,865.254,432
8,865.352,439
8,865.45,453
8,865.548,454
8,865.646,452
8,865.744,442
8,865.842,455
8,865.939,447
8,866.037,470
8,866.135,449
8,866.233,454
8,866.331,467
8,866.429,449
8,866.526,455
8,866.624,473
8,866.722,451
8,866.82,477
8,866.918,457
8,867.016,459
8,867.113,463
8,867.211,449
8,867.309,453
8,867.407,455
8,867.504,438
8,867.602,449
8,867.7,437
8,867.798,437
8,867.896,444
8,867.993,432
8,868.091,432
8,868.189,436
8,868.287,414
8,868.384,430
8,868.482,429
8,868.58,424
8,868.677,405
8,868.775,434
8,868.873,401
8,868.971,434
8,869.068,431
8,869.166,430
8,869.264,433
8,869.361,421
8,869.459,426
8,869.557,415
8,869.654,418
8,869.752,443
8,869.85,440
8,869.947,431
8,870.045,421
8,870.143,432
8,870.24,426
8,870.338,424
8,870.435,426
8,870.533,429
8,870.631,432
8,870.728,448
8,870.826,419
8,870.924,436
8,871.021,427
8,871.119,441
8,871.216,445
8,871.314,430
8,871.412,431
8,871.509,432
8,871.607,431
8,871.704,435
8,871.802,430
8,871.899,423
8,871.997,411
8,872.094,421
8,872.192,400
8,872.29,412
8,872.387,416
8,872.485,408
8,872.582,418
8,872.68,413
8,872.777,374
8,872.875,372
8,872.972,382
8,873.07,388
8,873.167,367
8,873.265,358
8,873.362,375
8,873.46,372
8,873.557,363
8,873.654,368
8,873.752,362
8,873.849,350
8,873.947,349
8,874.044,354
8,874.142,348
8,874.239,348
8,874.337,340
8,874.434,333
8,874.531,356
8,874.629,354
8,874.726,341
8,874.824,355
8,874.921,361
8,875.018,361
8,875.116,355
8,875.213,360
8,875.311,354
8,875.408,350
8,875.505,349
8,875.603,336
8,875.7,348
8,875.797,351
8,875.895,330
8,875.992,354
8,876.09,334
8,876.187,325
8,876.284,337
8,876.382,329
8,876.479,340
8,876.576,336
8,876.673,346
8,876.771,325
8,876.868,328
8,876.965,325
8,877.063,338
8,877.16,336
8,877.257,320
8,877.355,338
8,877.452,327
8,877.549,332
8,877.646,323
8,877.744,319
8,877.841,320
8,877.938,313
8,878.035,331
8,878.133,332
8,878.23,325
8,878.327,306
8,878.424,330
8,878.522,319
8,878.619,310
8,878.716,328
8,878.813,311
8,878.91,321
8,879.008,310
8,879.105,307
8,879.202,321
8,879.299,318
8,879.396,321
8,879.493,326
8,879.591,317
8,879.688,318
8,879.785,314
8,879.882,309
8,879.979,317
8,880.076,318
8,880.173,327
8,880.271,321
8,880.368,322
8,880.465,318
8,880.562,329
8,880.659,331
8,880.756,327
8,880.853,336
8,880.95,316
8,881.048,315
8,881.145,313
8,881.242,316
8,881.339,321
8,881.436,324
8,881.533,326
8,881.63,319
8,881.727,312
8,881.824,309
8,881.921,303
8,882.018,305
8,882.115,305
8,882.212,307
8,882.309,313
8,882.406,303
8,882.503,318
8,882.6,316
8,882.697,311
8,882.794,310
8,882.891,316
8,882.988,309
8,883.085,316
8,883.182,303
8,883.279,300
8,883.376,303
8,883.473,304
8,883.57,302
8,883.667,290
8,883.764,312
8,883.861,305
8,883.958,299
8,884.055,301
8,884.152,284
8,884.249,307
8,884.346,299
8,884.443,304
8,884.54,313
8,884.636,302
8,884.733,295
8,884.83,308
8,884.927,285
8,885.024,298
8,885.121,303
8,885.218,301
8,885.315,302
8,885.412,298
8,885.508,304
8,885.605,310
8,885.702,295
8,885.799,301
8,885.896,303
8,885.993,305
8,886.089,304
8,886.186,301
8,886.283,307
8,886.38,302
8,886.477,303
8,886.574,296
8,886.67,316
8,886.767,307
8,886.864,308
8,886.961,320
8,887.058,310
8,887.154,304
8,887.251,305
8,887.348,302
8,887.445,310
8,887.541,300
8,887.638,303
8,887.735,313
8,887.832,301
8,887.928,298
8,888.025,296
8,888.122,305
8,888.219,309
8,888.315,312
8,888.412,306
8,888.509,300
8,888.605,307
8,888.702,311
8,888.799,310
8,888.896,311
8,888.992,326
8,889.089,318
8,889.186,313
8,889.282,309
8,889.379,304
8,889.476,309
8,889.572,315
8,889.669,294
8,889.766,298
8,889.862,300
8,889.959,303
8,890.055,292
8,890.152,291
8,890.249,291
8,890.345,293
8,890.442,311
8,890.539,290
8,890.635,288
8,890.732,295
8,890.828,299
8,890.925,301
8,891.022,292
8,891.118,292
8,891.215,281
8,891.311,288
8,891.408,288
8,891.504,279
8,891.601,293
8,891.697,290
8,891.794,275
8,891.891,289
8,891.987,272
8,892.084,283
8,892.18,277
8,892.277,262
8,892.373,274
8,892.47,282
8,892.566,274
8,892.663,273
8,892.759,277
8,892.856,277
8,892.952,280
8,893.049,280
8,893.145,283
8,893.242,290
8,893.338,268
8,893.434,285
8,893.531,277
8,893.627,276
8,893.724,279
8,893.82,278
8,893.917,275
8,894.013,278
8,894.11,276
8,894.206,276
8,894.302,283
8,894.399,281
8,894.495,294
8,894.592,294
8,894.688,296
8,894.784,299
8,894.881,300
8,894.977,282
8,895.074,300
8,895.17,313
8,895.266,298
8,895.363,298
8,895.459,294
8,895.555,294
8,895.652,285
8,895.748,287
8,895.844,281
8,895.941,282
8,896.037,277
8,896.133,263
8,896.23,264
8,896.326,256
8,896.422,254
8,896.519,258
8,896.615,251
8,896.711,258
8,896.807,259
8,896.904,248
8,897,263
8,897.096,256
8,897.193,259
8,897.289,239
8,897.385,258
8,897.481,258
8,897.578,244
8,897.674,254
8,897.77,246
8,897.866,259
8,897.963,253
8,898.059,250
8,898.155,246
8,898.251,248
8,898.347,254
8,898.444,255
8,898.54,242
8,898.636,259
8,898.732,248
8,898.828,251
8,898.925,260
8,899.021,252
8,899.117,267
8,899.213,255
8,899.309,255
8,899.405,259
8,899.502,248
8,899.598,254
8,899.694,249
8,899.79,254
8,899.886,257
8,899.982,251
8,900.078,260
8,900.174,257
8,900.271,254
8,900.367,256
8,900.463,265
8,900.559,270
8,900.655,273
8,900.751,260
8,900.847,280
8,900.943,267
8,901.039,266
8,901.135,270
8,901.231,262
8,901.327,268
8,901.423,278
8,901.52,293
8,901.616,281
8,901.712,304
8,901.808,303
8,901.904,314
8,902,310
8,902.096,335
8,902.192,341
8,902.288,338
8,902.384,365
8,902.48,383
8,902.576,388
8,902.672,384
8,902.768,422
8,902.864,442
8,902.96,481
8,903.056,515
8,903.152,568
8,903.247,592
8,903.343,640
8,903.439,693
