7,883.473,443
7,883.57,435
7,883.667,457
7,883.764,451
7,883.861,450
7,883.958,439
7,884.055,441
7,884.152,448
7,884.249,438
7,884.346,446
7,884.443,435
7,884.54,435
7,884.636,445
7,884.733,444
7,884.83,443
7,884.927,442
7,885.024,460
7,885.121,447
7,885.218,463
7,885.315,445
7,885.412,433
7,885.508,440
7,885.605,437
7,885.702,449
7,885.799,447
7,885.896,454
7,885.993,444
7,886.089,436
7,886.186,447
7,886.283,438
7,886.38,423
7,886.477,450
7,886.574,453
7,886.67,457
7,886.767,444
7,886.864,443
7,886.961,449
7,887.058,448
7,887.154,439
7,887.251,460
7,887.348,445
7,887.445,446
7,887.541,454
7,887.638,454
7,887.735,452
7,887.832,437
7,887.928,442
7,888.025,446
7,888.122,429
7,888.219,445
7,888.315,454
7,888.412,436
7,888.509,452
7,888.605,427
7,888.702,477
7,888.799,445
7,888.896,443
7,888.992,443
7,889.089,448
7,889.186,439
7,889.282,430
7,889.379,442
7,889.476,442
7,889.572,427
7,889.669,455
7,889.766,454
7,889.862,439
7,889.959,447
7,890.055,443
7,890.152,433
7,890.249,433
7,890.345,444
7,890.442,441
7,890.539,451
7,890.635,422
7,890.732,437
7,890.828,456
7,890.925,437
7,891.022,421
7,891.118,437
7,891.215,452
7,891.311,439
7,891.408,428
7,891.504,427
7,891.601,427
7,891.697,430
7,891.794,424
7,891.891,440
7,891.987,409
7,892.084,424
7,892.18,429
7,892.277,447
7,892.373,439
7,892.47,427
7,892.566,413
7,892.663,427
7,892.759,419
7,892.856,430
7,892.952,416
7,893.049,430
7,893.145,423
7,893.242,435
7,893.338,417
7,893.434,439
7,893.531,425
7,893.627,426
7,893.724,424
7,893.82,420
7,893.917,427
7,894.013,426
7,894.11,439
7,894.206,411
7,894.302,421
7,894.399,421
7,894.495,420
7,894.592,423
7,894.688,431
7,894.784,421
7,894.881,432
7,894.977,428
7,895.074,427
7,895.17,422
7,895.266,419
7,895.363,420
7,895.459,413
7,895.555,410
7,895.652,396
7,895.748,407
7,895.844,412
7,895.941,406
7,896.037,395
7,896.133,410
7,896.23,404
7,896.326,409
7,896.422,398
7,896.519,401
7,896.615,407
7,896.711,418
7,896.807,410
7,896.904,410
7,897,393
7,897.096,397
7,897.193,404
7,897.289,397
7,897.385,398
7,897.481,407
7,897.578,391
7,897.674,404
7,897.77,402
7,897.866,385
7,897.963,390
7,898.059,387
7,898.155,390
7,898.251,402
7,898.347,390
7,898.444,389
7,898.54,388
7,898.636,395
7,898.732,408
7,898.828,381
7,898.925,402
7,899.021,397
7,899.117,391
7,899.213,393
7,899.309,402
7,899.405,402
7,899.502,390
7,899.598,387
7,899.694,387
7,899.79,391
7,899.886,399
7,899.982,390
7,900.078,374
7,900.174,396
7,900.271,389
7,900.367,380
7,900.463,396
7,900.559,388
7,900.655,381
7,900.751,386
7,900.847,396
7,900.943,393
7,901.039,390
7,901.135,405
7,901.231,393
7,901.327,398
7,901.423,390
7,901.52,400
7,901.616,395
7,901.712,409
7,901.808,384
7,901.904,400
7,902,395
7,902.096,387
7,902.192,419
7,902.288,394
7,902.384,401
7,902.48,408
7,902.576,429
7,902.672,419
7,902.768,425
7,902.864,436
7,902.96,431
7,903.056,444
7,903.152,460
7,903.247,460
7,903.343,476
7,903.439,474
7,903.535,492
7,903.631,498
7,903.727,526
7,903.823,540
7,903.919,555
7,904.015,557
7,904.111,581
7,904.207,594
7,904.303,619
7,904.399,622
7,904.494,631
7,904.59,605
7,904.686,620
7,904.782,636
7,904.878,611
7,904.974,601
7,905.07,603
7,905.166,559
7,905.261,571
7,905.357,540
7,905.453,520
7,905.549,525
7,905.645,487
7,905.741,476
7,905.836,451
7,905.932,445
7,906.028,446
7,906.124,421
7,906.22,422
7,906.315,422
7,906.411,395
7,906.507,378
7,906.603,385
7,906.699,393
7,906.794,375
7,906.89,385
7,906.986,385
7,907.082,390
7,907.177,369
7,907.273,380
7,907.369,359
7,907.465,360
7,907.56,360
7,907.656,380
7,907.752,352
7,907.848,369
7,907.943,361
7,908.039,360
7,908.135,369
7,908.23,359
7,908.326,336
7,908.422,359
7,908.518,358
7,908.613,342
7,908.709,350
7,908.805,367
7,908.9,350
7,908.996,363
7,909.092,351
7,909.187,362
7,909.283,362
7,909.378,344
7,909.474,351
7,909.57,348
7,909.665,351
7,909.761,343
7,909.857,353
7,909.952,337
7,910.048,351
7,910.143,318
7,910.239,330
7,910.335,355
7,910.43,346
7,910.526,330
7,910.621,334
7,910.717,338
7,910.812,333
7,910.908,331
7,911.004,330
7,911.099,347
7,911.195,355
7,911.29,353
7,911.386,337
7,911.481,342
7,911.577,340
7,911.672,346
7,911.768,359
7,911.863,357
7,911.959,370
7,912.054,351
7,912.15,357
7,912.245,355
7,912.341,358
7,912.436,355
7,912.532,361
7,912.627,334
7,912.723,337
7,912.818,342
7,912.914,334
7,913.009,330
7,913.105,325
7,913.2,314
7,913.295,336
7,913.391,322
7,913.486,329
7,913.582,313
7,913.677,319
7,913.773,317
7,913.868,319
7,913.963,319
7,914.059,304
7,914.154,325
7,914.25,325
7,914.345,311
7,914.44,295
7,914.536,310
7,914.631,298
7,914.726,310
7,914.822,306
7,914.917,305
7,915.013,312
7,915.108,321
7,915.203,305
7,915.299,324
7,915.394,311
7,915.489,304
7,915.585,295
7,915.68,308
7,915.775,301
7,915.87,328
7,915.966,323
7,916.061,327
7,916.156,306
7,916.252,314
7,916.347,325
7,916.442,308
7,916.537,314
7,916.633,310
7,916.728,309
7,916.823,312
7,916.919,321
7,917.014,327
7,917.109,311
7,917.204,308
7,917.299,324
7,917.395,319
7,917.49,317
7,917.585,310
7,917.68,310
7,917.776,305
7,917.871,299
7,917.966,322
7,918.061,306
7,918.156,302
7,918.252,310
7,918.347,308
7,918.442,307
7,918.537,292
7,918.632,284
7,918.727,284
7,918.822,295
7,918.918,298
7,919.013,297
7,919.108,283
7,919.203,298
7,919.298,275
7,919.393,294
7,919.488,290
7,919.584,283
7,919.679,285
7,919.774,285
7,919.869,289
7,919.964,276
7,920.059,278
7,920.154,281
7,920.249,270
7,920.344,286
7,920.439,267
7,920.534,269
7,920.629,282
7,920.725,262
7,920.82,273
7,920.915,268
7,921.01,270
7,921.105,275
7,921.2,269
7,921.295,270
7,921.39,265
7,921.485,273
7,921.58,270
7,921.675,255
7,921.77,258
7,921.865,257
7,921.96,257
7,922.055,267
7,922.15,268
7,922.245,249
7,922.34,264
7,922.435,266
7,922.53,249
7,922.625,265
7,922.719,266
7,922.814,258
7,922.909,269
7,923.004,260
7,923.099,267
7,923.194,266
7,923.289,254
7,923.384,260
7,923.479,270
7,923.574,267
7,923.669,262
7,923.764,250
7,923.859,259
7,923.953,246
7,924.048,272
7,924.143,247
7,924.238,266
7,924.333,263
7,924.428,252
7,924.523,258
7,924.617,259
7,924.712,247
7,924.807,246
7,924.902,251
7,924.997,254
7,925.092,249
7,925.186,248
7,925.281,249
7,925.376,245
7,925.471,248
7,925.566,251
7,925.661,250
7,925.755,239
7,925.85,258
7,925.945,243
7,926.04,247
7,926.134,249
7,926.229,251
7,926.324,254
7,926.419,239
7,926.513,245
7,926.608,242
7,926.703,238
7,926.798,245
7,926.892,250
7,926.987,249
7,927.082,242
7,927.177,245
7,927.271,247
7,927.366,229
7,927.461,240
7,927.555,246
7,927.65,244
7,927.745,256
7,927.839,232
7,927.934,243
7,928.029,239
7,928.124,240
7,928.218,234
7,928.313,251
7,928.407,235
7,928.502,237
7,928.597,235
7,928.691,242
7,928.786,233
7,928.881,237
7,928.975,239
7,929.07,237
7,929.165,239
7,929.259,230
7,929.354,237
7,929.448,244
7,929.543,234
7,929.638,241
7,929.732,238
7,929.827,236
7,929.921,240
7,930.016,237
7,930.11,243
7,930.205,235
7,930.3,231
7,930.394,227
7,930.489,232
7,930.583,237
7,930.678,234
7,930.772,227
7,930.867,233
7,930.961,227
7,931.056,229
7,931.15,234
7,931.245,237
7,931.339,236
7,931.434,242
7,931.528,230
7,931.623,229
7,931.717,235
7,931.812,233
7,931.906,228
7,932.001,233
7,932.095,225
7,932.19,235
7,932.284,225
7,932.379,223
7,932.473,219
7,932.567,227
7,932.662,233
7,932.756,222
7,932.851,221
7,932.945,218
7,933.04,231
7,933.134,212
7,933.228,220
7,933.323,221
7,933.417,228
7,933.511,222
7,933.606,235
7,933.7,216
7,933.795,217
7,933.889,208
7,933.983,222
7,934.078,218
7,934.172,215
7,934.266,220
7,934.361,223
7,934.455,216
7,934.549,215
7,934.644,220
7,934.738,217
7,934.832,216
7,934.927,228
7,935.021,221
7,935.115,211
7,935.21,212
7,935.304,207
7,935.398,217
7,935.492,216
7,935.587,218
7,935.681,199
7,935.775,226
7,935.87,219
7,935.964,221
7,936.058,200
7,936.152,198
7,936.247,205
7,936.341,218
7,936.435,211
7,936.529,213
7,936.624,219
7,936.718,220
7,936.812,212
7,936.906,216
7,937,212
7,937.095,205
7,937.189,202
7,937.283,208
7,937.377,214
7,937.471,207
7,937.566,209
7,937.66,216
7,937.754,209
7,937.848,207
7,937.942,219
7,938.036,198
7,938.13,210
7,938.225,202
7,938.319,199
7,938.413,204
7,938.507,205
7,938.601,204
7,938.695,207
7,938.789,202
7,938.883,206
7,938.978,214
7,939.072,205
7,939.166,214
7,939.26,207
7,939.354,214
7,939.448,200
7,939.542,207
7,939.636,206
7,939.73,204
7,939.824,210
7,939.918,209
7,940.012,199
7,940.106,200
7,940.2,214
7,940.294,199
7,940.388,215
7,940.483,201
7,940.577,211
7,940.671,196
7,940.765,207
7,940.859,210
7,940.953,202
7,941.047,203
7,941.141,214
7,941.235,199
7,941.328,211
7,941.422,200
7,941.516,205
7,941.61,201
7,941.704,205
7,941.798,212
7,941.892,213
7,941.986,211
7,942.08,213
7,942.174,213
7,942.268,212
7,942.362,203
7,942.456,217
7,942.55,202
7,942.644,205
7,942.738,210
7,942.831,213
7,942.925,209
7,943.019,211
7,943.113,209
7,943.207,212
7,943.301,207
7,943.395,216
7,943.489,211
7,943.582,216
7,943.676,212
7,943.77,203
7,943.864,212
7,943.958,211
7,944.052,213
7,944.146,210
7,944.239,189
7,944.333,202
7,944.427,200
7,944.521,211
7,944.615,213
7,944.708,205
7,944.802,212
7,944.896,219
7,944.99,202
7,945.084,203
7,945.177,200
7,945.271,200
7,945.365,202
7,945.459,202
7,945.552,199
7,945.646,213
7,945.74,205
7,945.834,200
7,945.927,206
7,946.021,197
7,946.115,208
7,946.209,196
7,946.302,206
7,946.396,194
7,946.49,200
7,946.583,201
7,946.677,198
7,946.771,209
7,946.864,194
7,946.958,213
7,947.052,200
7,947.146,199
7,947.239,187
7,947.333,194
7,947.426,202
7,947.52,197
7,947.614,195
7,947.707,201
7,947.801,193
7,947.895,196
7,947.988,184
7,948.082,190
7,948.176,198
7,948.269,194
7,948.363,195
7,948.456,195
7,948.55,194
7,948.644,191
7,948.737,198
7,948.831,181
7,948.924,193
7,949.018,197
7,949.111,195
7,949.205,192
7,949.299,193
7,949.392,194
7,949.486,194
7,949.579,184
7,949.673,195
7,949.766,191
7,949.86,190
7,949.953,183
7,950.047,195
7,950.14,189
7,950.234,193
7,950.327,197
7,950.421,201
7,950.514,196
7,950.608,189
7,950.701,188
7,950.795,195
7,950.888,193
7,950.982,201
7,951.075,189
7,951.169,194
7,951.262,184
7,951.356,203
7,951.449,191
7,951.543,201
7,951.636,201
7,951.729,194
7,951.823,200
7,951.916,203
7,952.01,211
7,952.103,200
7,952.196,198
7,952.29,204
7,952.383,198
7,952.477,191
7,952.57,194
7,952.663,195
7,952.757,206
7,952.85,206
7,952.944,206
7,953.037,199
7,953.13,198
7,953.224,195
7,953.317,206
7,953.41,201
7,953.504,214
7,953.597,211
7,953.69,205
7,953.784,210
7,953.877,206
7,953.97,212
7,954.064,208
7,954.157,205
7,954.25,201
7,954.343,215
7,954.437,216
7,954.53,223
7,954.623,215
7,954.717,225
7,954.81,225
7,954.903,216
7,954.996,222
7,955.09,212
7,955.183,218
7,955.276,221
7,955.369,232
7,955.463,230
7,955.556,220
7,955.649,236
7,955.742,237
7,955.835,238
7,955.929,245
7,956.022,237
7,956.115,241
7,956.208,249
7,956.301,247
7,956.395,250
7,956.488,246
7,956.581,242
7,956.674,247
7,956.767,238
7,956.861,251
7,956.954,256
7,957.047,251
7,957.14,249
7,957.233,248
7,957.326,254
7,957.419,259
7,957.512,257
7,957.606,251
7,957.699,261
7,957.792,254
7,957.885,257
7,957.978,250
7,958.071,262
7,958.164,261
7,958.257,260
7,958.35,265
7,958.443,276
7,958.537,258
7,958.63,262
7,958.723,280
7,958.816,270
7,958.909,271
7,959.002,261
7,959.095,272
7,959.188,269
7,959.281,270
7,959.374,268
7,959.467,278
7,959.56,262
7,959.653,276
7,959.746,277
7,959.839,274
7,959.932,267
7,960.025,273
7,960.118,267
7,960.211,265
7,960.304,270
7,960.397,255
7,960.49,265
7,960.583,259
7,960.676,258
7,960.769,266
7,960.862,267
7,960.955,266
7,961.048,267
7,961.141,256
7,961.233,269
7,961.326,267
7,961.419,240
7,961.512,266
7,961.605,259
7,961.698,260
7,961.791,260
7,961.884,258
7,961.977,266
7,962.07,253
7,962.162,259
7,962.255,259
7,962.348,248
7,962.441,239
7,962.534,249
7,962.627,237
7,962.72,245
7,962.812,235
7,962.905,249
7,962.998,245
7,963.091,241
7,963.184,235
7,963.277,238
7,963.369,240
7,963.462,241
7,963.555,224
7,963.648,231
7,963.741,214
7,963.833,231
7,963.926,222
7,964.019,223
7,964.112,224
7,964.205,209
7,964.297,218
7,964.39,220
7,964.483,210
7,964.576,210
7,964.668,208
7,964.761,204
7,964.854,202
7,964.946,206
7,965.039,195
7,965.132,187
7,965.225,197
7,965.317,195
7,965.41,197
7,965.503,199
7,965.595,189
7,965.688,181
7,965.781,169
7,965.874,170
7,965.966,189
7,966.059,174
7,966.152,181
7,966.244,172
7,966.337,183
7,966.429,170
7,966.522,175
7,966.615,177
7,966.707,164
7,966.8,162
7,966.893,166
7,966.985,155
7,967.078,163
7,967.171,160
7,967.263,155
7,967.356,158
7,967.448,152
7,967.541,155
7,967.634,155
7,967.726,159
7,967.819,157
7,967.911,152
7,968.004,160
7,968.096,152
7,968.189,148
7,968.281,151
7,968.374,141
7,968.467,142
7,968.559,129
7,968.652,153
7,968.744,148
7,968.837,143
7,968.929,139
7,969.022,133
7,969.114,140
7,969.207,139
7,969.299,126
7,969.392,139
7,969.484,130
7,969.577,130
7,969.669,140
7,969.762,142
7,969.854,119
7,969.947,131
7,970.039,133
7,970.131,141
7,970.224,124
7,970.316,128
7,970.409,123
7,970.501,127
7,970.594,141
7,970.686,114
7,970.779,136
7,970.871,118
7,970.963,126
7,971.056,132
7,971.148,127
7,971.241,129
7,971.333,116
7,971.425,132
7,971.518,113
7,971.61,124
7,971.702,126
7,971.795,123
7,971.887,121
7,971.98,123
7,972.072,124
7,972.164,128
7,972.257,124
7,972.349,126
7,972.441,127
7,972.534,123
7,972.626,121
7,972.718,119
7,972.811,117
7,972.903,116
8,844.886,687
8,844.985,705
8,845.084,727
8,845.182,734
8,845.281,705
8,845.38,707
8,845.479,713
8,845.578,701
8,845.677,701
8,845.776,680
8,845.875,654
8,845.973,669
8,846.072,635
8,846.171,652
8,846.27,625
8,846.369,634
8,846.468,605
8,846.567,605
8,846.665,615
8,846.764,584
8,846.863,589
8,846.962,607
8,847.061,574
8,847.159,597
8,847.258,571
8,847.357,585
8,847.456,577
8,847.555,589
8,847.653,572
8,847.752,579
8,847.851,597
8,847.95,567
8,848.048,561
8,848.147,572
8,848.246,574
8,848.345,555
8,848.443,569
8,848.542,557
8,848.641,556
8,848.739,547
8,848.838,566
8,848.937,560
8,849.036,542
8,849.134,559
8,849.233,568
8,849.332,550
8,849.43,533
8,849.529,530
8,849.628,527
8,849.726,521
8,849.825,547
8,849.924,538
8,850.022,527
8,850.121,524
8,850.22,529
8,850.318,536
8,850.417,537
8,850.516,531
8,850.614,520
8,850.713,520
8,850.811,531
8,850.91,505
8,851.009,527
8,851.107,522
8,851.206,512
8,851.304,506
8,851.403,511
8,851.502,518
8,851.6,535
8,851.699,517
8,851.797,503
8,851.896,513
8,851.994,526
8,852.093,504
8,852.192,503
8,852.29,521
8,852.389,510
8,852.487,511
8,852.586,510
8,852.684,515
8,852.783,501
8,852.881,512
8,852.98,512
8,853.078,494
8,853.177,511
8,853.275,502
8,853.374,502
8,853.472,493
8,853.571,515
8,853.669,516
8,853.768,510
8,853.866,529
8,853.965,506
8,854.063,503
8,854.161,504
8,854.26,494
8,854.358,502
8,854.457,515
8,854.555,504
8,854.654,511
8,854.752,486
8,854.85,507
8,854.949,503
8,855.047,511
8,855.146,518
8,855.244,510
8,855.342,524
8,855.441,528
8,855.539,516
8,855.638,503
8,855.736,502
8,855.834,489
8,855.933,505
8,856.031,512
8,856.129,532
8,856.228,510
8,856.326,510
8,856.424,499
8,856.523,523
8,856.621,493
8,856.719,506
8,856.818,501
8,856.916,502
8,857.014,495
8,857.113,499
8,857.211,499
8,857.309,508
8,857.407,505
8,857.506,517
8,857.604,511
8,857.702,500
8,857.801,513
8,857.899,499
8,857.997,529
8,858.095,506
8,858.194,502
8,858.292,513
8,858.39,515
8,858.488,497
8,858.587,497
8,858.685,501
8,858.783,521
8,858.881,508
8,858.979,524
8,859.078,536
8,859.176,511
8,859.274,525
8,859.372,517
8,859.47,525
8,859.569,510
8,859.667,520
8,859.765,514
8,859.863,528
8,859.961,522
8,860.059,531
8,860.157,518
8,860.256,523
8,860.354,532
8,860.452,511
8,860.55,509
8,860.648,498
8,860.746,516
8,860.844,527
8,860.942,509
8,861.041,522
8,861.139,516
8,861.237,500
8,861.335,516
8,861.433,512
8,861.531,523
8,861.629,501
8,861.727,499
8,861.825,515
8,861.923,499
8,862.021,498
8,862.119,503
8,862.217,513
8,862.315,515
8,862.414,500
8,862.512,490
8,862.61,517
8,862.708,498
8,862.806,480
8,862.904,524
8,863.002,483
8,863.1,483
8,863.198,490
8,863.296,488
8,863.394,477
8,863.492,483
8,863.59,485
8,863.687,492
8,863.785,496
8,863.883,494
8,863.981,487
8,864.079,508
8,864.177,493
8,864.275,501
8,864.373,478
8,864.471,492
8,864.569,487
8,864.667,494
8,864.765,472
8,864.863,467
8,864.961,491
8,865.059,495
8,865.156,494
8,865.254,488
8,865.352,485
8,865.45,503
8,865.548,478
8,865.646,473
8,865.744,505
8,865.842,486
8,865.939,492
8,866.037,489
8,866.135,497
8,866.233,484
8,866.331,504
8,866.429,494
8,866.526,485
8,866.624,517
8,866.722,485
8,866.82,495
8,866.918,503
8,867.016,476
8,867.113,515
8,867.211,496
8,867.309,505
8,867.407,501
8,867.504,513
8,867.602,475
8,867.7,491
8,867.798,495
8,867.896,510
8,867.993,503
8,868.091,488
8,868.189,506
8,868.287,501
8,868.384,493
8,868.482,492
8,868.58,504
8,868.677,474
8,868.775,487
8,868.873,516
8,868.971,506
8,869.068,501
8,869.166,494
8,869.264,504
8,869.361,498
8,869.459,486
8,869.557,510
8,869.654,496
8,869.752,503
8,869.85,497
8,869.947,510
8,870.045,497
8,870.143,522
8,870.24,499
8,870.338,509
8,870.435,510
8,870.533,501
8,870.631,507
8,870.728,480
8,870.826,484
8,870.924,497
8,871.021,492
8,871.119,487
8,871.216,489
8,871.314,506
8,871.412,497
8,871.509,493
8,871.607,486
8,871.704,497
8,871.802,484
8,871.899,494
8,871.997,480
8,872.094,484
8,872.192,487
8,872.29,500
8,872.387,499
8,872.485,469
8,872.582,476
8,872.68,482
8,872.777,467
8,872.875,450
8,872.972,475
8,873.07,476
8,873.167,480
8,873.265,470
8,873.362,479
8,873.46,455
8,873.557,474
8,873.654,469
8,873.752,478
8,873.849,453
8,873.947,443
8,874.044,463
8,874.142,447
8,874.239,453
8,874.337,469
8,874.434,451
8,874.531,454
8,874.629,462
8,874.726,451
8,874.824,461
8,874.921,461
8,875.018,464
8,875.116,463
8,875.213,439
8,875.311,460
8,875.408,463
8,875.505,450
8,875.603,455
8,875.7,453
8,875.797,465
8,875.895,433
8,875.992,452
8,876.09,450
8,876.187,441
8,876.284,456
8,876.382,456
8,876.479,438
8,876.576,445
8,876.673,436
8,876.771,460
8,876.868,455
8,876.965,434
8,877.063,447
8,877.16,445
8,877.257,452
8,877.355,434
8,877.452,435
8,877.549,463
8,877.646,437
8,877.744,433
8,877.841,438
8,877.938,432
8,878.035,429
8,878.133,426
8,878.23,420
8,878.327,447
8,878.424,435
8,878.522,443
8,878.619,422
8,878.716,425
8,878.813,450
8,878.91,432
8,879.008,434
8,879.105,441
8,879.202,442
8,879.299,441
8,879.396,424
8,879.493,454
8,879.591,459
8,879.688,428
8,879.785,438
8,879.882,436
8,879.979,445
8,880.076,432
8,880.173,425
8,880.271,446
8,880.368,438
8,880.465,453
8,880.562,433
8,880.659,428
8,880.756,419
8,880.853,432
8,880.95,458
8,881.048,451
8,881.145,443
8,881.242,418
8,881.339,421
8,881.436,430
8,881.533,435
8,881.63,420
8,881.727,420
8,881.824,444
8,881.921,424
8,882.018,432
8,882.115,432
8,882.212,424
8,882.309,430
8,882.406,422
8,882.503,441
8,882.6,437
8,882.697,428
8,882.794,416
8,882.891,433
8,882.988,426
8,883.085,432
8,883.182,406
8,883.279,442
8,883.376,433
8,883.473,411
8,883.57,422
8,883.667,435
8,883.764,427
8,883.861,438
8,883.958,420
8,884.055,421
8,884.152,432
8,884.249,425
8,884.346,424
8,884.443,445
8,884.54,437
8,884.636,423
8,884.733,415
8,884.83,436
8,884.927,445
8,885.024,433
8,885.121,436
8,885.218,442
8,885.315,434
8,885.412,441
8,885.508,424
8,885.605,435
8,885.702,432
8,885.799,431
8,885.896,434
8,885.993,418
8,886.089,429
8,886.186,436
8,886.283,436
8,886.38,435
8,886.477,432
8,886.574,423
8,886.67,420
8,886.767,440
8,886.864,425
8,886.961,417
8,887.058,438
8,887.154,433
8,887.251,430
8,887.348,417
8,887.445,429
8,887.541,431
8,887.638,436
8,887.735,432
8,887.832,434
8,887.928,433
8,888.025,440
8,888.122,420
8,888.219,437
8,888.315,417
8,888.412,424
8,888.509,420
8,888.605,426
8,888.702,442
8,888.799,430
8,888.896,435
8,888.992,438
8,889.089,426
8,889.186,421
8,889.282,426
8,889.379,414
8,889.476,417
8,889.572,418
8,889.669,417
8,889.766,442
8,889.862,436
8,889.959,404
8,890.055,433
8,890.152,417
8,890.249,422
8,890.345,417
8,890.442,434
8,890.539,427
8,890.635,432
8,890.732,425
8,890.828,417
8,890.925,425
8,891.022,430
8,891.118,418
8,891.215,414
8,891.311,423
8,891.408,412
8,891.504,410
8,891.601,432
8,891.697,412
8,891.794,410
8,891.891,423
8,891.987,413
8,892.084,424
8,892.18,414
8,892.277,400
8,892.373,407
8,892.47,406
8,892.566,408
8,892.663,409
8,892.759,414
8,892.856,405
8,892.952,410
8,893.049,412
8,893.145,423
8,893.242,411
8,893.338,408
8,893.434,412
8,893.531,413
8,893.627,397
8,893.724,394
8,893.82,420
8,893.917,398
8,894.013,420
8,894.11,420
8,894.206,435
8,894.302,421
8,894.399,405
8,894.495,397
8,894.592,399
8,894.688,398
8,894.784,407
8,894.881,415
8,894.977,410
8,895.074,408
8,895.17,399
8,895.266,394
8,895.363,405
8,895.459,389
8,895.555,390
8,895.652,377
8,895.748,388
8,895.844,414
8,895.941,367
8,896.037,379
8,896.133,388
8,896.23,386
8,896.326,398
8,896.422,384
8,896.519,401
8,896.615,394
8,896.711,386
8,896.807,398
8,896.904,398
8,897,392
8,897.096,391
8,897.193,388
8,897.289,399
8,897.385,384
8,897.481,392
8,897.578,383
8,897.674,373
8,897.77,381
8,897.866,375
8,897.963,385
